id,label
1994,0.9896242
1995,0.005
1996,0.99396557
1997,0.995
1998,0.995
1999,0.005
2000,0.5363501
2001,0.995
2002,0.9664756
2003,0.005
2004,0.005
2005,0.995
2006,0.005
2007,0.6628452
2008,0.995
2009,0.995
2010,0.9649879
2011,0.829943
2012,0.005
2013,0.005
2014,0.005
2015,0.43149012
2016,0.005
2017,0.005
2018,0.005
2019,0.005
2020,0.005
2021,0.005
2022,0.005
2023,0.005
2024,0.005
2025,0.005
2026,0.005
2027,0.005
2028,0.005
2029,0.005
2030,0.005
2031,0.005
2032,0.005
2033,0.9676384
2034,0.005
2035,0.991536
2036,0.005
2037,0.005
2038,0.9823037
2039,0.005
2040,0.98656344
2041,0.98875
2042,0.97360873
2043,0.005
2044,0.005
2045,0.024701176
2046,0.29082292
2047,0.005
2048,0.005
2049,0.005
2050,0.995
2051,0.005
2052,0.995
2053,0.005
2054,0.83439994
2055,0.81921184
2056,0.9699349
2057,0.995
2058,0.005
2059,0.995
2060,0.53934044
2061,0.971068
2062,0.995
2063,0.91712856
2064,0.76958203
2065,0.96449775
2066,0.005
2067,0.67602396
2068,0.005
2069,0.8882817
2070,0.13482419
2071,0.995
2072,0.005
2073,0.005
2074,0.005
2075,0.005
2076,0.005
2077,0.592405
2078,0.995
2079,0.005
2080,0.74562514
2081,0.99037737
2082,0.005
2083,0.995
2084,0.9908215
2085,0.005
2086,0.9938182
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.4916254
2092,0.995
2093,0.005
2094,0.005
2095,0.995
2096,0.005
2097,0.005
2098,0.005
2099,0.995
2100,0.005
2101,0.995
2102,0.9847474
2103,0.995
2104,0.9898037
2105,0.005
2106,0.005
2107,0.995
2108,0.005
2109,0.995
2110,0.12744431
2111,0.995
2112,0.005
2113,0.005
2114,0.995
2115,0.005
2116,0.005
2117,0.64220303
2118,0.005
2119,0.011758062
2120,0.8618474
2121,0.060367584
2122,0.995
2123,0.995
2124,0.07211529
2125,0.8914205
2126,0.9450425
2127,0.005
2128,0.005
2129,0.995
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.9733926
2135,0.9219387
2136,0.995
2137,0.005
2138,0.005
2139,0.005
2140,0.005
2141,0.005
2142,0.005
2143,0.995
2144,0.005
2145,0.95590323
2146,0.94289494
2147,0.005
2148,0.005
2149,0.005
2150,0.005
2151,0.005
2152,0.005
2153,0.005
2154,0.995
2155,0.9539271
2156,0.005
2157,0.995
2158,0.76758933
2159,0.29522339
2160,0.83136034
2161,0.005
2162,0.005
2163,0.98174244
2164,0.005
2165,0.005
2166,0.005
2167,0.005
2168,0.005
2169,0.005
2170,0.005
2171,0.995
2172,0.005
2173,0.995
2174,0.995
2175,0.995
2176,0.7942738
2177,0.995
2178,0.99303365
2179,0.995
2180,0.9569742
2181,0.005
2182,0.93361455
2183,0.005
2184,0.98384607
2185,0.995
2186,0.99327624
2187,0.005
2188,0.005
2189,0.995
2190,0.005
2191,0.005
2192,0.37890956
2193,0.74215335
2194,0.43681493
2195,0.005
2196,0.9941332
2197,0.9891746
2198,0.9312524
2199,0.005
2200,0.005
2201,0.6136232
2202,0.994796
2203,0.005
2204,0.41840234
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.995
2210,0.9854984
2211,0.97050506
2212,0.9622837
2213,0.005
2214,0.9795721
2215,0.99295855
2216,0.9616217
2217,0.035976764
2218,0.005
2219,0.005
2220,0.8582754
2221,0.995
2222,0.995
2223,0.96358216
2224,0.005
2225,0.005
2226,0.27862373
2227,0.005
2228,0.995
2229,0.995
2230,0.0172405
2231,0.005
2232,0.995
2233,0.005
2234,0.005
2235,0.005
2236,0.005
2237,0.005
2238,0.35659173
2239,0.005
2240,0.995
2241,0.995
2242,0.005
2243,0.005
2244,0.995
2245,0.005
2246,0.995
2247,0.005
2248,0.005
2249,0.023729643
2250,0.995
2251,0.005
2252,0.005
2253,0.995
2254,0.9496644
2255,0.995
2256,0.005
2257,0.005
2258,0.94968003
2259,0.73155403
2260,0.9906318
2261,0.3173686
2262,0.005
2263,0.67224693
2264,0.005
2265,0.005
2266,0.005
2267,0.995
2268,0.005
2269,0.005
2270,0.005
2271,0.995
2272,0.995
2273,0.005
2274,0.005
2275,0.99359596
2276,0.995
2277,0.005
2278,0.005
2279,0.005
2280,0.995
2281,0.99047464
2282,0.005
2283,0.005
2284,0.995
2285,0.992859
2286,0.49702913
2287,0.005
2288,0.005
2289,0.005
2290,0.005
2291,0.91981643
2292,0.005
2293,0.005
2294,0.995
2295,0.995
2296,0.005
2297,0.995
2298,0.005
2299,0.005
2300,0.9940082
2301,0.995
2302,0.005
2303,0.005
2304,0.992038
2305,0.9683764
2306,0.995
2307,0.005
2308,0.07658186
2309,0.005
2310,0.9757302
2311,0.9851126
2312,0.005
2313,0.79023737
2314,0.005
2315,0.005
2316,0.995
2317,0.005
2318,0.005
2319,0.9859648
2320,0.54048467
2321,0.005
2322,0.995
2323,0.005
2324,0.9895076
2325,0.995
2326,0.005
2327,0.995
2328,0.005
2329,0.005
2330,0.005
2331,0.005
2332,0.005
2333,0.995
2334,0.995
2335,0.005
2336,0.9727312
2337,0.005
2338,0.005
2339,0.6536217
2340,0.012839773
2341,0.005
2342,0.995
2343,0.005
2344,0.005
2345,0.995
2346,0.005
2347,0.005
2348,0.005
2349,0.005
2350,0.97688407
2351,0.995
2352,0.005
2353,0.005
2354,0.005
2355,0.06676807
2356,0.005
2357,0.9628115
2358,0.995
2359,0.995
2360,0.005
2361,0.005
2362,0.98905456
2363,0.005
2364,0.005
2365,0.99334705
2366,0.9909574
2367,0.005
2368,0.9463995
2369,0.005
2370,0.005
2371,0.005
2372,0.11801354
2373,0.995
2374,0.97765714
2375,0.005
2376,0.995
2377,0.005
2378,0.995
2379,0.005
2380,0.005
2381,0.995
2382,0.005
2383,0.9863681
2384,0.8919909
2385,0.8107757
2386,0.87361896
2387,0.005
2388,0.98077697
2389,0.9727729
2390,0.005
2391,0.69117236
2392,0.005
2393,0.995
2394,0.005
2395,0.005
2396,0.005
2397,0.005
2398,0.8331129
2399,0.005
2400,0.995
2401,0.005
2402,0.9871766
2403,0.9245807
2404,0.92732555
2405,0.005
2406,0.98883164
2407,0.005
2408,0.005
2409,0.8719967
2410,0.005
2411,0.005
2412,0.995
2413,0.005
2414,0.005
2415,0.005
2416,0.6483433
2417,0.005
2418,0.005
2419,0.005
2420,0.037965983
2421,0.005
2422,0.96051437
2423,0.005
2424,0.005
2425,0.005
2426,0.005
2427,0.005
2428,0.99312943
2429,0.005
2430,0.88077366
2431,0.16856843
2432,0.995
2433,0.995
2434,0.005
2435,0.005
2436,0.005
2437,0.995
2438,0.95940876
2439,0.005
2440,0.005
2441,0.005
2442,0.8077015
2443,0.005
2444,0.995
2445,0.995
2446,0.005
2447,0.995
2448,0.995
2449,0.005
2450,0.99013686
2451,0.31200203
2452,0.97578305
2453,0.005
2454,0.005
2455,0.005
2456,0.010592256
2457,0.995
2458,0.005
2459,0.9945194
2460,0.005
2461,0.005
2462,0.639545
2463,0.005
2464,0.995
2465,0.99451435
2466,0.98258305
2467,0.995
2468,0.112317085
2469,0.995
2470,0.995
2471,0.9826051
2472,0.9400582
2473,0.005
2474,0.995
2475,0.005
2476,0.36709467
2477,0.005
2478,0.98002166
2479,0.005
2480,0.005
2481,0.995
2482,0.9684238
2483,0.995
2484,0.995
2485,0.005
2486,0.005
2487,0.9942443
2488,0.005
2489,0.995
2490,0.995
2491,0.995
2492,0.005
2493,0.005
2494,0.995
2495,0.005
2496,0.005
2497,0.005
2498,0.80707747
2499,0.005
2500,0.005
2501,0.005
2502,0.005
2503,0.005
2504,0.98899174
2505,0.995
2506,0.7944903
2507,0.97352445
2508,0.005
2509,0.995
2510,0.30077425
2511,0.995
2512,0.005
2513,0.005
2514,0.005
2515,0.71965784
2516,0.005
2517,0.005
2518,0.99386686
2519,0.005
2520,0.99453074
2521,0.995
2522,0.005
2523,0.995
2524,0.005
2525,0.005
2526,0.005
2527,0.78950936
2528,0.005
2529,0.995
2530,0.005
2531,0.005
2532,0.995
2533,0.4795485
2534,0.005
2535,0.005
2536,0.005
2537,0.995
2538,0.005
2539,0.9910027
2540,0.005
2541,0.995
2542,0.005
2543,0.05454921
2544,0.7840863
2545,0.005
2546,0.95359886
2547,0.995
2548,0.005
2549,0.005
2550,0.005
2551,0.005
2552,0.995
2553,0.005
2554,0.005
2555,0.995
2556,0.995
2557,0.005
2558,0.005
2559,0.9943317
2560,0.995
2561,0.995
2562,0.99099976
2563,0.005
2564,0.005
2565,0.005
2566,0.995
2567,0.005
2568,0.77197
2569,0.99461466
2570,0.9519368
2571,0.005
2572,0.005
2573,0.9924918
2574,0.005
2575,0.8298763
2576,0.005
2577,0.995
2578,0.005
2579,0.995
2580,0.005
2581,0.95858324
2582,0.995
2583,0.995
2584,0.005
2585,0.005
2586,0.005
2587,0.005
2588,0.005
2589,0.9925316
2590,0.995
2591,0.005
2592,0.005
2593,0.005
2594,0.9940632
2595,0.005
2596,0.005
2597,0.005
2598,0.8199398
2599,0.995
2600,0.9202549
2601,0.64107966
2602,0.995
2603,0.005
2604,0.005
2605,0.995
2606,0.995
2607,0.005
2608,0.005
2609,0.995
2610,0.005
2611,0.005
2612,0.8974005
2613,0.9878015
2614,0.8447916
2615,0.005
2616,0.995
2617,0.973678
2618,0.005
2619,0.005
2620,0.005
2621,0.005
2622,0.005
2623,0.005
2624,0.08608264
2625,0.005
2626,0.99476963
2627,0.93185467
2628,0.995
2629,0.995
2630,0.005
2631,0.005
2632,0.005
2633,0.005
2634,0.995
2635,0.6543146
2636,0.005
2637,0.005
2638,0.99462515
2639,0.005
2640,0.005
2641,0.63933223
2642,0.995
2643,0.995
2644,0.042803682
2645,0.28753468
2646,0.005
2647,0.005
2648,0.9441446
2649,0.005
2650,0.005
2651,0.995
2652,0.005
2653,0.005
2654,0.92069715
2655,0.005
2656,0.98629147
2657,0.005
2658,0.005
2659,0.02172669
2660,0.005
2661,0.995
2662,0.005
2663,0.995
2664,0.995
2665,0.005
2666,0.005
2667,0.005
2668,0.005
2669,0.005
2670,0.005
2671,0.85712683
2672,0.005
2673,0.0074782516
2674,0.005
2675,0.005
2676,0.005
2677,0.005
2678,0.9931096
2679,0.26155192
2680,0.050472472
2681,0.005
2682,0.8911181
2683,0.90592194
2684,0.96796864
2685,0.005
2686,0.005
2687,0.005
2688,0.005
2689,0.995
2690,0.005
2691,0.98882747
2692,0.995
2693,0.005
2694,0.005
2695,0.995
2696,0.005
2697,0.995
2698,0.005
2699,0.005
2700,0.98412514
2701,0.005
2702,0.60601974
2703,0.005
2704,0.84108824
2705,0.005
2706,0.005
2707,0.005
2708,0.005
2709,0.5745334
2710,0.8169802
2711,0.005
2712,0.995
2713,0.005
2714,0.7644275
2715,0.005
2716,0.995
2717,0.995
2718,0.9904615
2719,0.99232787
2720,0.995
2721,0.995
2722,0.995
2723,0.005
2724,0.94655085
2725,0.005
2726,0.005
2727,0.95802426
2728,0.005
2729,0.005
2730,0.6946426
2731,0.005
2732,0.995
2733,0.005
2734,0.005
2735,0.005
2736,0.005
2737,0.995
2738,0.025083525
2739,0.995
2740,0.995
2741,0.005
2742,0.005
2743,0.32714215
2744,0.7137635
2745,0.995
2746,0.005
2747,0.005
2748,0.8921769
2749,0.005
2750,0.005
2751,0.97873116
2752,0.8889929
2753,0.005
2754,0.005
2755,0.995
2756,0.995
2757,0.40286925
2758,0.005
2759,0.98757905
2760,0.005
2761,0.010217423
2762,0.005
2763,0.98077995
2764,0.005
2765,0.005
2766,0.995
2767,0.47713524
2768,0.7027795
2769,0.005
2770,0.995
2771,0.96470535
2772,0.005
2773,0.005
2774,0.9595359
2775,0.995
2776,0.97400767
2777,0.005
2778,0.94404954
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.005
2786,0.014155474
2787,0.65578914
2788,0.011491341
2789,0.98431015
2790,0.005
2791,0.6702219
2792,0.8740682
2793,0.005
2794,0.005
2795,0.32242575
2796,0.995
2797,0.005
2798,0.88891375
2799,0.005
2800,0.995
2801,0.9902615
2802,0.995
2803,0.005
2804,0.96531284
2805,0.005
2806,0.8984788
2807,0.005
2808,0.005
2809,0.005
2810,0.005
2811,0.005
2812,0.005
2813,0.9301389
2814,0.005
2815,0.005
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.8613717
2821,0.005
2822,0.995
2823,0.005
2824,0.995
2825,0.005
2826,0.995
2827,0.9945156
2828,0.005
2829,0.98497665
2830,0.995
2831,0.005
2832,0.8546031
2833,0.995
2834,0.9259983
2835,0.995
2836,0.005
2837,0.005
2838,0.005
2839,0.005
2840,0.005
2841,0.005
2842,0.9909938
2843,0.995
2844,0.9935976
2845,0.995
2846,0.5124468
2847,0.995
2848,0.005
2849,0.005
2850,0.005
2851,0.005
2852,0.005
2853,0.005
2854,0.005
2855,0.8131669
2856,0.9933924
2857,0.005
2858,0.005
2859,0.005
2860,0.9861415
2861,0.30543542
2862,0.9589863
2863,0.005
2864,0.995
2865,0.005
2866,0.005
2867,0.47757527
2868,0.995
2869,0.005
2870,0.9524888
2871,0.995
2872,0.005
2873,0.005
2874,0.005
2875,0.9902379
2876,0.9370211
2877,0.995
2878,0.7682607
2879,0.995
2880,0.005
2881,0.995
2882,0.87968755
2883,0.005
2884,0.94157463
2885,0.9821326
2886,0.005
2887,0.005
2888,0.005
2889,0.99247533
2890,0.005
2891,0.995
2892,0.995
2893,0.005
2894,0.005
2895,0.995
2896,0.005
2897,0.005
2898,0.005
2899,0.9826476
2900,0.995
2901,0.005
2902,0.005
2903,0.005
2904,0.15354271
2905,0.15078057
2906,0.005
2907,0.995
2908,0.005
2909,0.005
2910,0.9693108
2911,0.995
2912,0.98644036
2913,0.9888342
2914,0.005
2915,0.005
2916,0.9451239
2917,0.005
2918,0.005
2919,0.9296726
2920,0.005
2921,0.005
2922,0.005
2923,0.6054298
2924,0.99100906
2925,0.9007309
2926,0.47064516
2927,0.47483447
2928,0.995
2929,0.005
2930,0.005
2931,0.3177601
2932,0.005
2933,0.005
2934,0.005
2935,0.005
2936,0.81495696
2937,0.005
2938,0.005
2939,0.995
2940,0.9940983
2941,0.005
2942,0.005
2943,0.005
2944,0.005
2945,0.995
2946,0.2095399
2947,0.005
2948,0.995
2949,0.97117215
2950,0.7805198
2951,0.995
2952,0.995
2953,0.005
2954,0.005
2955,0.005
2956,0.99441093
2957,0.005
2958,0.098063216
2959,0.005
2960,0.005
2961,0.97814107
2962,0.005
2963,0.005
2964,0.995
2965,0.005
2966,0.005
2967,0.005
2968,0.005
2969,0.0357199
2970,0.005
2971,0.995
2972,0.9820863
2973,0.005
2974,0.995
2975,0.995
2976,0.005
2977,0.005
2978,0.005
2979,0.005
2980,0.005
2981,0.995
2982,0.98109895
2983,0.005
2984,0.9791101
2985,0.005
2986,0.005
2987,0.005
2988,0.995
2989,0.005
2990,0.995
2991,0.005
2992,0.995
2993,0.005
2994,0.005
2995,0.005
2996,0.995
2997,0.005
2998,0.995
2999,0.005
3000,0.90537214
3001,0.995
3002,0.995
3003,0.005
3004,0.005
3005,0.005
3006,0.96656424
3007,0.9410063
3008,0.005
3009,0.995
3010,0.005
3011,0.995
3012,0.005
3013,0.005
3014,0.005
3015,0.005
3016,0.9143409
3017,0.005
3018,0.94339365
3019,0.995
3020,0.9895319
3021,0.995
3022,0.005
3023,0.005
3024,0.995
3025,0.005
3026,0.005
3027,0.005
3028,0.995
3029,0.9946339
3030,0.005
3031,0.005
3032,0.86884624
3033,0.005
3034,0.005
3035,0.005
3036,0.005
3037,0.995
3038,0.995
3039,0.995
3040,0.005
3041,0.995
3042,0.005
3043,0.99327904
3044,0.95023435
3045,0.9432972
3046,0.005
3047,0.005
3048,0.005
3049,0.005
3050,0.9874607
3051,0.995
3052,0.995
3053,0.005
3054,0.005
3055,0.005
3056,0.005
3057,0.9004249
3058,0.005
3059,0.6627657
3060,0.4733233
3061,0.995
3062,0.99087626
3063,0.005
3064,0.54877555
3065,0.99337995
3066,0.99308914
3067,0.005
3068,0.9900169
3069,0.8230309
3070,0.995
3071,0.005
3072,0.995
3073,0.82090795
3074,0.92933863
3075,0.995
3076,0.995
3077,0.005
3078,0.9036869
3079,0.005
3080,0.005
3081,0.005
3082,0.977243
3083,0.17342712
3084,0.005
3085,0.995
3086,0.005
3087,0.005
3088,0.005
3089,0.7729406
3090,0.005
3091,0.005
3092,0.95779896
3093,0.005
3094,0.995
3095,0.586468
3096,0.995
3097,0.005
3098,0.005
3099,0.61842495
3100,0.005
3101,0.995
3102,0.64029205
3103,0.9808288
3104,0.005
3105,0.95882857
3106,0.005
3107,0.005
3108,0.005
3109,0.06764372
3110,0.5278159
3111,0.005
3112,0.5662997
3113,0.005
3114,0.995
3115,0.94898254
3116,0.995
3117,0.995
3118,0.005
3119,0.995
3120,0.6225521
3121,0.005
3122,0.005
3123,0.005
3124,0.9474343
3125,0.995
3126,0.005
3127,0.005
3128,0.9658034
3129,0.8959271
3130,0.005
3131,0.005
3132,0.005
3133,0.9846689
3134,0.995
3135,0.005
3136,0.9413906
3137,0.015122083
3138,0.993504
3139,0.97678816
3140,0.005
3141,0.995
3142,0.005
3143,0.995
3144,0.005
3145,0.8580237
3146,0.005
3147,0.95227104
3148,0.995
3149,0.96163297
3150,0.005
3151,0.995
3152,0.91071373
3153,0.005
3154,0.005
3155,0.10319712
3156,0.92501944
3157,0.995
3158,0.005
3159,0.90614545
3160,0.987716
3161,0.005
3162,0.995
3163,0.005
3164,0.005
3165,0.005
3166,0.9372839
3167,0.005
3168,0.005
3169,0.005
3170,0.9904102
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.005
3176,0.9905149
3177,0.005
3178,0.995
3179,0.005
3180,0.005
3181,0.9791139
3182,0.995
3183,0.005
3184,0.9421063
3185,0.005
3186,0.005
3187,0.995
3188,0.005
3189,0.94451106
3190,0.005
3191,0.005
3192,0.010935456
3193,0.005
3194,0.005
3195,0.1516191
3196,0.9894155
3197,0.005
3198,0.9862125
3199,0.005
3200,0.8582023
3201,0.9937702
3202,0.005
3203,0.995
3204,0.119274944
3205,0.005
3206,0.995
3207,0.005
3208,0.005
3209,0.995
3210,0.005
3211,0.005
3212,0.9911254
3213,0.005
3214,0.005
3215,0.95889914
3216,0.94496006
3217,0.995
3218,0.005
3219,0.005
3220,0.005
3221,0.005
3222,0.99437684
3223,0.995
3224,0.995
3225,0.005
3226,0.995
3227,0.005
3228,0.005
3229,0.9823485
3230,0.005
3231,0.005
3232,0.005
3233,0.005
3234,0.005
3235,0.995
3236,0.005
3237,0.995
3238,0.98873645
3239,0.995
3240,0.19165592
3241,0.9086637
3242,0.005
3243,0.82221216
3244,0.995
3245,0.14025739
3246,0.005
3247,0.995
3248,0.995
3249,0.005
3250,0.005
3251,0.005
3252,0.9874607
3253,0.9868418
3254,0.9777075
3255,0.005
3256,0.005
3257,0.005
3258,0.9775104
3259,0.005
3260,0.9312174
3261,0.8261306
3262,0.995
3263,0.005
3264,0.005
3265,0.005
3266,0.005
3267,0.005
3268,0.005
3269,0.995
3270,0.005
3271,0.005
3272,0.9733183
3273,0.995
3274,0.995
3275,0.005
3276,0.005
3277,0.995
3278,0.005
3279,0.35074615
3280,0.005
3281,0.005
3282,0.005
3283,0.005
3284,0.9802673
3285,0.005
3286,0.005
3287,0.995
3288,0.995
3289,0.005
3290,0.005
3291,0.99381244
3292,0.0067487983
3293,0.9282907
3294,0.44283143
3295,0.005
3296,0.005
3297,0.005
3298,0.2887028
3299,0.005
3300,0.005
3301,0.995
3302,0.995
3303,0.995
3304,0.05174919
3305,0.005
3306,0.005
3307,0.005
3308,0.98926663
3309,0.995
3310,0.8505637
3311,0.005
3312,0.8748067
3313,0.005
3314,0.995
3315,0.8753639
3316,0.005
3317,0.5766276
3318,0.005
3319,0.005
3320,0.005
3321,0.995
3322,0.005
3323,0.78779423
3324,0.005
3325,0.96125996
3326,0.005
3327,0.90701824
3328,0.995
3329,0.995
3330,0.005
3331,0.995
3332,0.005
3333,0.005
3334,0.995
3335,0.005
3336,0.9662181
3337,0.005
3338,0.05965618
3339,0.005
3340,0.995
3341,0.005
3342,0.005
3343,0.005
3344,0.8015046
3345,0.971102
3346,0.9492324
3347,0.005
3348,0.005
3349,0.005
3350,0.005
3351,0.09552015
3352,0.005
3353,0.005
3354,0.9948384
3355,0.005
3356,0.12394076
3357,0.995
3358,0.995
3359,0.995
3360,0.005
3361,0.9692644
3362,0.34106156
3363,0.65204597
3364,0.995
3365,0.005
3366,0.995
3367,0.995
3368,0.005
3369,0.005
3370,0.005
3371,0.005
3372,0.995
3373,0.0051289652
3374,0.995
3375,0.9311321
3376,0.005
3377,0.005
3378,0.5660097
3379,0.005
3380,0.9122165
3381,0.005
3382,0.005
3383,0.013473396
3384,0.5255351
3385,0.995
3386,0.005
3387,0.005
3388,0.005
3389,0.005
3390,0.005
3391,0.995
3392,0.005
3393,0.005
3394,0.005
3395,0.9630753
3396,0.14169095
3397,0.005
3398,0.005
3399,0.995
3400,0.995
3401,0.995
3402,0.005
3403,0.005
3404,0.005
3405,0.005
3406,0.005
3407,0.9914703
3408,0.9775955
3409,0.995
3410,0.995
3411,0.005
3412,0.19696563
3413,0.995
3414,0.995
3415,0.005
3416,0.7788881
3417,0.995
3418,0.005
3419,0.995
3420,0.995
3421,0.94066405
3422,0.995
3423,0.005
3424,0.7836995
3425,0.995
3426,0.995
3427,0.68206453
3428,0.005
3429,0.005
3430,0.995
3431,0.005
3432,0.9670794
3433,0.995
3434,0.995
3435,0.96989584
3436,0.98919386
3437,0.81484646
3438,0.005
3439,0.005
3440,0.005
3441,0.995
3442,0.995
3443,0.005
3444,0.005
3445,0.995
3446,0.829662
3447,0.005
3448,0.005
3449,0.005
3450,0.005
3451,0.005
3452,0.9264846
3453,0.005
3454,0.8944208
3455,0.995
3456,0.005
3457,0.005
3458,0.005
3459,0.94971734
3460,0.005
3461,0.005
3462,0.005
3463,0.005
3464,0.995
3465,0.005
3466,0.005
3467,0.995
3468,0.9668537
3469,0.995
3470,0.9191167
3471,0.995
3472,0.005
3473,0.005
3474,0.005
3475,0.005
3476,0.005
3477,0.005
3478,0.995
3479,0.995
3480,0.005
3481,0.038733672
3482,0.9931144
3483,0.005
3484,0.906769
3485,0.995
3486,0.995
3487,0.005
3488,0.995
3489,0.005
3490,0.9852925
3491,0.995
3492,0.005
3493,0.005
3494,0.09450746
3495,0.995
3496,0.005
3497,0.995
3498,0.005
3499,0.005
3500,0.005
3501,0.005
3502,0.005
3503,0.005
3504,0.995
3505,0.995
3506,0.16186859
3507,0.995
3508,0.995
3509,0.7824276
3510,0.005
3511,0.9856188
3512,0.995
3513,0.005
3514,0.005
3515,0.995
3516,0.005
3517,0.005
3518,0.005
3519,0.975449
3520,0.18271573
3521,0.9486951
3522,0.60529333
3523,0.995
3524,0.043243397
3525,0.005
3526,0.9948085
3527,0.995
3528,0.04714164
3529,0.995
3530,0.7099968
3531,0.005
3532,0.005
3533,0.005
3534,0.005
3535,0.97344494
3536,0.9577906
3537,0.005
3538,0.995
3539,0.99444443
3540,0.005
3541,0.005
3542,0.9931524
3543,0.005
3544,0.9659498
3545,0.005
3546,0.995
3547,0.005
3548,0.005
3549,0.005
3550,0.95470095
3551,0.005
3552,0.995
3553,0.005
3554,0.995
3555,0.005
3556,0.005
3557,0.88795257
3558,0.995
3559,0.005
3560,0.005
3561,0.005
3562,0.995
3563,0.995
3564,0.005
3565,0.005
3566,0.005
3567,0.71080995
3568,0.6026918
3569,0.50352854
3570,0.979392
3571,0.9874122
3572,0.88811034
3573,0.005
3574,0.9879326
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.995
3581,0.005
3582,0.995
3583,0.005
3584,0.005
3585,0.98632866
3586,0.005
3587,0.9806779
3588,0.995
3589,0.005
3590,0.005
3591,0.005
3592,0.20723243
3593,0.995
3594,0.005
3595,0.98881567
3596,0.9864
3597,0.005
3598,0.005
3599,0.005
3600,0.9544216
3601,0.995
3602,0.005
3603,0.005
3604,0.005
3605,0.005
3606,0.995
3607,0.005
3608,0.995
3609,0.005
3610,0.995
3611,0.005
3612,0.005
3613,0.995
3614,0.005
3615,0.9921261
3616,0.005
3617,0.005
3618,0.005
3619,0.005
3620,0.005
3621,0.995
3622,0.005
3623,0.995
3624,0.005
3625,0.005
3626,0.95398605
3627,0.43403462
3628,0.005
3629,0.005
3630,0.6954994
3631,0.04579496
3632,0.995
3633,0.995
3634,0.98073053
3635,0.005
3636,0.005
3637,0.4179507
3638,0.005
3639,0.005
3640,0.005
3641,0.99401915
3642,0.005
3643,0.005
3644,0.005
3645,0.5529843
3646,0.983403
3647,0.005
3648,0.995
3649,0.005
3650,0.81088775
3651,0.005
3652,0.005
3653,0.995
3654,0.005
3655,0.98268855
3656,0.005
3657,0.005
3658,0.995
3659,0.995
3660,0.005
3661,0.98157996
3662,0.005
3663,0.005
3664,0.995
3665,0.005
3666,0.005
3667,0.005
3668,0.005
3669,0.98969287
3670,0.005
3671,0.005
3672,0.005
3673,0.005
3674,0.86798435
3675,0.995
3676,0.995
3677,0.009719142
3678,0.005
3679,0.005
3680,0.7851188
3681,0.005
3682,0.99276114
3683,0.005
3684,0.005
3685,0.005
3686,0.005
3687,0.005
3688,0.96304286
3689,0.005
3690,0.990646
3691,0.005
3692,0.005
3693,0.97603536
3694,0.005
3695,0.005
3696,0.005
3697,0.8668139
3698,0.005
3699,0.005
3700,0.005
3701,0.9811653
3702,0.005
3703,0.005
3704,0.005
3705,0.005
3706,0.29579604
3707,0.9484825
3708,0.8657587
3709,0.005
3710,0.8533895
3711,0.005
3712,0.005
3713,0.689081
3714,0.005
3715,0.995
3716,0.9929785
3717,0.995
3718,0.94388205
3719,0.99434656
3720,0.005
3721,0.005
3722,0.995
3723,0.005
3724,0.005
3725,0.005
3726,0.005
3727,0.005
3728,0.005
3729,0.005
3730,0.005
3731,0.005
3732,0.005
3733,0.005
3734,0.9926186
3735,0.005
3736,0.42590952
3737,0.005
3738,0.005
3739,0.8919497
3740,0.005
3741,0.995
3742,0.035778105
3743,0.005
3744,0.94382596
3745,0.005
3746,0.005
3747,0.005
3748,0.005
3749,0.9875288
3750,0.6999379
3751,0.3964692
3752,0.995
3753,0.005
3754,0.995
3755,0.9910244
3756,0.78662664
3757,0.005
3758,0.995
3759,0.005
3760,0.005
3761,0.995
3762,0.005
3763,0.005
3764,0.005
3765,0.995
3766,0.005
3767,0.005
3768,0.02885981
3769,0.005
3770,0.995
3771,0.35832816
3772,0.995
3773,0.005
3774,0.7692006
3775,0.012095792
3776,0.005
3777,0.005
3778,0.995
3779,0.005
3780,0.98753124
3781,0.005
3782,0.005
3783,0.995
3784,0.995
3785,0.995
3786,0.005
3787,0.995
3788,0.50484
3789,0.7820344
3790,0.005
3791,0.005
3792,0.995
3793,0.32824272
3794,0.8950427
3795,0.91048384
3796,0.005
3797,0.71981937
3798,0.005
3799,0.995
3800,0.995
3801,0.995
3802,0.9912896
3803,0.98364913
3804,0.005
3805,0.98315006
3806,0.93941945
3807,0.995
3808,0.995
3809,0.96529514
3810,0.995
3811,0.988403
3812,0.97668946
3813,0.995
3814,0.995
3815,0.005
3816,0.7685238
3817,0.9280803
3818,0.995
3819,0.9916735
3820,0.995
3821,0.005
3822,0.005
3823,0.7758306
3824,0.005
3825,0.005
3826,0.995
3827,0.995
3828,0.995
3829,0.995
3830,0.005
3831,0.005
3832,0.005
3833,0.995
3834,0.005
3835,0.005
3836,0.9169713
3837,0.005
3838,0.81044865
3839,0.005
3840,0.005
3841,0.005
3842,0.005
3843,0.005
3844,0.995
3845,0.005
