id,label
1945,0.005
1946,0.005
1947,0.98927665
1948,0.98941296
1949,0.91796076
1950,0.93234175
1951,0.005
1952,0.005
1953,0.005
1954,0.995
1955,0.005
1956,0.9904178
1957,0.005
1958,0.005
1959,0.005
1960,0.005
1961,0.005
1962,0.93739486
1963,0.005
1964,0.005
1965,0.005
1966,0.9906927
1967,0.005
1968,0.98088056
1969,0.005
1970,0.9176226
1971,0.005
1972,0.9129781
1973,0.005
1974,0.005
1975,0.005
1976,0.005
1977,0.9576871
1978,0.005
1979,0.98703927
1980,0.93256843
1981,0.8595033
1982,0.005
1983,0.99418455
1984,0.97485447
1985,0.005
1986,0.9718264
1987,0.9876008
1988,0.005
1989,0.9897217
1990,0.98015755
1991,0.9946616
1992,0.005
1993,0.005
1994,0.9349354
1995,0.005
1996,0.995
1997,0.98876834
1998,0.9923684
1999,0.005
2000,0.77223814
2001,0.995
2002,0.89109945
2003,0.005
2004,0.9839333
2005,0.9460645
2006,0.005
2007,0.68307346
2008,0.995
2009,0.9942233
2010,0.7510875
2011,0.9565222
2012,0.005
2013,0.005
2014,0.005
2015,0.9364282
2016,0.005
2017,0.005
2018,0.005
2019,0.005
2020,0.005
2021,0.005
2022,0.005
2023,0.005
2024,0.005
2025,0.005
2026,0.005
2027,0.005
2028,0.005
2029,0.005
2030,0.005
2031,0.005
2032,0.005
2033,0.9895023
2034,0.005
2035,0.995
2036,0.005
2037,0.005
2038,0.9850722
2039,0.005
2040,0.8890622
2041,0.9797013
2042,0.9909643
2043,0.005
2044,0.005
2045,0.71076846
2046,0.93914443
2047,0.005
2048,0.005
2049,0.005
2050,0.9648877
2051,0.005
2052,0.9382244
2053,0.005
2054,0.9248779
2055,0.995
2056,0.9936086
2057,0.9757346
2058,0.005
2059,0.97416526
2060,0.9892223
2061,0.9822143
2062,0.9904942
2063,0.86909
2064,0.995
2065,0.9937057
2066,0.005
2067,0.75242025
2068,0.005
2069,0.9722848
2070,0.7640292
2071,0.96355826
2072,0.005
2073,0.005
2074,0.005
2075,0.005
2076,0.005
2077,0.5020065
2078,0.98492867
2079,0.005
2080,0.67077696
2081,0.97925913
2082,0.078733265
2083,0.9935278
2084,0.94854635
2085,0.005
2086,0.9926802
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.8428507
2092,0.995
2093,0.005
2094,0.005
2095,0.9738225
2096,0.005
2097,0.005
2098,0.96539915
2099,0.9640324
2100,0.005
2101,0.995
2102,0.98956084
2103,0.995
2104,0.995
2105,0.005
2106,0.005
2107,0.9654008
2108,0.005
2109,0.9905539
2110,0.995
2111,0.9905573
2112,0.005
2113,0.005
2114,0.995
2115,0.005
2116,0.005
2117,0.9774365
2118,0.005
2119,0.47271496
2120,0.97384846
2121,0.6917414
2122,0.995
2123,0.995
2124,0.6006717
2125,0.6831537
2126,0.995
2127,0.005
2128,0.005
2129,0.9885451
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.9396243
2135,0.9662465
2136,0.96841013
2137,0.005
2138,0.47542793
2139,0.005
2140,0.05861729
2141,0.005
2142,0.005
2143,0.995
2144,0.005
2145,0.93032885
2146,0.995
2147,0.005
2148,0.005
2149,0.005
2150,0.005
2151,0.005
2152,0.005
2153,0.005
2154,0.995
2155,0.9825449
2156,0.005
2157,0.99103445
2158,0.8328426
2159,0.6061678
2160,0.30745313
2161,0.005
2162,0.005
2163,0.995
2164,0.005
2165,0.005
2166,0.005
2167,0.005
2168,0.005
2169,0.005
2170,0.005
2171,0.9781821
2172,0.005
2173,0.89256406
2174,0.995
2175,0.953113
2176,0.88290256
2177,0.7544704
2178,0.9276539
2179,0.995
2180,0.9617059
2181,0.005
2182,0.8953288
2183,0.005
2184,0.9244932
2185,0.995
2186,0.9339558
2187,0.005
2188,0.005
2189,0.995
2190,0.005
2191,0.005
2192,0.080946535
2193,0.9937416
2194,0.56469536
2195,0.005
2196,0.97953904
2197,0.995
2198,0.8080753
2199,0.12832066
2200,0.005
2201,0.7818955
2202,0.995
2203,0.005
2204,0.77322525
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.98676467
2210,0.9545904
2211,0.9903106
2212,0.995
2213,0.005
2214,0.9939476
2215,0.9656745
2216,0.97527266
2217,0.9530473
2218,0.005
2219,0.005
2220,0.97580636
2221,0.99482405
2222,0.995
2223,0.9913607
2224,0.005
2225,0.005
2226,0.87164754
2227,0.005
2228,0.9944906
2229,0.97811687
2230,0.16518287
2231,0.005
2232,0.995
2233,0.005
2234,0.6481396
2235,0.005
2236,0.005
2237,0.005
2238,0.97751313
2239,0.005
2240,0.9947949
2241,0.995
2242,0.005
2243,0.005
2244,0.94480395
2245,0.005
2246,0.95120734
2247,0.005
2248,0.005
2249,0.18828735
2250,0.9840852
2251,0.005
2252,0.005
2253,0.9822958
2254,0.801717
2255,0.995
2256,0.005
2257,0.005
2258,0.94489974
2259,0.97937965
2260,0.98126984
2261,0.63997865
2262,0.005
2263,0.995
2264,0.005
2265,0.005
2266,0.005
2267,0.9923943
2268,0.005
2269,0.005
2270,0.005
2271,0.98891795
2272,0.9916779
2273,0.005
2274,0.005
2275,0.96514523
2276,0.995
2277,0.005
2278,0.005
2279,0.005
2280,0.9944787
2281,0.9693337
2282,0.005
2283,0.005
2284,0.9429587
2285,0.9860573
2286,0.16106796
2287,0.005
2288,0.005
2289,0.005
2290,0.005
2291,0.8850334
2292,0.005
2293,0.005
2294,0.995
2295,0.995
2296,0.005
2297,0.9754588
2298,0.005
2299,0.005
2300,0.995
2301,0.995
2302,0.005
2303,0.005
2304,0.98028505
2305,0.971883
2306,0.99143714
2307,0.005
2308,0.7346874
2309,0.005
2310,0.74849
2311,0.94974226
2312,0.005
2313,0.9508374
2314,0.005
2315,0.10029805
2316,0.9892848
2317,0.005
2318,0.005
2319,0.995
2320,0.33468062
2321,0.005
2322,0.995
2323,0.005
2324,0.95811325
2325,0.95773137
2326,0.005
2327,0.995
2328,0.005
2329,0.005
2330,0.005
2331,0.005
2332,0.005
2333,0.99496305
2334,0.9889525
2335,0.005
2336,0.9546196
2337,0.005
2338,0.005
2339,0.06986364
2340,0.5418202
2341,0.005
2342,0.995
2343,0.005
2344,0.005
2345,0.96357495
2346,0.005
2347,0.005
2348,0.005
2349,0.005
2350,0.995
2351,0.995
2352,0.005
2353,0.005
2354,0.005
2355,0.9302718
2356,0.005
2357,0.8831919
2358,0.995
2359,0.9869016
2360,0.005
2361,0.005
2362,0.9757741
2363,0.005
2364,0.005
2365,0.9545518
2366,0.995
2367,0.005
2368,0.94531465
2369,0.005
2370,0.005
2371,0.005
2372,0.41070944
2373,0.995
2374,0.9949103
2375,0.005
2376,0.9871377
2377,0.005
2378,0.9697224
2379,0.005
2380,0.005
2381,0.9826315
2382,0.005
2383,0.9929806
2384,0.99073786
2385,0.8739436
2386,0.84149635
2387,0.005
2388,0.95413285
2389,0.7761275
2390,0.005
2391,0.047241602
2392,0.005
2393,0.97273177
2394,0.005
2395,0.005
2396,0.005
2397,0.005
2398,0.6035255
2399,0.005
2400,0.98975056
2401,0.005
2402,0.97531986
2403,0.97065824
2404,0.9686586
2405,0.005
2406,0.9875596
2407,0.005
2408,0.005
2409,0.9856204
2410,0.005
2411,0.005
2412,0.995
2413,0.005
2414,0.005
2415,0.005
2416,0.995
2417,0.005
2418,0.005
2419,0.005
2420,0.059255067
2421,0.005
2422,0.9802832
2423,0.005
2424,0.005
2425,0.005
2426,0.005
2427,0.005
2428,0.9933756
2429,0.005
2430,0.91339356
2431,0.96050984
2432,0.97987705
2433,0.97301
2434,0.005
2435,0.005
2436,0.005
2437,0.9792013
2438,0.995
2439,0.005
2440,0.005
2441,0.005
2442,0.9323468
2443,0.005
2444,0.9873029
2445,0.9907143
2446,0.005
2447,0.995
2448,0.995
2449,0.005
2450,0.9448109
2451,0.995
2452,0.99414283
2453,0.005
2454,0.005
2455,0.005
2456,0.4487189
2457,0.995
2458,0.005
2459,0.9922023
2460,0.005
2461,0.005
2462,0.96668845
2463,0.005
2464,0.95408875
2465,0.995
2466,0.9006028
2467,0.995
2468,0.124786176
2469,0.99070096
2470,0.97449034
2471,0.9475242
2472,0.98454905
2473,0.005
2474,0.99460053
2475,0.005
2476,0.98669285
2477,0.005
2478,0.995
2479,0.005
2480,0.005
2481,0.995
2482,0.9606873
2483,0.992788
2484,0.995
2485,0.005
2486,0.005
2487,0.98481697
2488,0.005
2489,0.96123064
2490,0.7724629
2491,0.995
2492,0.005
2493,0.005
2494,0.995
2495,0.005
2496,0.005
2497,0.005
2498,0.99271613
2499,0.005
2500,0.005
2501,0.005
2502,0.005
2503,0.005
2504,0.92699045
2505,0.995
2506,0.98551524
2507,0.995
2508,0.005
2509,0.995
2510,0.36514142
2511,0.995
2512,0.005
2513,0.005
2514,0.9096194
2515,0.5615421
2516,0.005
2517,0.005
2518,0.992266
2519,0.005
2520,0.94721556
2521,0.9711918
2522,0.005
2523,0.9916181
2524,0.005
2525,0.005
2526,0.005
2527,0.87485504
2528,0.005
2529,0.9923018
2530,0.005
2531,0.005
2532,0.995
2533,0.9711475
2534,0.005
2535,0.005
2536,0.005
2537,0.995
2538,0.005
2539,0.9844748
2540,0.005
2541,0.995
2542,0.005
2543,0.005
2544,0.640782
2545,0.005
2546,0.9917453
2547,0.98435545
2548,0.005
2549,0.005
2550,0.005
2551,0.005
2552,0.995
2553,0.005
2554,0.005
2555,0.995
2556,0.9797069
2557,0.005
2558,0.005
2559,0.995
2560,0.98415506
2561,0.98718864
2562,0.9326804
2563,0.005
2564,0.005
2565,0.005
2566,0.995
2567,0.005
2568,0.9539714
2569,0.99356455
2570,0.9885029
2571,0.005
2572,0.005
2573,0.99231017
2574,0.005
2575,0.9870961
2576,0.005
2577,0.995
2578,0.005
2579,0.9867792
2580,0.005
2581,0.9717092
2582,0.995
2583,0.995
2584,0.005
2585,0.005
2586,0.005
2587,0.005
2588,0.005
2589,0.99103516
2590,0.9881543
2591,0.005
2592,0.005
2593,0.005
2594,0.9742605
2595,0.005
2596,0.005
2597,0.005
2598,0.5524719
2599,0.99360424
2600,0.9506837
2601,0.8861821
2602,0.9803596
2603,0.005
2604,0.005
2605,0.9295716
2606,0.7935839
2607,0.005
2608,0.005
2609,0.98212725
2610,0.005
2611,0.005
2612,0.98036194
2613,0.99306583
2614,0.9885882
2615,0.005
2616,0.9502801
2617,0.9937463
2618,0.005
2619,0.005
2620,0.005
2621,0.005
2622,0.005
2623,0.005
2624,0.6875073
2625,0.005
2626,0.99292207
2627,0.995
2628,0.99165064
2629,0.995
2630,0.005
2631,0.005
2632,0.005
2633,0.005
2634,0.995
2635,0.995
2636,0.010399595
2637,0.005
2638,0.995
2639,0.005
2640,0.005
2641,0.5655961
2642,0.99433005
2643,0.99181694
2644,0.17679237
2645,0.9885627
2646,0.005
2647,0.005
2648,0.9910946
2649,0.005
2650,0.005
2651,0.995
2652,0.005
2653,0.005
2654,0.9807717
2655,0.005
2656,0.97335386
2657,0.005
2658,0.005
2659,0.73274523
2660,0.005
2661,0.98701
2662,0.005
2663,0.995
2664,0.98150027
2665,0.005
2666,0.005
2667,0.005
2668,0.005
2669,0.005
2670,0.005
2671,0.9787748
2672,0.005
2673,0.8574475
2674,0.005
2675,0.005
2676,0.005
2677,0.9178875
2678,0.9688926
2679,0.9878927
2680,0.7969569
2681,0.005
2682,0.9935276
2683,0.9896354
2684,0.995
2685,0.005
2686,0.005
2687,0.005
2688,0.005
2689,0.99239385
2690,0.005
2691,0.995
2692,0.9348225
2693,0.005
2694,0.005
2695,0.995
2696,0.005
2697,0.97867376
2698,0.005
2699,0.005
2700,0.90707284
2701,0.005
2702,0.8962304
2703,0.005
2704,0.99443674
2705,0.005
2706,0.005
2707,0.005
2708,0.005
2709,0.95902985
2710,0.9776073
2711,0.005
2712,0.9704413
2713,0.005
2714,0.6217229
2715,0.005
2716,0.9356634
2717,0.91317666
2718,0.9732284
2719,0.9885916
2720,0.91563475
2721,0.9780135
2722,0.9942444
2723,0.005
2724,0.8659447
2725,0.005
2726,0.005
2727,0.993361
2728,0.005
2729,0.005
2730,0.6454645
2731,0.005
2732,0.9923603
2733,0.005
2734,0.005
2735,0.005
2736,0.005
2737,0.995
2738,0.97832996
2739,0.9780387
2740,0.9808723
2741,0.005
2742,0.005
2743,0.995
2744,0.9944833
2745,0.995
2746,0.005
2747,0.005
2748,0.9099932
2749,0.005
2750,0.005
2751,0.9846219
2752,0.8055078
2753,0.005
2754,0.005
2755,0.9810739
2756,0.995
2757,0.9565519
2758,0.005
2759,0.96066505
2760,0.005
2761,0.29677796
2762,0.005
2763,0.995
2764,0.005
2765,0.005
2766,0.995
2767,0.8790545
2768,0.88545334
2769,0.005
2770,0.9702433
2771,0.99335974
2772,0.005
2773,0.005
2774,0.991411
2775,0.92880034
2776,0.9215246
2777,0.05440893
2778,0.995
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.005
2786,0.8036538
2787,0.7759961
2788,0.854765
2789,0.9937821
2790,0.005
2791,0.93168855
2792,0.8160321
2793,0.005
2794,0.005
2795,0.95487845
2796,0.8970359
2797,0.005
2798,0.96336955
2799,0.005
2800,0.995
2801,0.9872685
2802,0.9789843
2803,0.005
2804,0.98367715
2805,0.005
2806,0.98689526
2807,0.005
2808,0.005
2809,0.005
2810,0.005
2811,0.005
2812,0.005
2813,0.9930661
2814,0.005
2815,0.005
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.995
2821,0.005
2822,0.9829925
2823,0.005
2824,0.9670935
2825,0.005
2826,0.995
2827,0.995
2828,0.005
2829,0.9927457
2830,0.98206216
2831,0.005
2832,0.950558
2833,0.80641663
2834,0.8282299
2835,0.9161703
2836,0.005
2837,0.005
2838,0.005
2839,0.005
2840,0.005
2841,0.005
2842,0.99255
2843,0.95526284
2844,0.9927086
2845,0.995
2846,0.8883177
2847,0.995
2848,0.005
2849,0.005
2850,0.005
2851,0.005
2852,0.005
2853,0.005
2854,0.005
2855,0.93010175
2856,0.7287458
2857,0.005
2858,0.005
2859,0.005
2860,0.9014445
2861,0.95299417
2862,0.9775873
2863,0.005
2864,0.995
2865,0.005
2866,0.005
2867,0.9558249
2868,0.995
2869,0.005
2870,0.99327713
2871,0.995
2872,0.005
2873,0.005
2874,0.005
2875,0.9680223
2876,0.9900197
2877,0.995
2878,0.9666722
2879,0.9926984
2880,0.005
2881,0.995
2882,0.99479395
2883,0.005
2884,0.9047839
2885,0.93447423
2886,0.005
2887,0.005
2888,0.005
2889,0.99458295
2890,0.005
2891,0.974609
2892,0.995
2893,0.005
2894,0.19844975
2895,0.995
2896,0.005
2897,0.005
2898,0.005
2899,0.9009215
2900,0.990892
2901,0.005
2902,0.005
2903,0.005
2904,0.95092654
2905,0.861486
2906,0.005
2907,0.995
2908,0.005
2909,0.005
2910,0.9460942
2911,0.995
2912,0.995
2913,0.9787445
2914,0.005
2915,0.005
2916,0.9797489
2917,0.005
2918,0.005
2919,0.9642513
2920,0.005
2921,0.005
2922,0.005
2923,0.995
2924,0.995
2925,0.995
2926,0.98682505
2927,0.65493613
2928,0.995
2929,0.005
2930,0.005
2931,0.92991287
2932,0.005
2933,0.005
2934,0.005
2935,0.005
2936,0.98712486
2937,0.005
2938,0.005
2939,0.9906571
2940,0.995
2941,0.005
2942,0.005
2943,0.005
2944,0.005
2945,0.995
2946,0.97889596
2947,0.005
2948,0.995
2949,0.8960632
2950,0.99102205
2951,0.995
2952,0.995
2953,0.005
2954,0.005
2955,0.005
2956,0.9901334
2957,0.005
2958,0.9884797
2959,0.005
2960,0.005
2961,0.8190631
2962,0.005
2963,0.005
2964,0.995
2965,0.005
2966,0.005
2967,0.005
2968,0.005
2969,0.2346257
2970,0.005
2971,0.995
2972,0.9935772
2973,0.005
2974,0.9643934
2975,0.995
2976,0.005
2977,0.005
2978,0.005
2979,0.005
2980,0.005
2981,0.855153
2982,0.9314832
2983,0.005
2984,0.95955443
2985,0.005
2986,0.005
2987,0.005
2988,0.9808972
2989,0.005
2990,0.99377185
2991,0.005
2992,0.995
2993,0.005
2994,0.005
2995,0.005
2996,0.995
2997,0.005
2998,0.995
2999,0.005
3000,0.929474
3001,0.995
3002,0.99356574
3003,0.005
3004,0.005
3005,0.005
3006,0.9892378
3007,0.9867655
3008,0.005
3009,0.995
3010,0.005
3011,0.995
3012,0.005
3013,0.005
3014,0.005
3015,0.005506939
3016,0.9547627
3017,0.005
3018,0.9889149
3019,0.995
3020,0.95795345
3021,0.995
3022,0.005
3023,0.005
3024,0.995
3025,0.005
3026,0.005
3027,0.005
3028,0.995
3029,0.9477146
3030,0.005
3031,0.005
3032,0.9938222
3033,0.005
3034,0.005
3035,0.005
3036,0.005
3037,0.99302226
3038,0.9265748
3039,0.98921376
3040,0.005
3041,0.995
3042,0.005
3043,0.995
3044,0.9688381
3045,0.995
3046,0.005
3047,0.005
3048,0.005
3049,0.005
3050,0.9863751
3051,0.995
3052,0.9925055
3053,0.005
3054,0.005
3055,0.005
3056,0.005
3057,0.76899153
3058,0.005
3059,0.93441343
3060,0.95755404
3061,0.9925569
3062,0.9916642
3063,0.005
3064,0.9828015
3065,0.9878594
3066,0.98074484
3067,0.005
3068,0.99015737
3069,0.9893763
3070,0.995
3071,0.005
3072,0.980276
3073,0.5985109
3074,0.98757637
3075,0.995
3076,0.9790715
3077,0.005
3078,0.995
3079,0.005
3080,0.005
3081,0.005
3082,0.6740438
3083,0.9659988
3084,0.005
3085,0.97622764
3086,0.05487141
3087,0.005
3088,0.005
3089,0.89529043
3090,0.005
3091,0.005
3092,0.97970986
3093,0.005
3094,0.9661773
3095,0.9826901
3096,0.7050471
3097,0.005
3098,0.005
3099,0.9792388
3100,0.005
3101,0.995
3102,0.81644464
3103,0.995
3104,0.005
3105,0.9734432
3106,0.005
3107,0.005
3108,0.005
3109,0.79972976
3110,0.92536646
3111,0.005
3112,0.9797278
3113,0.005
3114,0.99197173
3115,0.98411
3116,0.995
3117,0.98045737
3118,0.005
3119,0.99136037
3120,0.94781435
3121,0.005
3122,0.005
3123,0.005
3124,0.89039207
3125,0.9829016
3126,0.005
3127,0.005
3128,0.97144777
3129,0.96616226
3130,0.005
3131,0.005
3132,0.005
3133,0.995
3134,0.995
3135,0.005
3136,0.9063414
3137,0.25005564
3138,0.9859049
3139,0.80050105
3140,0.038999584
3141,0.9740388
3142,0.005
3143,0.995
3144,0.005
3145,0.9210335
3146,0.005
3147,0.9945604
3148,0.9246802
3149,0.84301364
3150,0.22295444
3151,0.995
3152,0.87327564
3153,0.005
3154,0.005
3155,0.45011684
3156,0.92464644
3157,0.9746626
3158,0.005
3159,0.90114003
3160,0.95804155
3161,0.005
3162,0.9853077
3163,0.005
3164,0.005
3165,0.005
3166,0.995
3167,0.005
3168,0.005
3169,0.005
3170,0.98825073
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.005
3176,0.995
3177,0.005
3178,0.99280626
3179,0.005
3180,0.005
3181,0.9239719
3182,0.995
3183,0.005
3184,0.981635
3185,0.005
3186,0.005
3187,0.995
3188,0.005
3189,0.91600883
3190,0.005
3191,0.005
3192,0.995
3193,0.005
3194,0.005
3195,0.70266765
3196,0.995
3197,0.005
3198,0.9920859
3199,0.005
3200,0.9690027
3201,0.3551499
3202,0.005
3203,0.98385066
3204,0.881983
3205,0.005
3206,0.995
3207,0.005
3208,0.005
3209,0.995
3210,0.4970588
3211,0.005
3212,0.9766717
3213,0.005
3214,0.005
3215,0.9158753
3216,0.995
3217,0.995
3218,0.005
3219,0.005
3220,0.005
3221,0.005
3222,0.98840815
3223,0.9942572
3224,0.995
3225,0.005
3226,0.97900176
3227,0.005
3228,0.005
3229,0.9337103
3230,0.005
3231,0.005
3232,0.005
3233,0.005
3234,0.005
3235,0.97012186
3236,0.005
3237,0.995
3238,0.9917265
3239,0.9897003
3240,0.40638107
3241,0.87821454
3242,0.005
3243,0.9882885
3244,0.995
3245,0.81606185
3246,0.005
3247,0.995
3248,0.9917086
3249,0.005
3250,0.005
3251,0.005
3252,0.9863751
3253,0.94145036
3254,0.98771775
3255,0.005
3256,0.005
3257,0.005
3258,0.9667913
3259,0.005
3260,0.8990883
3261,0.98362905
3262,0.9874423
3263,0.005
3264,0.005
3265,0.005
3266,0.005
3267,0.005
3268,0.005
3269,0.9904908
3270,0.005
3271,0.005
3272,0.995
3273,0.9782541
3274,0.995
3275,0.005
3276,0.005
3277,0.995
3278,0.005
3279,0.7297855
3280,0.005
3281,0.005
3282,0.005
3283,0.005
3284,0.95434517
3285,0.005
3286,0.005
3287,0.995
3288,0.995
3289,0.005
3290,0.005
3291,0.995
3292,0.30960816
3293,0.995
3294,0.995
3295,0.005
3296,0.005
3297,0.005
3298,0.96985763
3299,0.005
3300,0.005
3301,0.995
3302,0.98575115
3303,0.995
3304,0.32496384
3305,0.005
3306,0.005
3307,0.005
3308,0.995
3309,0.99374616
3310,0.61901146
3311,0.005
3312,0.45954007
3313,0.005
3314,0.995
3315,0.995
3316,0.005
3317,0.66211045
3318,0.005
3319,0.005
3320,0.005
3321,0.995
3322,0.005
3323,0.9937836
3324,0.005
3325,0.97214633
3326,0.005
3327,0.9768538
3328,0.9850486
3329,0.96740127
3330,0.005
3331,0.995
3332,0.005
3333,0.005
3334,0.995
3335,0.005
3336,0.90329033
3337,0.027433312
3338,0.674416
3339,0.20497836
3340,0.995
3341,0.005
3342,0.005
3343,0.005
3344,0.9767527
3345,0.9691319
3346,0.6346204
3347,0.005
3348,0.005
3349,0.005
3350,0.005
3351,0.9886274
3352,0.005
3353,0.005
3354,0.995
3355,0.7221103
3356,0.9689381
3357,0.995
3358,0.97460085
3359,0.9880305
3360,0.005
3361,0.9880094
3362,0.94804525
3363,0.9781528
3364,0.9912942
3365,0.005
3366,0.9649258
3367,0.9941345
3368,0.005
3369,0.005
3370,0.005
3371,0.005
3372,0.995
3373,0.15805143
3374,0.995
3375,0.9770802
3376,0.005
3377,0.005
3378,0.98020464
3379,0.005
3380,0.995
3381,0.005
3382,0.005
3383,0.9316982
3384,0.9782799
3385,0.995
3386,0.005
3387,0.005
3388,0.005
3389,0.005
3390,0.005
3391,0.98335046
3392,0.005
3393,0.005
3394,0.005
3395,0.972867
3396,0.87371266
3397,0.005
3398,0.005
3399,0.94653046
3400,0.995
3401,0.995
3402,0.005
3403,0.005
3404,0.005
3405,0.005
3406,0.005
3407,0.9849738
3408,0.995
3409,0.98830825
3410,0.995
3411,0.005
3412,0.79863304
3413,0.995
3414,0.9945332
3415,0.005
3416,0.8131241
3417,0.98559684
3418,0.005
3419,0.995
3420,0.9925303
3421,0.98065484
3422,0.99262345
3423,0.005
3424,0.80157477
3425,0.9915326
3426,0.995
3427,0.98335475
3428,0.005
3429,0.005
3430,0.93122756
3431,0.005
3432,0.908738
3433,0.9949531
3434,0.995
3435,0.98080003
3436,0.9852165
3437,0.82041115
3438,0.005
3439,0.005
3440,0.005
3441,0.98032206
3442,0.9727946
3443,0.005
3444,0.005
3445,0.995
3446,0.9339472
3447,0.005
3448,0.005
3449,0.005
3450,0.005
3451,0.005
3452,0.6695069
3453,0.005
3454,0.9512504
3455,0.9485281
3456,0.005
3457,0.005
3458,0.005
3459,0.98632777
3460,0.005
3461,0.005
3462,0.005
3463,0.005
3464,0.995
3465,0.005
3466,0.005
3467,0.9936545
3468,0.9879469
3469,0.995
3470,0.866869
3471,0.995
3472,0.005
3473,0.005
3474,0.005
3475,0.005
3476,0.005
3477,0.005
3478,0.995
3479,0.995
3480,0.005
3481,0.2840396
3482,0.9916857
3483,0.005
3484,0.50407994
3485,0.995
3486,0.995
3487,0.005
3488,0.99145716
3489,0.005
3490,0.995
3491,0.995
3492,0.005
3493,0.005
3494,0.9002016
3495,0.8881605
3496,0.005
3497,0.995
3498,0.005
3499,0.005
3500,0.034972697
3501,0.005
3502,0.005
3503,0.005
3504,0.9860698
3505,0.995
3506,0.94968325
3507,0.995
3508,0.88747
3509,0.98046035
3510,0.005
3511,0.96825945
3512,0.9706189
3513,0.005
3514,0.005
3515,0.995
3516,0.005
3517,0.005
3518,0.005
3519,0.85869545
3520,0.6384283
3521,0.4559476
3522,0.99265987
3523,0.995
3524,0.7759461
3525,0.005
3526,0.9909394
3527,0.9921217
3528,0.43249878
3529,0.995
3530,0.5831664
3531,0.005
3532,0.054769013
3533,0.005
3534,0.005
3535,0.9906887
3536,0.995
3537,0.014519966
3538,0.9752289
3539,0.986458
3540,0.005
3541,0.005
3542,0.84925395
3543,0.005
3544,0.93490595
3545,0.005
3546,0.995
3547,0.005
3548,0.005
3549,0.005
3550,0.96401787
3551,0.005
3552,0.92112964
3553,0.005
3554,0.995
3555,0.005
3556,0.005
3557,0.97230756
3558,0.995
3559,0.005
3560,0.005
3561,0.005
3562,0.995
3563,0.995
3564,0.005
3565,0.005
3566,0.005
3567,0.995
3568,0.9934503
3569,0.95935524
3570,0.9457764
3571,0.96104807
3572,0.98886245
3573,0.005
3574,0.99367154
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.983579
3581,0.005
3582,0.9897961
3583,0.005
3584,0.005
3585,0.995
3586,0.005
3587,0.86986786
3588,0.995
3589,0.005
3590,0.005
3591,0.005
3592,0.8470876
3593,0.9920386
3594,0.005
3595,0.995
3596,0.94590604
3597,0.005
3598,0.005
3599,0.005
3600,0.995
3601,0.99284315
3602,0.005
3603,0.005
3604,0.005
3605,0.005
3606,0.995
3607,0.005
3608,0.90861964
3609,0.005
3610,0.995
3611,0.005
3612,0.005
3613,0.9927025
3614,0.005
3615,0.94948536
3616,0.005
3617,0.005
3618,0.005
3619,0.005
3620,0.005
3621,0.97327685
3622,0.005
3623,0.995
3624,0.005
3625,0.005
3626,0.9694509
3627,0.93916124
3628,0.005
3629,0.005
3630,0.9243852
3631,0.6753164
3632,0.9681825
3633,0.7665249
3634,0.989597
3635,0.005
3636,0.005
3637,0.8142201
3638,0.005
3639,0.005
3640,0.005
3641,0.970521
3642,0.24186222
3643,0.005
3644,0.005
3645,0.66631293
3646,0.9202446
3647,0.005
3648,0.995
3649,0.005
3650,0.9389264
3651,0.005
3652,0.005
3653,0.995
3654,0.005
3655,0.995
3656,0.005
3657,0.005
3658,0.991704
3659,0.9899788
3660,0.005
3661,0.88743424
3662,0.005
3663,0.005
3664,0.9715447
3665,0.005
3666,0.005
3667,0.005
3668,0.005
3669,0.79649264
3670,0.005
3671,0.0061791474
3672,0.005
3673,0.005
3674,0.9774646
3675,0.99483323
3676,0.995
3677,0.56768614
3678,0.005
3679,0.005
3680,0.91343975
3681,0.005
3682,0.9849235
3683,0.005
3684,0.005
3685,0.005
3686,0.005
3687,0.005
3688,0.98528093
3689,0.005
3690,0.9542598
3691,0.005
3692,0.005
3693,0.995
3694,0.005
3695,0.005
3696,0.005
3697,0.995
3698,0.005
3699,0.005
3700,0.005
3701,0.9917624
3702,0.005
3703,0.005
3704,0.005
3705,0.005
3706,0.8496978
3707,0.9876944
3708,0.9351176
3709,0.005
3710,0.93698204
3711,0.005
3712,0.005
3713,0.9843248
3714,0.005
3715,0.995
3716,0.99294454
3717,0.995
3718,0.90352947
3719,0.9718465
3720,0.005
3721,0.005
3722,0.9814392
3723,0.005
3724,0.005
3725,0.005
3726,0.005
3727,0.005
3728,0.005
3729,0.005
3730,0.005
3731,0.005
3732,0.005
3733,0.005
3734,0.7571742
3735,0.005
3736,0.99473816
3737,0.005
3738,0.005
3739,0.97585434
3740,0.005
3741,0.9780368
3742,0.9820489
3743,0.005
3744,0.9904669
3745,0.005
3746,0.005
3747,0.2322324
3748,0.005
3749,0.995
3750,0.36003727
3751,0.8874192
3752,0.9886761
3753,0.005
3754,0.52683955
3755,0.94358504
3756,0.71821576
