id,label
1959,0.005
1960,0.005
1961,0.005
1962,0.995
1963,0.005
1964,0.005
1965,0.005
1966,0.9678983
1967,0.005
1968,0.9559234
1969,0.005
1970,0.75598466
1971,0.005
1972,0.98126274
1973,0.005
1974,0.005
1975,0.005
1976,0.005
1977,0.8577745
1978,0.005
1979,0.9808514
1980,0.7219073
1981,0.012779114
1982,0.005
1983,0.99254483
1984,0.90282786
1985,0.005
1986,0.67219704
1987,0.995
1988,0.005
1989,0.99183065
1990,0.8895463
1991,0.995
1992,0.005
1993,0.005
1994,0.49086374
1995,0.005
1996,0.995
1997,0.90159816
1998,0.995
1999,0.005
2000,0.6427006
2001,0.995
2002,0.9770827
2003,0.005
2004,0.92009294
2005,0.97318697
2006,0.005
2007,0.25407004
2008,0.995
2009,0.995
2010,0.49660358
2011,0.3343989
2012,0.005
2013,0.005
2014,0.005
2015,0.8397933
2016,0.005
2017,0.005
2018,0.005
2019,0.005
2020,0.005
2021,0.005
2022,0.005
2023,0.005
2024,0.005
2025,0.005
2026,0.005
2027,0.005
2028,0.005
2029,0.005
2030,0.005
2031,0.005
2032,0.005
2033,0.978394
2034,0.005
2035,0.995
2036,0.005
2037,0.005
2038,0.96457124
2039,0.005
2040,0.67196125
2041,0.8468606
2042,0.9424485
2043,0.005
2044,0.005
2045,0.19608577
2046,0.74814117
2047,0.005
2048,0.005
2049,0.005
2050,0.9403967
2051,0.005
2052,0.86109143
2053,0.005
2054,0.80510306
2055,0.99140793
2056,0.98703164
2057,0.8748707
2058,0.005
2059,0.995
2060,0.96960855
2061,0.95659506
2062,0.9946591
2063,0.17370975
2064,0.9902322
2065,0.9925891
2066,0.005
2067,0.035092406
2068,0.005
2069,0.94465786
2070,0.6771555
2071,0.9862758
2072,0.005
2073,0.005
2074,0.005
2075,0.005
2076,0.005
2077,0.020635583
2078,0.97204065
2079,0.005
2080,0.11933618
2081,0.995
2082,0.005
2083,0.9898407
2084,0.8853684
2085,0.005
2086,0.995
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.21591583
2092,0.97223264
2093,0.005
2094,0.005
2095,0.9701707
2096,0.005
2097,0.005
2098,0.6719797
2099,0.92270416
2100,0.005
2101,0.995
2102,0.9658959
2103,0.995
2104,0.995
2105,0.005
2106,0.005
2107,0.77252287
2108,0.005
2109,0.995
2110,0.995
2111,0.995
2112,0.005
2113,0.005
2114,0.995
2115,0.005
2116,0.005
2117,0.7610102
2118,0.005
2119,0.4707264
2120,0.9813704
2121,0.09553953
2122,0.995
2123,0.995
2124,0.083702564
2125,0.2884107
2126,0.995
2127,0.005
2128,0.005
2129,0.995
2130,0.005
2131,0.005
2132,0.005
2133,0.005
2134,0.6704918
2135,0.73847085
2136,0.98859406
2137,0.005
2138,0.024584606
2139,0.005
2140,0.0076702647
2141,0.005
2142,0.005
2143,0.995
2144,0.005
2145,0.8753096
2146,0.995
2147,0.005
2148,0.005
2149,0.005
2150,0.005
2151,0.005
2152,0.005
2153,0.005
2154,0.995
2155,0.9883874
2156,0.005
2157,0.9393754
2158,0.09971777
2159,0.011165758
2160,0.005
2161,0.005
2162,0.005
2163,0.995
2164,0.005
2165,0.005
2166,0.005
2167,0.005
2168,0.005
2169,0.005
2170,0.005
2171,0.9902076
2172,0.005
2173,0.7490073
2174,0.995
2175,0.86558396
2176,0.9847253
2177,0.055098765
2178,0.23330233
2179,0.995
2180,0.995
2181,0.005
2182,0.72154135
2183,0.005
2184,0.735742
2185,0.995
2186,0.33387974
2187,0.005
2188,0.005
2189,0.995
2190,0.005
2191,0.005
2192,0.005
2193,0.9142464
2194,0.22129025
2195,0.005
2196,0.94115555
2197,0.99360126
2198,0.15055774
2199,0.005
2200,0.005
2201,0.50606906
2202,0.995
2203,0.005
2204,0.26449493
2205,0.005
2206,0.005
2207,0.005
2208,0.005
2209,0.97938776
2210,0.9757755
2211,0.99425733
2212,0.9873778
2213,0.005
2214,0.97388804
2215,0.995
2216,0.88126814
2217,0.17270552
2218,0.005
2219,0.005
2220,0.995
2221,0.9785179
2222,0.995
2223,0.97961754
2224,0.005
2225,0.005
2226,0.37104613
2227,0.005
2228,0.995
2229,0.97301686
2230,0.005
2231,0.005
2232,0.995
2233,0.005
2234,0.18955511
2235,0.005
2236,0.005
2237,0.005
2238,0.85794044
2239,0.005
2240,0.97549176
2241,0.995
2242,0.005
2243,0.005
2244,0.9724495
2245,0.005
2246,0.88101155
2247,0.005
2248,0.005
2249,0.10857734
2250,0.995
2251,0.005
2252,0.005
2253,0.9895634
2254,0.45352477
2255,0.995
2256,0.005
2257,0.005
2258,0.85206544
2259,0.9867048
2260,0.93421763
2261,0.5274197
2262,0.005
2263,0.98302734
2264,0.005
2265,0.005
2266,0.005
2267,0.99030757
2268,0.005
2269,0.005
2270,0.005
2271,0.984641
2272,0.995
2273,0.005
2274,0.005
2275,0.95064366
2276,0.9931056
2277,0.005
2278,0.005
2279,0.005
2280,0.9600931
2281,0.7034644
2282,0.005
2283,0.005
2284,0.9911917
2285,0.9811149
2286,0.020770028
2287,0.005
2288,0.005
2289,0.005
2290,0.005
2291,0.6016546
2292,0.005
2293,0.005
2294,0.97826654
2295,0.995
2296,0.005
2297,0.8970434
2298,0.005
2299,0.005
2300,0.9881364
2301,0.9937457
2302,0.005
2303,0.005
2304,0.37543318
2305,0.995
2306,0.9901037
2307,0.005
2308,0.82040465
2309,0.005
2310,0.51960075
2311,0.44689706
2312,0.005
2313,0.96079004
2314,0.005
2315,0.005
2316,0.995
2317,0.005
2318,0.005
2319,0.9939585
2320,0.12923354
2321,0.005
2322,0.995
2323,0.005
2324,0.98511964
2325,0.9447572
2326,0.005
2327,0.995
2328,0.005
2329,0.005
2330,0.005
2331,0.005
2332,0.005
2333,0.9922586
2334,0.9865078
2335,0.005
2336,0.98201054
2337,0.005
2338,0.005
2339,0.005
2340,0.13197291
2341,0.005
2342,0.98688275
2343,0.005
2344,0.005
2345,0.8234534
2346,0.005
2347,0.005
2348,0.005
2349,0.005
2350,0.995
2351,0.995
2352,0.005
2353,0.005
2354,0.005
2355,0.31907287
2356,0.005
2357,0.41978642
2358,0.995
2359,0.9823278
2360,0.005
2361,0.005
2362,0.9873284
2363,0.005
2364,0.005
2365,0.71231455
2366,0.995
2367,0.005
2368,0.99000096
2369,0.005
2370,0.005
2371,0.005
2372,0.0064695985
2373,0.995
2374,0.9923029
2375,0.005
2376,0.987051
2377,0.005
2378,0.98518014
2379,0.005
2380,0.005
2381,0.9786799
2382,0.005
2383,0.98435056
2384,0.9935808
2385,0.565903
2386,0.7062233
2387,0.005
2388,0.9876973
2389,0.45708278
2390,0.005
2391,0.005
2392,0.005
2393,0.07768136
2394,0.005
2395,0.005
2396,0.005
2397,0.005
2398,0.021713791
2399,0.005
2400,0.995
2401,0.005
2402,0.6656094
2403,0.7072341
2404,0.9446106
2405,0.005
2406,0.995
2407,0.005
2408,0.005
2409,0.93032104
2410,0.005
2411,0.005
2412,0.995
2413,0.005
2414,0.005
2415,0.005
2416,0.995
2417,0.005
2418,0.005
2419,0.005
2420,0.005
2421,0.005
2422,0.9692798
2423,0.005
2424,0.005
2425,0.005
2426,0.005
2427,0.005
2428,0.9818017
2429,0.005
2430,0.31361613
2431,0.830055
2432,0.9946557
2433,0.9844855
2434,0.005
2435,0.005
2436,0.005
2437,0.9905834
2438,0.995
2439,0.005
2440,0.005
2441,0.005
2442,0.9715569
2443,0.005
2444,0.995
2445,0.7637061
2446,0.005
2447,0.995
2448,0.985329
2449,0.005
2450,0.81040066
2451,0.9945338
2452,0.8837012
2453,0.005
2454,0.005
2455,0.005
2456,0.2905435
2457,0.995
2458,0.005
2459,0.99273574
2460,0.005
2461,0.005
2462,0.9487894
2463,0.005
2464,0.92884004
2465,0.995
2466,0.5249568
2467,0.995
2468,0.005
2469,0.995
2470,0.5874271
2471,0.46561193
2472,0.9784814
2473,0.005
2474,0.9943673
2475,0.005
2476,0.9912042
2477,0.005
2478,0.9784078
2479,0.005
2480,0.005
2481,0.995
2482,0.95701504
2483,0.989281
2484,0.9599225
2485,0.005
2486,0.005
2487,0.97005033
2488,0.005
2489,0.98734725
2490,0.026277764
2491,0.995
2492,0.005
2493,0.005
2494,0.995
2495,0.005
2496,0.005
2497,0.005
2498,0.995
2499,0.005
2500,0.005
2501,0.005
2502,0.005
2503,0.005
2504,0.99141073
2505,0.995
2506,0.8695621
2507,0.995
2508,0.005
2509,0.995
2510,0.078939185
2511,0.98171324
2512,0.005
2513,0.005
2514,0.5847246
2515,0.005
2516,0.005
2517,0.005
2518,0.98351544
2519,0.005
2520,0.8856699
2521,0.995
2522,0.005
2523,0.995
2524,0.005
2525,0.005
2526,0.005
2527,0.18073061
2528,0.005
2529,0.9204321
2530,0.005
2531,0.005
2532,0.995
2533,0.97932684
2534,0.005
2535,0.005
2536,0.005
2537,0.995
2538,0.005
2539,0.94621795
2540,0.005
2541,0.9803269
2542,0.005
2543,0.005
2544,0.47039598
2545,0.005
2546,0.967924
2547,0.98712826
2548,0.005
2549,0.005
2550,0.005
2551,0.005
2552,0.995
2553,0.005
2554,0.005
2555,0.995
2556,0.995
2557,0.005
2558,0.005
2559,0.995
2560,0.98175657
2561,0.9716897
2562,0.7724145
2563,0.005
2564,0.005
2565,0.005
2566,0.995
2567,0.005
2568,0.9890261
2569,0.995
2570,0.99454355
2571,0.005
2572,0.005
2573,0.9868139
2574,0.005
2575,0.810834
2576,0.005
2577,0.995
2578,0.005
2579,0.9942912
2580,0.005
2581,0.9656376
2582,0.995
2583,0.995
2584,0.005
2585,0.005
2586,0.005
2587,0.005
2588,0.005
2589,0.9565523
2590,0.82697666
2591,0.005
2592,0.005
2593,0.005
2594,0.84016687
2595,0.005
2596,0.005
2597,0.005
2598,0.46889964
2599,0.99400324
2600,0.9850898
2601,0.10110496
2602,0.9742982
2603,0.005
2604,0.005
2605,0.47161242
2606,0.39675105
2607,0.005
2608,0.005
2609,0.93937147
2610,0.005
2611,0.005
2612,0.98377395
2613,0.995
2614,0.91457826
2615,0.005
2616,0.9920012
2617,0.995
2618,0.005
2619,0.005
2620,0.005
2621,0.005
2622,0.005
2623,0.005
2624,0.12848543
2625,0.005
2626,0.9714607
2627,0.995
2628,0.9949905
2629,0.9942368
2630,0.005
2631,0.005
2632,0.005
2633,0.005
2634,0.995
2635,0.995
2636,0.005
2637,0.005
2638,0.995
2639,0.005
2640,0.005
2641,0.3347045
2642,0.995
2643,0.96591026
2644,0.005
2645,0.8606848
2646,0.005
2647,0.005
2648,0.995
2649,0.005
2650,0.005
2651,0.995
2652,0.005
2653,0.005
2654,0.96111953
2655,0.005
2656,0.97792494
2657,0.005
2658,0.005
2659,0.5332846
2660,0.005
2661,0.6574925
2662,0.005
2663,0.995
2664,0.9783759
2665,0.005
2666,0.005
2667,0.005
2668,0.005
2669,0.005
2670,0.005
2671,0.995
2672,0.005
2673,0.67967016
2674,0.005
2675,0.005
2676,0.005
2677,0.19347098
2678,0.990524
2679,0.85240126
2680,0.15733849
2681,0.005
2682,0.995
2683,0.9824567
2684,0.99474007
2685,0.005
2686,0.005
2687,0.005
2688,0.005
2689,0.9895381
2690,0.005
2691,0.995
2692,0.5406892
2693,0.005
2694,0.005
2695,0.995
2696,0.005
2697,0.94041175
2698,0.005
2699,0.005
2700,0.9018916
2701,0.005
2702,0.7118749
2703,0.005
2704,0.977094
2705,0.005
2706,0.005
2707,0.005
2708,0.005
2709,0.9790957
2710,0.6635042
2711,0.005
2712,0.90647143
2713,0.005
2714,0.46175176
2715,0.005
2716,0.5121781
2717,0.45084313
2718,0.995
2719,0.994304
2720,0.9635163
2721,0.995
2722,0.995
2723,0.005
2724,0.8980903
2725,0.005
2726,0.005
2727,0.9629364
2728,0.005
2729,0.005
2730,0.19159025
2731,0.005
2732,0.995
2733,0.005
2734,0.005
2735,0.005
2736,0.005
2737,0.995
2738,0.8662242
2739,0.8475447
2740,0.995
2741,0.005
2742,0.005
2743,0.995
2744,0.98911834
2745,0.995
2746,0.005
2747,0.005
2748,0.9801429
2749,0.005
2750,0.005
2751,0.94904643
2752,0.77287084
2753,0.005
2754,0.005
2755,0.9351095
2756,0.995
2757,0.42930928
2758,0.005
2759,0.9940122
2760,0.005
2761,0.03286034
2762,0.005
2763,0.99170566
2764,0.005
2765,0.005
2766,0.995
2767,0.92654276
2768,0.9339735
2769,0.005
2770,0.4214397
2771,0.9877949
2772,0.005
2773,0.005
2774,0.99111885
2775,0.6292334
2776,0.79091644
2777,0.005
2778,0.995
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.005
2786,0.08753942
2787,0.8144766
2788,0.18177553
2789,0.98231745
2790,0.005
2791,0.7020923
2792,0.8540099
2793,0.005
2794,0.005
2795,0.94438666
2796,0.8178899
2797,0.005
2798,0.995
2799,0.005
2800,0.9845412
2801,0.99368155
2802,0.91330045
2803,0.005
2804,0.995
2805,0.005
2806,0.995
2807,0.005
2808,0.005
2809,0.005
2810,0.005
2811,0.005
2812,0.005
2813,0.94864714
2814,0.005
2815,0.005
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.995
2821,0.005
2822,0.995
2823,0.005
2824,0.9243196
2825,0.005
2826,0.99419653
2827,0.9874626
2828,0.005
2829,0.91736484
2830,0.9719544
2831,0.005
2832,0.67694604
2833,0.5003837
2834,0.68733317
2835,0.95962906
2836,0.005
2837,0.005
2838,0.005
2839,0.005
2840,0.005
2841,0.005
2842,0.995
2843,0.9927642
2844,0.9608442
2845,0.9661615
2846,0.87169087
2847,0.995
2848,0.005
2849,0.005
2850,0.005
2851,0.005
2852,0.005
2853,0.005
2854,0.005
2855,0.25403187
2856,0.8301067
2857,0.005
2858,0.005
2859,0.005
2860,0.3080069
2861,0.9173486
2862,0.26799047
2863,0.005
2864,0.995
2865,0.005
2866,0.005
2867,0.79193765
2868,0.995
2869,0.005
2870,0.995
2871,0.995
2872,0.005
2873,0.005
2874,0.005
2875,0.9127454
2876,0.9932325
2877,0.995
2878,0.90798175
2879,0.995
2880,0.005
2881,0.995
2882,0.86462015
2883,0.005
2884,0.33709797
2885,0.7958078
2886,0.005
2887,0.005
2888,0.005
2889,0.9907554
2890,0.005
2891,0.9811916
2892,0.995
2893,0.005
2894,0.008193795
2895,0.995
2896,0.005
2897,0.005
2898,0.005
2899,0.83534175
2900,0.995
2901,0.005
2902,0.005
2903,0.005
2904,0.995
2905,0.77637124
2906,0.005
2907,0.995
2908,0.005
2909,0.005
2910,0.9161189
2911,0.995
2912,0.99179053
2913,0.85400355
2914,0.005
2915,0.005
2916,0.9390292
2917,0.005
2918,0.005
2919,0.9319555
2920,0.005
2921,0.005
2922,0.005
2923,0.995
2924,0.96444005
2925,0.995
2926,0.96329546
2927,0.6193354
2928,0.995
2929,0.005
2930,0.005
2931,0.30273563
2932,0.005
2933,0.005
2934,0.005
2935,0.005
2936,0.86773837
2937,0.005
2938,0.005
2939,0.99104846
2940,0.995
2941,0.005
2942,0.005
2943,0.005
2944,0.005
2945,0.995
2946,0.963746
2947,0.005
2948,0.992773
2949,0.97318876
2950,0.72724974
2951,0.99385697
2952,0.995
2953,0.005
2954,0.005
2955,0.005
2956,0.995
2957,0.005
2958,0.8408453
2959,0.005
2960,0.005
2961,0.9049274
2962,0.005
2963,0.005
2964,0.995
2965,0.005
2966,0.005
2967,0.005
2968,0.005
2969,0.0084505165
2970,0.005
2971,0.995
2972,0.93172985
2973,0.005
2974,0.9932001
2975,0.9775482
2976,0.005
2977,0.005
2978,0.005
2979,0.005
2980,0.005
2981,0.82586724
2982,0.98523545
2983,0.005
2984,0.79933876
2985,0.005
2986,0.005
2987,0.005
2988,0.98219246
2989,0.005
2990,0.9877229
2991,0.005
2992,0.995
2993,0.005
2994,0.005
2995,0.005
2996,0.9869398
2997,0.005
2998,0.995
2999,0.005
3000,0.5703248
3001,0.995
3002,0.97171056
3003,0.005
3004,0.005
3005,0.005
3006,0.995
3007,0.9553086
3008,0.005
3009,0.995
3010,0.005
3011,0.995
3012,0.005
3013,0.005
3014,0.005
3015,0.005
3016,0.995
3017,0.005
3018,0.99125236
3019,0.995
3020,0.055659324
3021,0.95197237
3022,0.005
3023,0.005
3024,0.995
3025,0.005
3026,0.005
3027,0.005
3028,0.995
3029,0.33047205
3030,0.005
3031,0.005
3032,0.94833404
3033,0.005
3034,0.005
3035,0.005
3036,0.005
3037,0.995
3038,0.55652833
3039,0.95808333
3040,0.005
3041,0.995
3042,0.005
3043,0.995
3044,0.6768134
3045,0.995
3046,0.005
3047,0.005
3048,0.005
3049,0.005
3050,0.96066904
3051,0.995
3052,0.995
3053,0.005
3054,0.005
3055,0.005
3056,0.005
3057,0.02736305
3058,0.005
3059,0.99202055
3060,0.98075986
3061,0.8973809
3062,0.995
3063,0.005
3064,0.995
3065,0.9901405
3066,0.995
3067,0.005
3068,0.96651113
3069,0.6416205
3070,0.995
3071,0.005
3072,0.84740084
3073,0.48715827
3074,0.9777945
3075,0.995
3076,0.9818534
3077,0.005
3078,0.89940566
3079,0.005
3080,0.005
3081,0.005
3082,0.8346425
3083,0.9668683
3084,0.005
3085,0.995
3086,0.005
3087,0.005
3088,0.005
3089,0.59847885
3090,0.005
3091,0.005
3092,0.995
3093,0.005
3094,0.7257548
3095,0.95008725
3096,0.6483474
3097,0.005
3098,0.005
3099,0.9138136
3100,0.005
3101,0.995
3102,0.8722273
3103,0.990062
3104,0.005
3105,0.99205524
3106,0.005
3107,0.005
3108,0.005
3109,0.66749567
3110,0.94605315
3111,0.005
3112,0.9837907
3113,0.005
3114,0.9916161
3115,0.60095465
3116,0.995
3117,0.97064686
3118,0.005
3119,0.91667616
3120,0.65103865
3121,0.005
3122,0.005
3123,0.005
3124,0.90074235
3125,0.98689413
3126,0.005
3127,0.005
3128,0.97473437
3129,0.5199986
3130,0.005
3131,0.005
3132,0.005
3133,0.9782407
3134,0.83979356
3135,0.005
3136,0.45950302
3137,0.005
3138,0.9750837
3139,0.07678004
3140,0.005
3141,0.9598923
3142,0.005
3143,0.995
3144,0.005
3145,0.06290541
3146,0.005
3147,0.9889942
3148,0.667273
3149,0.106366634
3150,0.005
3151,0.995
3152,0.7058236
3153,0.005
3154,0.005
3155,0.027968027
3156,0.9810488
3157,0.9915571
3158,0.005
3159,0.94327706
3160,0.85390836
3161,0.005
3162,0.95737773
3163,0.005
3164,0.005
3165,0.005
3166,0.9744553
3167,0.005
3168,0.005
3169,0.005
3170,0.9932505
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.005
3176,0.995
3177,0.005
3178,0.995
3179,0.005
3180,0.005
3181,0.78516173
3182,0.995
3183,0.005
3184,0.98527247
3185,0.005
3186,0.005
3187,0.995
3188,0.005
3189,0.5817729
3190,0.005
3191,0.005
3192,0.995
3193,0.005
3194,0.005
3195,0.06396395
3196,0.995
3197,0.005
3198,0.98942673
3199,0.005
3200,0.923193
3201,0.005
3202,0.005
3203,0.92568505
3204,0.13074209
3205,0.005
3206,0.995
3207,0.005
3208,0.005
3209,0.995
3210,0.005
3211,0.005
3212,0.95317584
3213,0.005
3214,0.005
3215,0.699048
3216,0.995
3217,0.995
3218,0.005
3219,0.005
3220,0.005
3221,0.005
3222,0.9095018
3223,0.88392127
3224,0.995
3225,0.005
3226,0.89637876
3227,0.005
3228,0.005
3229,0.945238
3230,0.005
3231,0.005
3232,0.005
3233,0.005
3234,0.005
3235,0.98904526
3236,0.005
3237,0.995
3238,0.995
3239,0.90589356
3240,0.17988947
3241,0.21106501
3242,0.005
3243,0.4331916
3244,0.995
3245,0.1721034
3246,0.005
3247,0.995
3248,0.9636372
3249,0.005
3250,0.005
3251,0.005
3252,0.96066904
3253,0.790968
3254,0.9854118
3255,0.005
3256,0.005
3257,0.005
3258,0.979055
3259,0.005
3260,0.87162226
3261,0.78984284
3262,0.77362704
3263,0.005
3264,0.005
3265,0.005
3266,0.005
3267,0.005
3268,0.005
3269,0.9914431
3270,0.005
3271,0.005
3272,0.995
3273,0.8421134
3274,0.995
3275,0.005
3276,0.005
3277,0.995
3278,0.005
3279,0.8900788
3280,0.005
3281,0.005
3282,0.005
3283,0.005
3284,0.91225797
3285,0.005
3286,0.005
3287,0.995
3288,0.995
3289,0.005
3290,0.005
3291,0.995
3292,0.008063711
3293,0.995
3294,0.9843189
3295,0.005
3296,0.005
3297,0.005
3298,0.995
3299,0.005
3300,0.005
3301,0.995
3302,0.9800664
3303,0.995
3304,0.016570238
3305,0.005
3306,0.005
3307,0.005
3308,0.995
3309,0.995
3310,0.3626243
3311,0.005
3312,0.02004865
3313,0.005
3314,0.995
3315,0.995
3316,0.005
3317,0.28277293
3318,0.005
3319,0.005
3320,0.005
3321,0.995
3322,0.005
3323,0.9914398
3324,0.005
3325,0.6970803
3326,0.005
3327,0.9899969
3328,0.9906612
3329,0.9078274
3330,0.005
3331,0.995
3332,0.005
3333,0.005
3334,0.995
3335,0.005
3336,0.9690244
3337,0.005
3338,0.24777164
3339,0.005
3340,0.995
3341,0.005
3342,0.005
3343,0.005
3344,0.98640114
3345,0.9713794
3346,0.3235492
3347,0.005
3348,0.005
3349,0.005
3350,0.005
3351,0.878677
3352,0.005
3353,0.005
3354,0.995
3355,0.10509657
3356,0.98707485
3357,0.995
3358,0.9866195
3359,0.995
3360,0.005
3361,0.9869359
3362,0.93152106
3363,0.96778584
3364,0.9918202
3365,0.005
3366,0.9167999
3367,0.995
3368,0.005
3369,0.005
3370,0.005
3371,0.005
3372,0.995
3373,0.005
3374,0.995
3375,0.995
3376,0.005
3377,0.005
3378,0.9224318
3379,0.005
3380,0.98702455
3381,0.005
3382,0.005
3383,0.1697139
3384,0.92464626
3385,0.995
3386,0.005
3387,0.005
3388,0.005
3389,0.005
3390,0.005
3391,0.995
3392,0.005
3393,0.005
3394,0.005
3395,0.995
3396,0.16741672
3397,0.005
3398,0.005
3399,0.26669303
3400,0.995
3401,0.995
3402,0.005
3403,0.005
3404,0.005
3405,0.005
3406,0.005
3407,0.92309225
3408,0.95292974
3409,0.96001804
3410,0.995
3411,0.005
3412,0.020825395
3413,0.77444446
3414,0.995
3415,0.005
3416,0.39196435
3417,0.8231172
3418,0.005
3419,0.995
3420,0.995
3421,0.9270224
3422,0.995
3423,0.005
3424,0.19640383
3425,0.995
3426,0.974921
3427,0.9810175
3428,0.005
3429,0.005
3430,0.9859093
3431,0.005
3432,0.3749555
3433,0.9872158
3434,0.995
3435,0.99470705
3436,0.22460999
3437,0.084193125
3438,0.005
3439,0.005
3440,0.005
3441,0.887748
3442,0.8966028
3443,0.005
3444,0.005
3445,0.995
3446,0.90763766
3447,0.005
3448,0.005
3449,0.005
3450,0.005
3451,0.005
3452,0.107580066
3453,0.005
3454,0.92641264
3455,0.5561919
3456,0.005
3457,0.005
3458,0.005
3459,0.9807947
3460,0.005
3461,0.005
3462,0.005
3463,0.005
3464,0.995
3465,0.005
3466,0.005
3467,0.9366416
3468,0.995
3469,0.995
3470,0.2718467
3471,0.995
3472,0.005
3473,0.005
3474,0.005
3475,0.005
3476,0.005
3477,0.005
3478,0.995
3479,0.8767566
3480,0.005
3481,0.0158396
3482,0.89218414
3483,0.005
3484,0.06368995
3485,0.995
3486,0.9940591
3487,0.005
3488,0.89908636
3489,0.005
3490,0.995
3491,0.9554068
3492,0.005
3493,0.005
3494,0.5162774
3495,0.9064807
3496,0.005
3497,0.995
3498,0.005
3499,0.005
3500,0.005
3501,0.005
3502,0.005
3503,0.005
3504,0.9465521
3505,0.995
3506,0.94973904
3507,0.9771557
3508,0.66232026
3509,0.97308165
3510,0.005
3511,0.99432147
3512,0.8254952
3513,0.005
3514,0.005
3515,0.98840487
3516,0.005
3517,0.005
3518,0.005
3519,0.7337678
3520,0.0207132
3521,0.025505865
3522,0.9597081
3523,0.9910644
3524,0.4650055
3525,0.005
3526,0.95833194
3527,0.98715067
3528,0.005
3529,0.995
3530,0.16033344
3531,0.005
3532,0.005
3533,0.005
3534,0.005
3535,0.995
3536,0.995
3537,0.005
3538,0.8807232
3539,0.995
3540,0.005
3541,0.005
3542,0.53331745
3543,0.005
3544,0.97304803
3545,0.005
3546,0.9939032
3547,0.005
3548,0.005
3549,0.005
3550,0.85770196
3551,0.005
3552,0.87810785
3553,0.005
3554,0.9884505
3555,0.005
3556,0.005
3557,0.9869812
3558,0.99095684
3559,0.005
3560,0.005
3561,0.005
3562,0.995
3563,0.995
3564,0.005
3565,0.005
3566,0.005
3567,0.995
3568,0.9406251
3569,0.9891522
3570,0.9751492
3571,0.5478094
3572,0.952454
3573,0.005
3574,0.96226925
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.995
3581,0.005
3582,0.83081096
3583,0.005
3584,0.005
3585,0.995
3586,0.005
3587,0.98251456
3588,0.98679
3589,0.005
3590,0.005
3591,0.005
3592,0.07498332
3593,0.9938392
3594,0.005
3595,0.9916409
3596,0.995
3597,0.005
3598,0.005
3599,0.005
3600,0.99218786
3601,0.995
3602,0.005
3603,0.005
3604,0.005
3605,0.005
3606,0.995
3607,0.005
3608,0.9372027
3609,0.005
3610,0.995
3611,0.005
3612,0.005
3613,0.9223598
3614,0.005
3615,0.7926548
3616,0.005
3617,0.005
3618,0.005
3619,0.005
3620,0.005
3621,0.9911032
3622,0.005
3623,0.995
3624,0.005
3625,0.005
3626,0.9642144
3627,0.9762589
3628,0.005
3629,0.005
3630,0.63462937
3631,0.063959695
3632,0.9208029
3633,0.30896527
3634,0.9942332
3635,0.005
3636,0.005
3637,0.03772754
3638,0.005
3639,0.005
3640,0.005
3641,0.995
3642,0.055543486
3643,0.005
3644,0.005
3645,0.04570275
3646,0.97626615
3647,0.005
3648,0.995
3649,0.005
3650,0.7347831
3651,0.005
3652,0.005
3653,0.995
3654,0.005
3655,0.995
3656,0.005
3657,0.005
3658,0.995
3659,0.99226016
3660,0.005
3661,0.9843583
3662,0.005
3663,0.005
3664,0.9590432
3665,0.005
3666,0.005
3667,0.005
3668,0.005
3669,0.01218058
3670,0.005
3671,0.005
3672,0.005
3673,0.005
3674,0.9518422
3675,0.995
3676,0.99399287
3677,0.09359832
3678,0.005
3679,0.005
3680,0.9610395
3681,0.005
3682,0.96914375
3683,0.005
3684,0.005
3685,0.005
3686,0.005
3687,0.005
3688,0.96239585
3689,0.005
3690,0.42704496
3691,0.005
3692,0.005
3693,0.98015904
3694,0.005
3695,0.005
3696,0.005
3697,0.9946181
3698,0.005
3699,0.005
3700,0.005
3701,0.995
3702,0.005
3703,0.005
3704,0.005
3705,0.005
3706,0.37630677
3707,0.8595322
3708,0.68486875
3709,0.005
3710,0.8195087
3711,0.005
3712,0.005
3713,0.94711906
3714,0.005
3715,0.995
3716,0.9920699
3717,0.99475694
3718,0.701149
3719,0.9753549
3720,0.005
3721,0.005
3722,0.995
3723,0.005
3724,0.005
3725,0.005
3726,0.005
3727,0.005
3728,0.005
3729,0.005
3730,0.005
3731,0.005
3732,0.005
3733,0.005
3734,0.71464586
3735,0.005
3736,0.9938945
3737,0.005
3738,0.005
3739,0.91183245
3740,0.005
3741,0.92900413
3742,0.62156636
3743,0.005
3744,0.9884116
3745,0.005
3746,0.005
3747,0.006114254
3748,0.005
3749,0.9919475
3750,0.005
3751,0.38355678
3752,0.995
3753,0.005
3754,0.023511965
3755,0.3157519
3756,0.19043809
3757,0.017413791
3758,0.993071
3759,0.005
3760,0.005
3761,0.9062518
3762,0.005
3763,0.005
3764,0.005
3765,0.993089
3766,0.005
3767,0.005
3768,0.29199228
3769,0.005
3770,0.9717981
3771,0.97896564
3772,0.26668257
3773,0.005
3774,0.99048513
3775,0.04407238
3776,0.005
3777,0.005
3778,0.995
3779,0.005
3780,0.995
3781,0.005
3782,0.005
3783,0.93022394
