id,label
1991,0.005
1992,0.005
1993,0.005
1994,0.973459
1995,0.7116427
1996,0.9817547
1997,0.005
1998,0.75968146
1999,0.005
2000,0.9550026
2001,0.20303497
2002,0.995
2003,0.995
2004,0.005
2005,0.9805978
2006,0.005
2007,0.995
2008,0.995
2009,0.955255
2010,0.995
2011,0.98794156
2012,0.005
2013,0.98328227
2014,0.005
2015,0.995
2016,0.9836547
2017,0.005
2018,0.005
2019,0.995
2020,0.995
2021,0.005
2022,0.40804037
2023,0.005
2024,0.005
2025,0.99158865
2026,0.9775752
2027,0.005
2028,0.98369783
2029,0.995
2030,0.995
2031,0.995
2032,0.005
2033,0.005
2034,0.97470814
2035,0.89097214
2036,0.995
2037,0.005
2038,0.005
2039,0.005
2040,0.9209289
2041,0.995
2042,0.98980695
2043,0.005
2044,0.005
2045,0.005
2046,0.995
2047,0.995
2048,0.005
2049,0.005
2050,0.005
2051,0.005
2052,0.995
2053,0.005
2054,0.005
2055,0.005
2056,0.99443626
2057,0.995
2058,0.005
2059,0.005
2060,0.9476896
2061,0.9840649
2062,0.005
2063,0.995
2064,0.005
2065,0.99290586
2066,0.47770432
2067,0.7986344
2068,0.005
2069,0.969081
2070,0.005
2071,0.99027455
2072,0.5381843
2073,0.5842988
2074,0.995
2075,0.005
2076,0.995
2077,0.97884655
2078,0.005
2079,0.005
2080,0.9895063
2081,0.005
2082,0.005
2083,0.991314
2084,0.005
2085,0.995
2086,0.9242002
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.005
2092,0.005
2093,0.995
2094,0.9891159
2095,0.9836247
2096,0.99049115
2097,0.995
2098,0.17796402
2099,0.005
2100,0.99246067
2101,0.995
2102,0.995
2103,0.9785271
2104,0.005
2105,0.005
2106,0.005
2107,0.005
2108,0.005
2109,0.995
2110,0.979514
2111,0.005
2112,0.005
2113,0.995
2114,0.005
2115,0.995
2116,0.005
2117,0.995
2118,0.005
2119,0.005
2120,0.005
2121,0.005
2122,0.005
2123,0.005
2124,0.98675483
2125,0.9942827
2126,0.005
2127,0.005
2128,0.9913141
2129,0.995
2130,0.99233425
2131,0.9935022
2132,0.005
2133,0.99212974
2134,0.99057406
2135,0.81615406
2136,0.005
2137,0.005
2138,0.005
2139,0.005
2140,0.98059684
2141,0.995
2142,0.9383094
2143,0.995
2144,0.005
2145,0.005
2146,0.96355027
2147,0.005
2148,0.005
2149,0.995
2150,0.9903138
2151,0.005
2152,0.005
2153,0.99321556
2154,0.995
2155,0.005
2156,0.005
2157,0.995
2158,0.005
2159,0.995
2160,0.9853145
2161,0.005
2162,0.8836545
2163,0.9893769
2164,0.005
2165,0.9943177
2166,0.8565085
2167,0.90079707
2168,0.005
2169,0.005
2170,0.005
2171,0.995
2172,0.995
2173,0.005
2174,0.9854445
2175,0.005
2176,0.005
2177,0.005
2178,0.005
2179,0.005
2180,0.84610295
2181,0.995
2182,0.005
2183,0.005
2184,0.71828055
2185,0.24491245
2186,0.9942637
2187,0.9743527
2188,0.9429448
2189,0.98987085
2190,0.005
2191,0.995
2192,0.9848518
2193,0.995
2194,0.995
2195,0.005
2196,0.006139084
2197,0.005
2198,0.005
2199,0.98173255
2200,0.005
2201,0.005
2202,0.995
2203,0.995
2204,0.995
2205,0.995
2206,0.005
2207,0.005
2208,0.995
2209,0.9823797
2210,0.995
2211,0.97847867
2212,0.993127
2213,0.005
2214,0.005
2215,0.97016037
2216,0.005
2217,0.005
2218,0.90315866
2219,0.88856196
2220,0.8976059
2221,0.995
2222,0.005
2223,0.005
2224,0.005
2225,0.9551327
2226,0.005
2227,0.005
2228,0.995
2229,0.005
2230,0.995
2231,0.005
2232,0.005
2233,0.99312043
2234,0.995
2235,0.995
2236,0.005
2237,0.005
2238,0.98671687
2239,0.65078026
2240,0.9742852
2241,0.995
2242,0.995
2243,0.995
2244,0.995
2245,0.005
2246,0.005
2247,0.9469156
2248,0.005
2249,0.9925016
2250,0.005
2251,0.005
2252,0.005
2253,0.98751324
2254,0.005
2255,0.005
2256,0.86853975
2257,0.005
2258,0.995
2259,0.005
2260,0.9877908
2261,0.995
2262,0.9881442
2263,0.005
2264,0.9867958
2265,0.005
2266,0.995
2267,0.005
2268,0.005
2269,0.6151689
2270,0.995
2271,0.65594995
2272,0.9919572
2273,0.9546193
2274,0.8773529
2275,0.005
2276,0.005
2277,0.995
2278,0.9949793
2279,0.91610813
2280,0.9479346
2281,0.98601276
2282,0.005
2283,0.005
2284,0.995
2285,0.005
2286,0.005
2287,0.8966154
2288,0.005
2289,0.005
2290,0.9949945
2291,0.9924688
2292,0.005
2293,0.005
2294,0.005
2295,0.005
2296,0.995
2297,0.005
2298,0.50483245
2299,0.005
2300,0.005
2301,0.005
2302,0.98885506
2303,0.005
2304,0.8449789
2305,0.9944553
2306,0.005
2307,0.005
2308,0.89268184
2309,0.995
2310,0.995
2311,0.96931005
2312,0.005
2313,0.005
2314,0.005
2315,0.995
2316,0.99079293
2317,0.92631537
2318,0.995
2319,0.005
2320,0.005
2321,0.005
2322,0.995
2323,0.995
2324,0.98002255
2325,0.79531544
2326,0.9889522
2327,0.995
2328,0.005
2329,0.005
2330,0.005
2331,0.995
2332,0.005
2333,0.005
2334,0.995
2335,0.045318395
2336,0.995
2337,0.005
2338,0.98845845
2339,0.995
2340,0.005
2341,0.005
2342,0.005
2343,0.9450135
2344,0.005
2345,0.9694099
2346,0.995
2347,0.005
2348,0.005
2349,0.995
2350,0.005
2351,0.995
2352,0.995
2353,0.005
2354,0.995
2355,0.995
2356,0.995
2357,0.005
2358,0.005
2359,0.005
2360,0.005
2361,0.005
2362,0.005
2363,0.005
2364,0.995
2365,0.005
2366,0.005
2367,0.9744624
2368,0.005
2369,0.005
2370,0.005
2371,0.005
2372,0.995
2373,0.74506956
2374,0.005
2375,0.005
2376,0.995
2377,0.9918487
2378,0.13130204
2379,0.95143086
2380,0.83865494
2381,0.9750113
2382,0.005
2383,0.995
2384,0.005
2385,0.005
2386,0.995
2387,0.851063
2388,0.005
2389,0.995
2390,0.995
2391,0.91606224
2392,0.005
2393,0.005
2394,0.990279
2395,0.005
2396,0.005
2397,0.9911369
2398,0.98577636
2399,0.995
2400,0.005
2401,0.005
2402,0.005
2403,0.005
2404,0.005
2405,0.995
2406,0.9908535
2407,0.995
2408,0.005
2409,0.005
2410,0.995
2411,0.005
2412,0.005
2413,0.005
2414,0.995
2415,0.995
2416,0.005
2417,0.995
2418,0.005
2419,0.995
2420,0.005
2421,0.005
2422,0.005
2423,0.005
2424,0.81798846
2425,0.9937412
2426,0.005
2427,0.995
2428,0.995
2429,0.995
2430,0.005
2431,0.005
2432,0.005
2433,0.995
2434,0.9696101
2435,0.995
2436,0.005
2437,0.005
2438,0.005
2439,0.97790855
2440,0.9664266
2441,0.995
2442,0.995
2443,0.005
2444,0.005
2445,0.995
2446,0.005
2447,0.005
2448,0.005
2449,0.96895707
2450,0.005
2451,0.005
2452,0.9712523
2453,0.005
2454,0.005
2455,0.005
2456,0.005
2457,0.005
2458,0.995
2459,0.995
2460,0.97845197
2461,0.995
2462,0.995
2463,0.005
2464,0.005
2465,0.005
2466,0.995
2467,0.995
2468,0.995
2469,0.9705921
2470,0.005
2471,0.995
2472,0.005
2473,0.995
2474,0.005
2475,0.005
2476,0.005
2477,0.995
2478,0.005
2479,0.99117434
2480,0.9905894
2481,0.99341774
2482,0.8870435
2483,0.995
2484,0.995
2485,0.005
2486,0.995
2487,0.7675936
2488,0.005
2489,0.005
2490,0.995
2491,0.005
2492,0.995
2493,0.005
2494,0.9528754
2495,0.995
2496,0.90620524
2497,0.005
2498,0.005
2499,0.995
2500,0.9940619
2501,0.972841
2502,0.995
2503,0.005
2504,0.93151444
2505,0.995
2506,0.005
2507,0.005
2508,0.995
2509,0.005
2510,0.005
2511,0.005
2512,0.9291106
2513,0.995
2514,0.9850781
2515,0.005
2516,0.005
2517,0.995
2518,0.995
2519,0.98744863
2520,0.995
2521,0.005
2522,0.005
2523,0.994208
2524,0.6290566
2525,0.005
2526,0.995
2527,0.005
2528,0.005
2529,0.005
2530,0.005
2531,0.005
2532,0.005
2533,0.97627187
2534,0.995
2535,0.995
2536,0.005
2537,0.12240971
2538,0.005
2539,0.005
2540,0.84618366
2541,0.005
2542,0.005
2543,0.005
2544,0.005
2545,0.9686266
2546,0.995
2547,0.9931767
2548,0.995
2549,0.995
2550,0.995
2551,0.94335955
2552,0.005
2553,0.005
2554,0.8842391
2555,0.005
2556,0.41715533
2557,0.995
2558,0.005
2559,0.005
2560,0.9472915
2561,0.96495336
2562,0.005
2563,0.6943449
2564,0.005
2565,0.995
2566,0.995
2567,0.995
2568,0.005
2569,0.995
2570,0.005
2571,0.043760095
2572,0.93577385
2573,0.94864243
2574,0.005
2575,0.7636462
2576,0.995
2577,0.005
2578,0.97975427
2579,0.005
2580,0.005
2581,0.005
2582,0.995
2583,0.005
2584,0.995
2585,0.005
2586,0.13130204
2587,0.8916077
2588,0.005
2589,0.005
2590,0.005
2591,0.995
2592,0.5516701
2593,0.005
2594,0.005
2595,0.005
2596,0.995
2597,0.005
2598,0.005
2599,0.995
2600,0.005
2601,0.69411117
2602,0.98368007
2603,0.005
2604,0.005
2605,0.005
2606,0.995
2607,0.005
2608,0.005
2609,0.9904502
2610,0.005
2611,0.005
2612,0.005
2613,0.005
2614,0.005
2615,0.005
2616,0.995
2617,0.995
2618,0.995
2619,0.005
2620,0.995
2621,0.005
2622,0.005
2623,0.995
2624,0.005
2625,0.9024832
2626,0.9803049
2627,0.005
2628,0.995
2629,0.995
2630,0.005
2631,0.80808496
2632,0.005
2633,0.995
2634,0.995
2635,0.99487525
2636,0.005
2637,0.995
2638,0.97797966
2639,0.87654376
2640,0.41220754
2641,0.97602445
2642,0.14049564
2643,0.005
2644,0.005
2645,0.005
2646,0.005
2647,0.005
2648,0.87845385
2649,0.005
2650,0.995
2651,0.995
2652,0.005
2653,0.005
2654,0.68369323
2655,0.005
2656,0.9918812
2657,0.9676551
2658,0.005
2659,0.9942562
2660,0.995
2661,0.005
2662,0.005
2663,0.57306856
2664,0.995
2665,0.995
2666,0.005
2667,0.995
2668,0.005
2669,0.97239345
2670,0.005
2671,0.005
2672,0.005
2673,0.005
2674,0.995
2675,0.9918173
2676,0.005
2677,0.95647436
2678,0.9940201
2679,0.005
2680,0.005
2681,0.005
2682,0.005
2683,0.995
2684,0.005
2685,0.98320043
2686,0.005
2687,0.97629386
2688,0.995
2689,0.005
2690,0.005
2691,0.005
2692,0.005
2693,0.005
2694,0.94624335
2695,0.95306516
2696,0.005
2697,0.63351184
2698,0.005
2699,0.995
2700,0.005
2701,0.98572636
2702,0.98531264
2703,0.995
2704,0.005
2705,0.005
2706,0.005
2707,0.9366462
2708,0.9123429
2709,0.9928843
2710,0.005
2711,0.005
2712,0.005
2713,0.995
2714,0.995
2715,0.005
2716,0.005
2717,0.9131305
2718,0.995
2719,0.005
2720,0.99032485
2721,0.005
2722,0.84385145
2723,0.005
2724,0.88841254
2725,0.005
2726,0.995
2727,0.005
2728,0.995
2729,0.005
2730,0.9868744
2731,0.993211
2732,0.94142944
2733,0.995
2734,0.005
2735,0.005
2736,0.995
2737,0.995
2738,0.9922207
2739,0.995
2740,0.005
2741,0.94341624
2742,0.005
2743,0.97791684
2744,0.005
2745,0.95850307
2746,0.995
2747,0.995
2748,0.6571803
2749,0.005
2750,0.995
2751,0.995
2752,0.005
2753,0.005
2754,0.005
2755,0.005
2756,0.995
2757,0.9112919
2758,0.9857428
2759,0.005
2760,0.75202113
2761,0.005
2762,0.005
2763,0.005
2764,0.005
2765,0.98648757
2766,0.005
2767,0.005
2768,0.74402744
2769,0.005
2770,0.009906778
2771,0.005
2772,0.995
2773,0.005
2774,0.005
2775,0.8749202
2776,0.995
2777,0.005
2778,0.995
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.6795112
2786,0.005
2787,0.005
2788,0.005
2789,0.005
2790,0.9934223
2791,0.005
2792,0.9627943
2793,0.005
2794,0.8602093
2795,0.005
2796,0.005
2797,0.995
2798,0.36808872
2799,0.005
2800,0.995
2801,0.005
2802,0.005
2803,0.005
2804,0.005
2805,0.96725625
2806,0.995
2807,0.0069336295
2808,0.005
2809,0.995
2810,0.7707561
2811,0.995
2812,0.98078525
2813,0.9918567
2814,0.005
2815,0.995
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.98717064
2821,0.005
2822,0.9941227
2823,0.995
2824,0.005
2825,0.005
2826,0.8656472
2827,0.005
2828,0.005
2829,0.9788327
2830,0.005
2831,0.005
2832,0.77701867
2833,0.9235708
2834,0.005
2835,0.005
2836,0.005
2837,0.8375134
2838,0.005
2839,0.005
2840,0.005
2841,0.995
2842,0.9927199
2843,0.995
2844,0.99068576
2845,0.995
2846,0.98135215
2847,0.15026334
2848,0.9940779
2849,0.005
2850,0.005
2851,0.66246575
2852,0.005
2853,0.005
2854,0.995
2855,0.005
2856,0.87785906
2857,0.005
2858,0.005
2859,0.9824086
2860,0.995
2861,0.005
2862,0.98489517
2863,0.005
2864,0.00718976
2865,0.005
2866,0.995
2867,0.005
2868,0.995
2869,0.005
2870,0.005
2871,0.9897363
2872,0.005
2873,0.995
2874,0.9576875
2875,0.005
2876,0.005
2877,0.005
2878,0.005
2879,0.6992722
2880,0.005
2881,0.005
2882,0.005
2883,0.005
2884,0.8741386
2885,0.005
2886,0.9792174
2887,0.005
2888,0.005
2889,0.9744942
2890,0.005
2891,0.005
2892,0.86438847
2893,0.005
2894,0.9942808
2895,0.995
2896,0.51836014
2897,0.005
2898,0.005
2899,0.005
2900,0.6832729
2901,0.005
2902,0.27569613
2903,0.96265185
2904,0.995
2905,0.005
2906,0.995
2907,0.005
2908,0.005
2909,0.005
2910,0.995
2911,0.995
2912,0.98245597
2913,0.9355388
2914,0.005
2915,0.9849268
2916,0.995
2917,0.995
2918,0.005
2919,0.9944705
2920,0.995
2921,0.005
2922,0.99374557
2923,0.005
2924,0.995
2925,0.005
2926,0.005
2927,0.005
2928,0.005
2929,0.995
2930,0.005
2931,0.005
2932,0.995
2933,0.005
2934,0.995
2935,0.995
2936,0.995
2937,0.87100124
2938,0.99430907
2939,0.995
2940,0.91767883
2941,0.995
2942,0.005
2943,0.995
2944,0.8527833
2945,0.995
2946,0.005
2947,0.005
2948,0.005
2949,0.005
2950,0.005
2951,0.90292776
2952,0.96496046
2953,0.005
2954,0.005
2955,0.005
2956,0.005
2957,0.005
2958,0.005
2959,0.9937191
2960,0.005
2961,0.99033713
2962,0.005
2963,0.995
2964,0.98737425
2965,0.005
2966,0.995
2967,0.005
2968,0.9788657
2969,0.995
2970,0.995
2971,0.005
2972,0.005
2973,0.995
2974,0.9927153
2975,0.9790674
2976,0.097483784
2977,0.005
2978,0.005
2979,0.995
2980,0.995
2981,0.8930003
2982,0.005
2983,0.9910731
2984,0.9929878
2985,0.995
2986,0.005
2987,0.9908382
2988,0.005
2989,0.005
2990,0.005
2991,0.005
2992,0.9447753
2993,0.9493601
2994,0.005
2995,0.005
2996,0.89604026
2997,0.005
2998,0.995
2999,0.9662076
3000,0.99412423
3001,0.005
3002,0.86407834
3003,0.9849688
3004,0.005
3005,0.005
3006,0.995
3007,0.9657087
3008,0.995
3009,0.9667454
3010,0.005
3011,0.9600661
3012,0.95955026
3013,0.932528
3014,0.005
3015,0.995
3016,0.9949705
3017,0.005
3018,0.995
3019,0.995
3020,0.995
3021,0.005
3022,0.005
3023,0.97511643
3024,0.9899525
3025,0.005
3026,0.005
3027,0.005
3028,0.5199394
3029,0.914116
3030,0.005
3031,0.98145145
3032,0.994251
3033,0.005
3034,0.97894704
3035,0.005
3036,0.84966815
3037,0.005
3038,0.005
3039,0.995
3040,0.005
3041,0.995
3042,0.995
3043,0.8689569
3044,0.005
3045,0.005
3046,0.9868891
3047,0.8775095
3048,0.005
3049,0.995
3050,0.005
3051,0.995
3052,0.9152674
3053,0.005
3054,0.005
3055,0.005
3056,0.98463535
3057,0.6444953
3058,0.005
3059,0.9699794
3060,0.005
3061,0.005
3062,0.005
3063,0.005
3064,0.005
3065,0.995
3066,0.9619575
3067,0.97046196
3068,0.005
3069,0.40970278
3070,0.005
3071,0.005
3072,0.005
3073,0.99129105
3074,0.005
3075,0.005
3076,0.005
3077,0.70464706
3078,0.9946865
3079,0.005
3080,0.005
3081,0.995
3082,0.995
3083,0.96328306
3084,0.995
3085,0.005
3086,0.005
3087,0.995
3088,0.005
3089,0.9926044
3090,0.005
3091,0.005
3092,0.005
3093,0.005
3094,0.9665021
3095,0.005
3096,0.7675845
3097,0.005
3098,0.995
3099,0.93285584
3100,0.995
3101,0.005
3102,0.9777598
3103,0.005
3104,0.026906231
3105,0.9080674
3106,0.9815089
3107,0.09577943
3108,0.9901102
3109,0.005
3110,0.005
3111,0.005
3112,0.005
3113,0.005
3114,0.995
3115,0.005
3116,0.995
3117,0.005
3118,0.005
3119,0.005
3120,0.995
3121,0.80678254
3122,0.995
3123,0.005
3124,0.9640382
3125,0.005
3126,0.005
3127,0.005
3128,0.995
3129,0.005
3130,0.2323843
3131,0.995
3132,0.005
3133,0.9847607
3134,0.96269155
3135,0.88558394
3136,0.005
3137,0.995
3138,0.995
3139,0.035700943
3140,0.005
3141,0.005
3142,0.995
3143,0.995
3144,0.97663784
3145,0.005
3146,0.005
3147,0.005
3148,0.5540851
3149,0.995
3150,0.005
3151,0.83778393
3152,0.005
3153,0.005
3154,0.005
3155,0.005
3156,0.025716158
3157,0.005
3158,0.995
3159,0.005
3160,0.005
3161,0.005
3162,0.9132061
3163,0.995
3164,0.005
3165,0.005
3166,0.995
3167,0.995
3168,0.9714227
3169,0.005
3170,0.90833604
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.995
3176,0.005
3177,0.995
3178,0.992626
3179,0.8731441
3180,0.98464286
3181,0.005
3182,0.99175584
3183,0.94809693
3184,0.005
3185,0.005
3186,0.005
3187,0.995
3188,0.005
3189,0.005
3190,0.005
3191,0.8991488
3192,0.99133134
3193,0.005
3194,0.995
3195,0.72624743
3196,0.98946035
3197,0.005
3198,0.005
3199,0.005
3200,0.005
3201,0.9806434
3202,0.995
3203,0.005
3204,0.995
3205,0.005
3206,0.9890745
3207,0.7305841
3208,0.9851236
3209,0.005
3210,0.995
3211,0.995
3212,0.005
3213,0.23218705
3214,0.005
3215,0.976905
3216,0.005
3217,0.995
3218,0.995
3219,0.995
3220,0.7657901
3221,0.995
3222,0.005
3223,0.005
3224,0.005
3225,0.89446265
3226,0.005
3227,0.995
3228,0.005
3229,0.005
3230,0.995
3231,0.005
3232,0.995
3233,0.005
3234,0.23316923
3235,0.005
3236,0.005
3237,0.82516015
3238,0.995
3239,0.992525
3240,0.005
3241,0.005
3242,0.005
3243,0.005
3244,0.97357947
3245,0.995
3246,0.005
3247,0.005
3248,0.005
3249,0.99164224
3250,0.005
3251,0.005
3252,0.87004703
3253,0.995
3254,0.9101167
3255,0.005
3256,0.995
3257,0.005
3258,0.009974097
3259,0.97270083
3260,0.005
3261,0.005
3262,0.005
3263,0.995
3264,0.995
3265,0.005
3266,0.995
3267,0.99471396
3268,0.005
3269,0.005
3270,0.995
3271,0.995
3272,0.995
3273,0.005
3274,0.005
3275,0.005
3276,0.005
3277,0.37074426
3278,0.005
3279,0.37368947
3280,0.005
3281,0.005
3282,0.995
3283,0.995
3284,0.005
3285,0.005
3286,0.005
3287,0.005
3288,0.005
3289,0.995
3290,0.41252884
3291,0.005
3292,0.005
3293,0.005
3294,0.9025398
3295,0.98638165
3296,0.9203333
3297,0.995
3298,0.99013233
3299,0.005
3300,0.005
3301,0.005
3302,0.9779102
3303,0.005
3304,0.005
3305,0.97188276
3306,0.9885676
3307,0.995
3308,0.995
3309,0.995
3310,0.995
3311,0.98247886
3312,0.005
3313,0.005
3314,0.005
3315,0.995
3316,0.005
3317,0.99186546
3318,0.9936196
3319,0.995
3320,0.005
3321,0.995
3322,0.995
3323,0.9775792
3324,0.005
3325,0.005
3326,0.9521189
3327,0.995
3328,0.99004424
3329,0.995
3330,0.005
3331,0.77188075
3332,0.005
3333,0.9479987
3334,0.005
3335,0.005
3336,0.84550804
3337,0.97018415
3338,0.005
3339,0.005
3340,0.93728304
3341,0.995
3342,0.005
3343,0.98964065
3344,0.73877597
3345,0.995
3346,0.005
3347,0.005
3348,0.98726386
3349,0.005
3350,0.005
3351,0.005
3352,0.005
3353,0.005
3354,0.98659825
3355,0.005
3356,0.9779946
3357,0.005
3358,0.9703236
3359,0.670266
3360,0.98410946
3361,0.005
3362,0.005
3363,0.005
3364,0.24028563
3365,0.005
3366,0.005
3367,0.995
3368,0.005
3369,0.9564899
3370,0.995
3371,0.005
3372,0.005
3373,0.995
3374,0.995
3375,0.995
3376,0.005
3377,0.005
3378,0.9915501
3379,0.9949314
3380,0.046814594
3381,0.995
3382,0.005
3383,0.995
3384,0.005
3385,0.6541093
3386,0.5438936
3387,0.005
3388,0.005
3389,0.005
3390,0.995
3391,0.005
3392,0.005
3393,0.98105365
3394,0.995
3395,0.995
3396,0.005
3397,0.005
3398,0.9912169
3399,0.995
3400,0.005
3401,0.97030824
3402,0.95932937
3403,0.005
3404,0.91562986
3405,0.9773655
3406,0.9911897
3407,0.9674442
3408,0.97184664
3409,0.005
3410,0.9941916
3411,0.005
3412,0.005
3413,0.005
3414,0.005
3415,0.995
3416,0.005
3417,0.005
3418,0.005
3419,0.995
3420,0.06203436
3421,0.995
3422,0.005
3423,0.005
3424,0.995
3425,0.005
3426,0.995
3427,0.9802563
3428,0.005
3429,0.005
3430,0.9550232
3431,0.005
3432,0.005
3433,0.005
3434,0.12499946
3435,0.005
3436,0.005
3437,0.005
3438,0.9533448
3439,0.983886
3440,0.005
3441,0.995
3442,0.9904632
3443,0.005
3444,0.005
3445,0.005
3446,0.9892898
3447,0.005
3448,0.005
3449,0.9901841
3450,0.005
3451,0.005
3452,0.995
3453,0.005
3454,0.995
3455,0.005
3456,0.995
3457,0.98814744
3458,0.005
3459,0.995
3460,0.005
3461,0.995
3462,0.005
3463,0.005
3464,0.005
3465,0.97597855
3466,0.005
3467,0.005
3468,0.005
3469,0.91191566
3470,0.005
3471,0.7924277
3472,0.995
3473,0.005
3474,0.005
3475,0.005
3476,0.819922
3477,0.005
3478,0.99398017
3479,0.995
3480,0.995
3481,0.9931157
3482,0.98683107
3483,0.99465734
3484,0.98801035
3485,0.995
3486,0.005
3487,0.995
3488,0.995
3489,0.005
3490,0.005
3491,0.005
3492,0.005
3493,0.60175073
3494,0.9488127
3495,0.005
3496,0.005
3497,0.005
3498,0.9828184
3499,0.995
3500,0.005
3501,0.995
3502,0.005
3503,0.9774575
3504,0.005
3505,0.005
3506,0.005
3507,0.42361075
3508,0.005
3509,0.995
3510,0.99260557
3511,0.005
3512,0.15433963
3513,0.005
3514,0.86951226
3515,0.995
3516,0.995
3517,0.005
3518,0.005
3519,0.9907624
3520,0.995
3521,0.995
3522,0.005
3523,0.005
3524,0.005
3525,0.005
3526,0.6568819
3527,0.99451786
3528,0.005
3529,0.005
3530,0.8716421
3531,0.995
3532,0.005
3533,0.9594257
3534,0.995
3535,0.005
3536,0.005
3537,0.995
3538,0.005
3539,0.005
3540,0.995
3541,0.9314436
3542,0.98563486
3543,0.005
3544,0.9778031
3545,0.017876897
3546,0.995
3547,0.005
3548,0.995
3549,0.71545327
3550,0.995
3551,0.005
3552,0.005
3553,0.69158393
3554,0.995
3555,0.952591
3556,0.995
3557,0.005
3558,0.5997971
3559,0.995
3560,0.005
3561,0.995
3562,0.005
3563,0.9790147
3564,0.995
3565,0.96067
3566,0.97776914
3567,0.6767351
3568,0.995
3569,0.005
3570,0.995
3571,0.9491028
3572,0.995
3573,0.97856337
3574,0.995
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.005
3581,0.995
3582,0.005
3583,0.8583643
3584,0.005
3585,0.005
3586,0.98744917
3587,0.005
3588,0.995
3589,0.77056354
3590,0.995
3591,0.995
3592,0.995
3593,0.9939809
3594,0.995
3595,0.995
3596,0.995
3597,0.005
3598,0.995
3599,0.995
3600,0.3765039
3601,0.995
3602,0.98793715
3603,0.89649224
3604,0.005
3605,0.005
3606,0.005
3607,0.995
3608,0.005
3609,0.99102366
3610,0.005
3611,0.93888426
3612,0.995
3613,0.9252673
3614,0.99389476
3615,0.995
3616,0.005
3617,0.005
3618,0.005
3619,0.995
3620,0.995
3621,0.005
3622,0.005
3623,0.9360634
3624,0.995
3625,0.995
3626,0.005
3627,0.8612748
3628,0.005
3629,0.005
3630,0.005
3631,0.9888332
3632,0.005
3633,0.005
3634,0.995
3635,0.98226696
3636,0.98035216
3637,0.9231374
3638,0.005
3639,0.005
3640,0.005
3641,0.005
3642,0.98468626
3643,0.005
3644,0.6506914
3645,0.995
3646,0.9644607
3647,0.005
3648,0.005
3649,0.9276023
3650,0.005
3651,0.005
3652,0.9932255
3653,0.005
3654,0.995
3655,0.005
3656,0.005
3657,0.005
3658,0.96246606
3659,0.005
3660,0.995
3661,0.005
3662,0.995
3663,0.005
3664,0.005
3665,0.005
3666,0.005
3667,0.88933617
3668,0.9925051
3669,0.9002499
3670,0.995
3671,0.995
3672,0.005
3673,0.17606904
3674,0.005
3675,0.40606564
3676,0.005
3677,0.005
3678,0.9923786
3679,0.995
3680,0.005
3681,0.9860043
3682,0.995
3683,0.9790932
3684,0.005
3685,0.995
3686,0.005
3687,0.995
3688,0.995
3689,0.005
3690,0.9941882
3691,0.005
3692,0.995
3693,0.005
3694,0.005
3695,0.005
3696,0.9842317
3697,0.005
3698,0.995
3699,0.9935767
3700,0.005
3701,0.9925081
3702,0.98117185
3703,0.005
3704,0.015597801
3705,0.005
3706,0.9890404
3707,0.005
3708,0.005
3709,0.983933
3710,0.995
3711,0.005
3712,0.50155324
3713,0.005
3714,0.005
3715,0.005
3716,0.005
3717,0.9820691
3718,0.995
3719,0.9883145
3720,0.005
3721,0.995
3722,0.8937701
3723,0.005
3724,0.995
3725,0.995
3726,0.995
3727,0.9684922
3728,0.9865789
3729,0.9937378
3730,0.995
3731,0.005
3732,0.005
3733,0.995
3734,0.995
3735,0.005
3736,0.005
3737,0.005
3738,0.005
3739,0.995
3740,0.005
3741,0.995
3742,0.99336314
3743,0.005
3744,0.9302465
3745,0.005
3746,0.9864829
3747,0.98436177
3748,0.98195755
3749,0.995
3750,0.995
3751,0.995
3752,0.005
3753,0.005
3754,0.005
3755,0.005
3756,0.995
3757,0.99241614
3758,0.98906565
3759,0.005
3760,0.9892741
3761,0.995
3762,0.95821565
3763,0.9758867
3764,0.995
3765,0.005
3766,0.005
3767,0.60386866
3768,0.005
3769,0.99055964
3770,0.005
3771,0.995
3772,0.005
3773,0.005
3774,0.005
3775,0.005
3776,0.9321761
3777,0.005
3778,0.62950814
3779,0.01916185
3780,0.995
3781,0.005
3782,0.005
3783,0.995
3784,0.005
3785,0.92418444
3786,0.07559407
3787,0.005
3788,0.995
3789,0.8689659
3790,0.005
3791,0.99021894
3792,0.995
3793,0.995
3794,0.95530796
3795,0.005
3796,0.9197057
3797,0.9944892
3798,0.005
3799,0.005
3800,0.005
3801,0.995
3802,0.995
3803,0.995
3804,0.005
3805,0.995
3806,0.005
3807,0.995
3808,0.005
3809,0.005
3810,0.995
3811,0.995
3812,0.995
3813,0.005
3814,0.09045595
3815,0.005
3816,0.995
3817,0.005
3818,0.005
3819,0.005
3820,0.96526283
3821,0.982862
3822,0.9893882
3823,0.005
3824,0.005
3825,0.995
3826,0.9841712
3827,0.005
3828,0.005
3829,0.995
3830,0.005
3831,0.995
3832,0.8580424
3833,0.005
3834,0.005
3835,0.995
3836,0.005
3837,0.005
3838,0.995
3839,0.005
