id,label
1940,0.9877693
1941,0.8945507
1942,0.005
1943,0.9125039
1944,0.005
1945,0.005
1946,0.005
1947,0.90743005
1948,0.8127329
1949,0.9869578
1950,0.005
1951,0.9332733
1952,0.005
1953,0.8230646
1954,0.95327324
1955,0.005
1956,0.005
1957,0.005
1958,0.005
1959,0.005
1960,0.6796875
1961,0.8510776
1962,0.005
1963,0.005
1964,0.995
1965,0.995
1966,0.99213177
1967,0.9788032
1968,0.005
1969,0.96441036
1970,0.98091286
1971,0.89479834
1972,0.9919922
1973,0.005
1974,0.8337454
1975,0.005
1976,0.005
1977,0.94923073
1978,0.005
1979,0.005
1980,0.39266863
1981,0.005
1982,0.98995656
1983,0.97925067
1984,0.005
1985,0.005
1986,0.995
1987,0.005
1988,0.005
1989,0.005
1990,0.96909326
1991,0.005
1992,0.005
1993,0.005
1994,0.9742983
1995,0.9529568
1996,0.99206394
1997,0.005
1998,0.7112266
1999,0.005
2000,0.9536812
2001,0.72517985
2002,0.995
2003,0.995
2004,0.005
2005,0.98185605
2006,0.005
2007,0.98861617
2008,0.99033993
2009,0.9865998
2010,0.995
2011,0.8246753
2012,0.005
2013,0.9754626
2014,0.005
2015,0.9671633
2016,0.9889798
2017,0.005
2018,0.005
2019,0.6123963
2020,0.995
2021,0.005
2022,0.81845534
2023,0.005
2024,0.005
2025,0.99051076
2026,0.9623133
2027,0.005
2028,0.90686214
2029,0.98739815
2030,0.995
2031,0.995
2032,0.005
2033,0.005
2034,0.87188375
2035,0.7267919
2036,0.995
2037,0.005
2038,0.005
2039,0.005
2040,0.6469772
2041,0.995
2042,0.9847035
2043,0.005
2044,0.005
2045,0.005
2046,0.99460536
2047,0.99419045
2048,0.005
2049,0.005
2050,0.005
2051,0.005
2052,0.995
2053,0.005
2054,0.005
2055,0.005
2056,0.93129086
2057,0.995
2058,0.005
2059,0.005
2060,0.97608507
2061,0.62484556
2062,0.005
2063,0.995
2064,0.005
2065,0.5671658
2066,0.53381413
2067,0.44283447
2068,0.005
2069,0.84717745
2070,0.005
2071,0.9924198
2072,0.3805348
2073,0.019075345
2074,0.9842169
2075,0.005
2076,0.9932788
2077,0.94459265
2078,0.005
2079,0.005
2080,0.98527616
2081,0.005
2082,0.005
2083,0.972713
2084,0.005
2085,0.995
2086,0.88397557
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.005
2092,0.005
2093,0.995
2094,0.9666953
2095,0.988356
2096,0.9776283
2097,0.97855544
2098,0.28334218
2099,0.005
2100,0.995
2101,0.992953
2102,0.995
2103,0.5267989
2104,0.005
2105,0.005
2106,0.005
2107,0.005
2108,0.005
2109,0.9571003
2110,0.9906613
2111,0.005
2112,0.005
2113,0.97087
2114,0.005
2115,0.97093135
2116,0.005
2117,0.97731894
2118,0.005
2119,0.005
2120,0.005
2121,0.005
2122,0.005
2123,0.005
2124,0.9847023
2125,0.97515196
2126,0.005
2127,0.005
2128,0.92962015
2129,0.995
2130,0.9159981
2131,0.8943161
2132,0.005
2133,0.94503725
2134,0.95197994
2135,0.5542261
2136,0.005
2137,0.005
2138,0.005
2139,0.005
2140,0.9200712
2141,0.986445
2142,0.93353903
2143,0.995
2144,0.005
2145,0.005
2146,0.947395
2147,0.005
2148,0.005
2149,0.98926723
2150,0.98226315
2151,0.005
2152,0.005
2153,0.9853757
2154,0.995
2155,0.005
2156,0.005
2157,0.9905556
2158,0.005
2159,0.99090415
2160,0.99275655
2161,0.005
2162,0.9899306
2163,0.97210735
2164,0.005
2165,0.9941478
2166,0.9438958
2167,0.94738466
2168,0.005
2169,0.005
2170,0.005
2171,0.995
2172,0.9817333
2173,0.005
2174,0.9692899
2175,0.005
2176,0.005
2177,0.005
2178,0.005
2179,0.005
2180,0.9080963
2181,0.99452895
2182,0.005
2183,0.005
2184,0.7594508
2185,0.034943882
2186,0.8635241
2187,0.9842344
2188,0.9898872
2189,0.995
2190,0.005
2191,0.99201596
2192,0.9864899
2193,0.9908483
2194,0.995
2195,0.005
2196,0.6300334
2197,0.005
2198,0.005
2199,0.9492394
2200,0.005
2201,0.005
2202,0.99421847
2203,0.995
2204,0.99474335
2205,0.9832117
2206,0.005
2207,0.005
2208,0.9876995
2209,0.6764346
2210,0.9886563
2211,0.8584582
2212,0.9460921
2213,0.005
2214,0.005
2215,0.995
2216,0.005
2217,0.005
2218,0.9922035
2219,0.8290142
2220,0.93541396
2221,0.995
2222,0.005
2223,0.005
2224,0.005
2225,0.85829204
2226,0.005
2227,0.005
2228,0.9949496
2229,0.005
2230,0.98765355
2231,0.005
2232,0.005
2233,0.995
2234,0.991497
2235,0.995
2236,0.005
2237,0.005
2238,0.9695417
2239,0.8087024
2240,0.96822035
2241,0.96633154
2242,0.995
2243,0.995
2244,0.995
2245,0.005
2246,0.005
2247,0.9205253
2248,0.005
2249,0.9913536
2250,0.005
2251,0.005
2252,0.005
2253,0.9762319
2254,0.005
2255,0.005
2256,0.837676
2257,0.005
2258,0.995
2259,0.005
2260,0.9837247
2261,0.9902215
2262,0.995
2263,0.005
2264,0.88415045
2265,0.005
2266,0.990537
2267,0.005
2268,0.005
2269,0.7828786
2270,0.9828796
2271,0.9651539
2272,0.9853537
2273,0.89525354
2274,0.92377454
2275,0.005
2276,0.005
2277,0.85682935
2278,0.81094277
2279,0.905243
2280,0.93350196
2281,0.9748531
2282,0.005
2283,0.005
2284,0.995
2285,0.005
2286,0.005
2287,0.91975003
2288,0.005
2289,0.005
2290,0.9206156
2291,0.9867704
2292,0.005
2293,0.005
2294,0.005
2295,0.005
2296,0.995
2297,0.005
2298,0.0079530515
2299,0.005
2300,0.005
2301,0.005
2302,0.7595291
2303,0.005
2304,0.8890478
2305,0.9942403
2306,0.005
2307,0.005
2308,0.7640716
2309,0.92645246
2310,0.995
2311,0.9000237
2312,0.005
2313,0.005
2314,0.005
2315,0.9940661
2316,0.9396461
2317,0.83040184
2318,0.995
2319,0.005
2320,0.005
2321,0.005
2322,0.95379674
2323,0.9901872
2324,0.9928502
2325,0.3719347
2326,0.986007
2327,0.995
2328,0.005
2329,0.005
2330,0.005
2331,0.9947454
2332,0.005
2333,0.005
2334,0.99330974
2335,0.34570926
2336,0.96505475
2337,0.005
2338,0.99184436
2339,0.995
2340,0.005
2341,0.005
2342,0.005
2343,0.90786076
2344,0.005
2345,0.9192288
2346,0.9601027
2347,0.005
2348,0.005
2349,0.995
2350,0.005
2351,0.77661884
2352,0.995
2353,0.005
2354,0.995
2355,0.98944
2356,0.995
2357,0.005
2358,0.005
2359,0.005
2360,0.005
2361,0.005
2362,0.005
2363,0.005
2364,0.995
2365,0.005
2366,0.005
2367,0.95348126
2368,0.005
2369,0.005
2370,0.005
2371,0.005
2372,0.995
2373,0.98611546
2374,0.005
2375,0.005
2376,0.995
2377,0.9495983
2378,0.035567135
2379,0.98003805
2380,0.39168325
2381,0.98142713
2382,0.005
2383,0.995
2384,0.005
2385,0.005
2386,0.995
2387,0.9793522
2388,0.005
2389,0.9885611
2390,0.995
2391,0.85082424
2392,0.005
2393,0.005
2394,0.98930407
2395,0.005
2396,0.005
2397,0.96982163
2398,0.9790181
2399,0.995
2400,0.005
2401,0.005
2402,0.005
2403,0.005
2404,0.005
2405,0.995
2406,0.9854359
2407,0.97561365
2408,0.005
2409,0.005
2410,0.9885721
2411,0.005
2412,0.005
2413,0.005
2414,0.995
2415,0.995
2416,0.005
2417,0.995
2418,0.005
2419,0.995
2420,0.005
2421,0.005
2422,0.005
2423,0.005
2424,0.9841381
2425,0.995
2426,0.005
2427,0.995
2428,0.9900917
2429,0.995
2430,0.005
2431,0.005
2432,0.005
2433,0.96949625
2434,0.52358824
2435,0.995
2436,0.005
2437,0.005
2438,0.005
2439,0.9749963
2440,0.031490736
2441,0.9925472
2442,0.96733946
2443,0.005
2444,0.005
2445,0.995
2446,0.005
2447,0.005
2448,0.005
2449,0.8320931
2450,0.005
2451,0.005
2452,0.9806513
2453,0.005
2454,0.005
2455,0.005
2456,0.005
2457,0.005
2458,0.995
2459,0.995
2460,0.052026138
2461,0.995
2462,0.97530544
2463,0.005
2464,0.005
2465,0.005
2466,0.9838194
2467,0.9937309
2468,0.98376286
2469,0.98366493
2470,0.005
2471,0.99425286
2472,0.005
2473,0.98118526
2474,0.005
2475,0.005
2476,0.0556491
2477,0.9924763
2478,0.005
2479,0.99023235
2480,0.9109932
2481,0.98424464
2482,0.8156271
2483,0.995
2484,0.995
2485,0.005
2486,0.995
2487,0.8101147
2488,0.005
2489,0.005
2490,0.995
2491,0.005
2492,0.9909729
2493,0.005
2494,0.9466445
2495,0.9729432
2496,0.89503574
2497,0.005
2498,0.005
2499,0.995
2500,0.9815875
2501,0.9031959
2502,0.995
2503,0.005
2504,0.7284917
2505,0.99425596
2506,0.005
2507,0.005
2508,0.96168005
2509,0.005
2510,0.005
2511,0.005
2512,0.8293672
2513,0.9924819
2514,0.9934748
2515,0.005
2516,0.005
2517,0.98803246
2518,0.99490535
2519,0.9884885
2520,0.995
2521,0.005
2522,0.005
2523,0.82051706
2524,0.92342734
2525,0.005
2526,0.98107946
2527,0.005
2528,0.005
2529,0.005
2530,0.005
2531,0.005
2532,0.005
2533,0.9639884
2534,0.995
2535,0.995
2536,0.005
2537,0.32341093
2538,0.005
2539,0.005
2540,0.8987239
2541,0.005
2542,0.005
2543,0.005
2544,0.005
2545,0.9937597
2546,0.9917258
2547,0.8495349
2548,0.995
2549,0.9778512
2550,0.995
2551,0.961191
2552,0.005
2553,0.005
2554,0.8930393
2555,0.005
2556,0.5434657
2557,0.9904337
2558,0.005
2559,0.005
2560,0.9012343
2561,0.9825409
2562,0.005
2563,0.7302888
2564,0.005
2565,0.9680141
2566,0.9491859
2567,0.97628695
2568,0.005
2569,0.995
2570,0.005
2571,0.005
2572,0.96206737
2573,0.937828
2574,0.005
2575,0.8954458
2576,0.995
2577,0.005
2578,0.9906545
2579,0.005
2580,0.005
2581,0.005
2582,0.995
2583,0.005
2584,0.995
2585,0.005
2586,0.035567135
2587,0.8581795
2588,0.005
2589,0.005
2590,0.005
2591,0.995
2592,0.8918313
2593,0.005
2594,0.005
2595,0.005
2596,0.9724584
2597,0.005
2598,0.005
2599,0.99334455
2600,0.005
2601,0.9918183
2602,0.93603426
2603,0.005
2604,0.005
2605,0.005
2606,0.977238
2607,0.005
2608,0.005
2609,0.96003485
2610,0.005
2611,0.005
2612,0.005
2613,0.005
2614,0.005
2615,0.005
2616,0.96152043
2617,0.995
2618,0.96639943
2619,0.005
2620,0.995
2621,0.005
2622,0.005
2623,0.995
2624,0.005
2625,0.7963349
2626,0.46275285
2627,0.005
2628,0.98608893
2629,0.9855493
2630,0.005
2631,0.66083044
2632,0.005
2633,0.7407688
2634,0.9174113
2635,0.9931559
2636,0.005
2637,0.9889591
2638,0.94781595
2639,0.9768112
2640,0.565071
2641,0.8965132
2642,0.95354044
2643,0.005
2644,0.005
2645,0.005
2646,0.005
2647,0.005
2648,0.99136096
2649,0.005
2650,0.9806294
2651,0.995
2652,0.005
2653,0.005
2654,0.7685228
2655,0.005
2656,0.995
2657,0.97693074
2658,0.005
2659,0.82369995
2660,0.5587492
2661,0.005
2662,0.005
2663,0.7729387
2664,0.99223775
2665,0.9943562
2666,0.005
2667,0.995
2668,0.005
2669,0.94620115
2670,0.005
2671,0.005
2672,0.005
2673,0.005
2674,0.98489386
2675,0.9675478
2676,0.005
2677,0.8944598
2678,0.995
2679,0.005
2680,0.005
2681,0.005
2682,0.005
2683,0.9895315
2684,0.005
2685,0.985179
2686,0.005
2687,0.9758006
2688,0.88696134
2689,0.005
2690,0.005
2691,0.005
2692,0.005
2693,0.005
2694,0.8210347
2695,0.66640365
2696,0.005
2697,0.026428655
2698,0.005
2699,0.9911578
2700,0.005
2701,0.97027326
2702,0.9773728
2703,0.995
2704,0.005
2705,0.005
2706,0.005
2707,0.75551695
2708,0.63963974
2709,0.9760685
2710,0.005
2711,0.005
2712,0.005
2713,0.99467385
2714,0.99474156
2715,0.005
2716,0.005
2717,0.95905966
2718,0.994111
2719,0.005
2720,0.98119617
2721,0.005
2722,0.8511131
2723,0.005
2724,0.42519006
2725,0.005
2726,0.98511076
2727,0.005
2728,0.995
2729,0.005
2730,0.95962816
2731,0.99157566
2732,0.726358
2733,0.995
2734,0.005
2735,0.005
2736,0.995
2737,0.90957004
2738,0.9767867
2739,0.9764142
2740,0.005
2741,0.9845462
2742,0.005
2743,0.52265686
2744,0.005
2745,0.94450086
2746,0.995
2747,0.96666616
2748,0.96316326
2749,0.005
2750,0.995
2751,0.99044025
2752,0.005
2753,0.005
2754,0.005
2755,0.005
2756,0.9940447
2757,0.9867982
2758,0.9525589
2759,0.005
2760,0.9522701
2761,0.005
2762,0.005
2763,0.005
2764,0.005
2765,0.97497946
2766,0.005
2767,0.005
2768,0.69849724
2769,0.005
2770,0.08857612
2771,0.005
2772,0.9231435
2773,0.005
2774,0.005
2775,0.808844
2776,0.995
2777,0.005
2778,0.995
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.92174715
2786,0.005
2787,0.005
2788,0.005
2789,0.005
2790,0.995
2791,0.005
2792,0.9807732
2793,0.005
2794,0.8190811
2795,0.005
2796,0.005
2797,0.995
2798,0.397299
2799,0.005
2800,0.9927901
2801,0.005
2802,0.005
2803,0.005
2804,0.005
2805,0.9771648
2806,0.9709787
2807,0.012475634
2808,0.005
2809,0.995
2810,0.93211097
2811,0.995
2812,0.5339985
2813,0.9073715
2814,0.005
2815,0.9693936
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.9874307
2821,0.005
2822,0.995
2823,0.9708483
2824,0.005
2825,0.005
2826,0.8583684
2827,0.005
2828,0.005
2829,0.9744024
2830,0.005
2831,0.005
2832,0.7029424
2833,0.90793
2834,0.005
2835,0.005
2836,0.005
2837,0.9496287
2838,0.005
2839,0.005
2840,0.005
2841,0.89399797
2842,0.98254836
2843,0.6760725
2844,0.990712
2845,0.995
2846,0.9876379
2847,0.005698592
2848,0.995
2849,0.005
2850,0.005
2851,0.2692954
2852,0.005
2853,0.005
2854,0.99485993
2855,0.005
2856,0.995
2857,0.005
2858,0.005
2859,0.94574493
2860,0.9921755
2861,0.005
2862,0.9440346
2863,0.005
2864,0.005
2865,0.005
2866,0.9930126
2867,0.005
2868,0.995
2869,0.005
2870,0.005
2871,0.97201014
2872,0.005
2873,0.9872916
2874,0.98437566
2875,0.005
2876,0.005
2877,0.005
2878,0.005
2879,0.95920444
2880,0.005
2881,0.005
2882,0.005
2883,0.005
2884,0.022922834
2885,0.005
2886,0.9785074
2887,0.005
2888,0.005
2889,0.75367063
2890,0.005
2891,0.005
2892,0.6141756
2893,0.005
2894,0.995
2895,0.995
2896,0.025759771
2897,0.005
2898,0.005
2899,0.005
2900,0.7497233
2901,0.005
2902,0.10615728
2903,0.97747225
2904,0.995
2905,0.005
2906,0.97438383
2907,0.005
2908,0.005
2909,0.005
2910,0.995
2911,0.988301
2912,0.98511535
2913,0.8295191
2914,0.005
2915,0.9064922
2916,0.995
2917,0.995
2918,0.005
2919,0.9822412
2920,0.675687
2921,0.005
2922,0.98926723
2923,0.005
2924,0.97726464
2925,0.005
2926,0.005
2927,0.005
2928,0.005
2929,0.995
2930,0.005
2931,0.005
2932,0.99079657
2933,0.005
2934,0.97419316
2935,0.9707375
2936,0.9715631
2937,0.86713815
2938,0.9818651
2939,0.995
2940,0.81470865
2941,0.9946719
2942,0.005
2943,0.9944332
2944,0.9401784
2945,0.995
2946,0.005
2947,0.005
2948,0.005
2949,0.005
2950,0.005
2951,0.6696868
2952,0.96430826
2953,0.005
2954,0.005
2955,0.005
2956,0.005
2957,0.005
2958,0.005
2959,0.9789811
2960,0.005
2961,0.97038114
2962,0.005
2963,0.9936342
2964,0.9887418
2965,0.005
2966,0.9910443
2967,0.005
2968,0.98808646
2969,0.9947249
2970,0.98743945
2971,0.005
2972,0.005
2973,0.9653557
2974,0.9885649
2975,0.9471954
2976,0.549758
2977,0.005
2978,0.005
2979,0.995
2980,0.9640434
2981,0.9412702
2982,0.005
2983,0.9931231
2984,0.995
2985,0.995
2986,0.005
2987,0.9871607
2988,0.005
2989,0.005
2990,0.005
2991,0.005
2992,0.8748968
2993,0.9480964
2994,0.04580935
2995,0.005
2996,0.7749233
2997,0.005
2998,0.9809574
2999,0.96190643
3000,0.96688366
3001,0.005
3002,0.94922686
3003,0.93108296
3004,0.005
3005,0.005
3006,0.9699537
3007,0.9394391
3008,0.99178773
3009,0.995
3010,0.005
3011,0.9853941
3012,0.98135626
3013,0.91803426
3014,0.005
3015,0.995
3016,0.995
3017,0.005
3018,0.995
3019,0.97652006
3020,0.995
3021,0.005
3022,0.005
3023,0.92867666
3024,0.9663431
3025,0.005
3026,0.005
3027,0.005
3028,0.82656604
3029,0.9764816
3030,0.005
3031,0.995
3032,0.3977593
3033,0.005
3034,0.9660355
3035,0.005
3036,0.9784385
3037,0.005
3038,0.005
3039,0.9853018
3040,0.005
3041,0.97788596
3042,0.995
3043,0.46619123
3044,0.005
3045,0.005
3046,0.117482744
3047,0.82673645
3048,0.005
3049,0.995
3050,0.005
3051,0.98959816
3052,0.94437754
3053,0.005
3054,0.005
3055,0.005
3056,0.7378438
3057,0.75062823
3058,0.005
3059,0.95815974
3060,0.005
3061,0.005
3062,0.005
3063,0.005
3064,0.005
3065,0.9730281
3066,0.96847636
3067,0.9797395
3068,0.005
3069,0.7997703
3070,0.005
3071,0.005
3072,0.005
3073,0.9784293
3074,0.005
3075,0.005
3076,0.005
3077,0.7497862
3078,0.99123585
3079,0.005
3080,0.005
3081,0.9774415
3082,0.98276985
3083,0.9916767
3084,0.99238515
3085,0.005
3086,0.005
3087,0.995
3088,0.005
3089,0.9937488
3090,0.005
3091,0.005
3092,0.005
3093,0.005
3094,0.9587172
3095,0.005
3096,0.63799167
3097,0.005
3098,0.9913756
3099,0.77396166
3100,0.995
3101,0.005
3102,0.995
3103,0.005
3104,0.20459177
3105,0.97882324
3106,0.91261226
3107,0.68383473
3108,0.92712945
3109,0.005
3110,0.005
3111,0.005
3112,0.005
3113,0.005
3114,0.9933782
3115,0.005
3116,0.93967235
3117,0.005
3118,0.005
3119,0.005
3120,0.9865953
3121,0.076542355
3122,0.995
3123,0.005
3124,0.56719404
3125,0.005
3126,0.005
3127,0.005
3128,0.9905122
3129,0.005
3130,0.005
3131,0.995
3132,0.005
3133,0.99452
3134,0.9853183
3135,0.8663568
3136,0.005
3137,0.994843
3138,0.95460266
3139,0.005
3140,0.005
3141,0.005
3142,0.9906446
3143,0.995
3144,0.91199774
3145,0.005
3146,0.005
3147,0.005
3148,0.70458734
3149,0.98821867
3150,0.005
3151,0.918375
3152,0.005
3153,0.005
3154,0.005
3155,0.005
3156,0.048296623
3157,0.005
3158,0.995
3159,0.005
3160,0.005
3161,0.005
3162,0.822535
3163,0.995
3164,0.005
3165,0.005
3166,0.98750013
3167,0.9716404
3168,0.9917863
3169,0.005
3170,0.10183223
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.9838971
3176,0.005
3177,0.4164057
3178,0.995
3179,0.7926516
3180,0.6597137
3181,0.005
3182,0.9813675
3183,0.8980579
3184,0.005
3185,0.005
3186,0.005
3187,0.995
3188,0.005
3189,0.005
3190,0.005
3191,0.28603017
3192,0.959225
3193,0.005
3194,0.96794444
3195,0.8505644
3196,0.9557487
3197,0.005
3198,0.005
3199,0.005
3200,0.005
3201,0.9863391
3202,0.995
3203,0.005
3204,0.9930627
3205,0.005
3206,0.96281683
3207,0.79156256
3208,0.71178705
3209,0.005
3210,0.5188721
3211,0.9730172
3212,0.005
3213,0.5434917
3214,0.005
3215,0.98875135
3216,0.005
3217,0.98652816
3218,0.995
3219,0.995
3220,0.95837384
3221,0.9920087
3222,0.005
3223,0.005
3224,0.005
3225,0.9413329
3226,0.005
3227,0.995
3228,0.005
3229,0.005
3230,0.9152686
3231,0.005
3232,0.9930569
3233,0.005
3234,0.90331876
3235,0.005
3236,0.005
3237,0.94932127
3238,0.995
3239,0.995
3240,0.005
3241,0.005
3242,0.005
3243,0.005
3244,0.92456317
3245,0.995
3246,0.005
3247,0.005
3248,0.005
3249,0.95132166
3250,0.005
3251,0.005
3252,0.6419308
3253,0.980048
3254,0.9742556
3255,0.005
3256,0.995
3257,0.005
3258,0.16683108
3259,0.85386455
3260,0.005
3261,0.005
3262,0.005
3263,0.9851753
3264,0.9042188
3265,0.005
3266,0.986073
3267,0.42693803
3268,0.005
3269,0.005
3270,0.99019706
3271,0.995
3272,0.95861775
3273,0.005
3274,0.005
3275,0.005
3276,0.005
3277,0.79335237
3278,0.005
3279,0.5089065
3280,0.005
3281,0.005
3282,0.98648643
3283,0.9924481
3284,0.005
3285,0.005
3286,0.005
3287,0.005
3288,0.005
3289,0.9909253
3290,0.9402416
3291,0.005
3292,0.005
3293,0.005
3294,0.9595079
3295,0.9947765
3296,0.98910344
3297,0.99251395
3298,0.8795679
3299,0.005
3300,0.005
3301,0.005
3302,0.98509544
3303,0.005
3304,0.005
3305,0.8046906
3306,0.97998077
3307,0.995
3308,0.995
3309,0.995
3310,0.9757091
3311,0.93979394
3312,0.005
3313,0.005
3314,0.005
3315,0.983165
3316,0.005
3317,0.9073667
3318,0.9214756
3319,0.995
3320,0.005
3321,0.98826605
3322,0.995
3323,0.8649217
3324,0.005
3325,0.005
3326,0.9912621
3327,0.99238354
3328,0.8258813
3329,0.995
3330,0.005
3331,0.8860932
3332,0.005
3333,0.95538193
3334,0.005
3335,0.005
3336,0.95624024
3337,0.8236984
3338,0.005
3339,0.005
3340,0.995
3341,0.98968
3342,0.005
3343,0.9696769
3344,0.4304466
3345,0.99389726
3346,0.005
3347,0.005
3348,0.94249046
3349,0.005
3350,0.005
3351,0.005
3352,0.005
3353,0.005
3354,0.7726273
3355,0.005
3356,0.89824706
3357,0.005
3358,0.29552752
3359,0.16198978
3360,0.96392107
3361,0.005
3362,0.005
3363,0.005
3364,0.8771276
3365,0.005
3366,0.005
3367,0.99474406
3368,0.005
3369,0.9527838
3370,0.995
3371,0.005
3372,0.005
3373,0.995
3374,0.995
3375,0.995
3376,0.005
3377,0.005
3378,0.8674348
3379,0.97492796
3380,0.005
3381,0.995
3382,0.005
3383,0.995
3384,0.005
3385,0.34444574
3386,0.833523
3387,0.005
3388,0.005
3389,0.005
3390,0.995
3391,0.005
3392,0.0076553193
3393,0.9898144
3394,0.995
3395,0.98100567
3396,0.005
3397,0.005
3398,0.9936249
3399,0.9883492
3400,0.005
3401,0.8546621
3402,0.995
3403,0.005
3404,0.98454976
3405,0.98317325
3406,0.98015255
3407,0.8978376
3408,0.85626936
3409,0.005
3410,0.9803699
3411,0.005
3412,0.005
3413,0.005
3414,0.005
3415,0.995
3416,0.005
3417,0.005
3418,0.005
3419,0.995
3420,0.10503172
3421,0.95986736
3422,0.005
3423,0.005
3424,0.995
3425,0.005
3426,0.7829109
3427,0.97458774
3428,0.005
3429,0.005
3430,0.9379123
3431,0.005
3432,0.005
3433,0.005
3434,0.05146464
3435,0.005
3436,0.005
3437,0.005
3438,0.9949544
3439,0.99456847
3440,0.005
3441,0.995
3442,0.96721643
3443,0.005
3444,0.005
3445,0.005
3446,0.99485415
3447,0.005
3448,0.005
3449,0.96839875
3450,0.005
3451,0.005
3452,0.995
3453,0.005
3454,0.9411696
3455,0.005
3456,0.9907256
3457,0.9912977
3458,0.005
3459,0.89331836
3460,0.005
3461,0.995
3462,0.005
3463,0.005
3464,0.005
3465,0.99218595
3466,0.005
3467,0.005
3468,0.005
3469,0.85342044
3470,0.005
3471,0.96409965
3472,0.995
3473,0.005
3474,0.005
3475,0.005
3476,0.98877674
3477,0.005
3478,0.9715353
3479,0.995
3480,0.995
3481,0.9584952
3482,0.95242995
3483,0.9949773
3484,0.9836505
3485,0.97497374
3486,0.005
3487,0.995
3488,0.94625837
3489,0.005
3490,0.005
3491,0.005
3492,0.005
3493,0.69277734
3494,0.98531437
3495,0.005
3496,0.005
3497,0.005
3498,0.97808117
3499,0.9758817
3500,0.005
3501,0.9657925
3502,0.005
3503,0.96173495
3504,0.005
3505,0.005
3506,0.005
3507,0.9732719
3508,0.005
3509,0.9605776
3510,0.966692
3511,0.005
3512,0.04348415
3513,0.005
3514,0.9201114
3515,0.995
3516,0.995
3517,0.005
3518,0.005
3519,0.9129543
3520,0.995
3521,0.97349685
3522,0.005
3523,0.005
3524,0.005
3525,0.005
3526,0.9446855
3527,0.98773426
3528,0.005
3529,0.005
3530,0.5050986
3531,0.9921686
3532,0.005
3533,0.939515
3534,0.9945399
3535,0.005
3536,0.005
3537,0.995
3538,0.005
3539,0.005
3540,0.99452907
3541,0.93769056
3542,0.9724077
3543,0.005
3544,0.9930536
3545,0.024170306
3546,0.995
3547,0.005
3548,0.995
3549,0.9850697
3550,0.995
3551,0.005
3552,0.005
3553,0.5432079
3554,0.995
3555,0.9357087
3556,0.9904608
3557,0.005
3558,0.878532
3559,0.995
3560,0.005
3561,0.980892
3562,0.005
3563,0.9562272
3564,0.995
3565,0.94574386
3566,0.75494343
3567,0.7033951
3568,0.99049395
3569,0.005
3570,0.995
3571,0.9117041
3572,0.995
3573,0.9711872
3574,0.9940084
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.005
3581,0.9698924
3582,0.005
3583,0.99039066
3584,0.005
3585,0.005
3586,0.95609117
3587,0.005
3588,0.6501926
3589,0.9289572
3590,0.9917876
3591,0.995
3592,0.995
3593,0.98377186
3594,0.93312883
3595,0.9841384
3596,0.99499905
3597,0.005
3598,0.9889158
3599,0.995
3600,0.37586504
3601,0.995
3602,0.9692988
3603,0.8791974
3604,0.005
3605,0.005
3606,0.005
3607,0.98994666
3608,0.005
3609,0.9877558
3610,0.005
3611,0.9351296
3612,0.9922969
3613,0.93904877
3614,0.7274168
3615,0.94006914
3616,0.005
3617,0.005
3618,0.005
3619,0.9910137
3620,0.9721705
3621,0.005
3622,0.005
3623,0.9079209
3624,0.995
3625,0.98024195
3626,0.005
3627,0.1034556
3628,0.005
3629,0.005
3630,0.005
3631,0.6091859
3632,0.005
3633,0.005
3634,0.9924225
3635,0.99289155
3636,0.94014466
3637,0.9869986
3638,0.005
3639,0.005
3640,0.005
3641,0.005
3642,0.8154477
3643,0.005
3644,0.9253344
3645,0.9915814
3646,0.8486145
3647,0.005
3648,0.005
3649,0.94148874
3650,0.005
3651,0.005
3652,0.991871
3653,0.005
3654,0.9808477
3655,0.005
3656,0.005
3657,0.005
3658,0.9498024
3659,0.005
3660,0.995
3661,0.005
3662,0.995
3663,0.005
3664,0.005
3665,0.005
3666,0.005
3667,0.94838077
3668,0.9367079
3669,0.98993546
3670,0.995
3671,0.9921598
3672,0.005
3673,0.025878225
3674,0.005
3675,0.33161852
3676,0.005
3677,0.005
3678,0.9541063
3679,0.9757439
3680,0.005
3681,0.96406263
3682,0.995
3683,0.95603603
3684,0.005
3685,0.995
3686,0.005
3687,0.995
3688,0.995
3689,0.005
3690,0.995
3691,0.005
3692,0.9793783
3693,0.005
3694,0.005
3695,0.005
3696,0.95073795
3697,0.005
3698,0.9856258
3699,0.9467867
3700,0.005
3701,0.9910148
3702,0.9666986
3703,0.005
3704,0.005
3705,0.005
3706,0.9021583
3707,0.005
3708,0.005
3709,0.910836
3710,0.9941823
3711,0.005
3712,0.07605919
3713,0.005
3714,0.005
3715,0.005
3716,0.005
3717,0.86821526
3718,0.9751654
3719,0.98978674
3720,0.005
3721,0.9749307
3722,0.9371806
3723,0.005
3724,0.9933109
3725,0.9689316
3726,0.9872673
3727,0.85280484
3728,0.9840627
3729,0.995
3730,0.9507768
3731,0.005
3732,0.005
3733,0.995
3734,0.55038714
3735,0.005
