id,label
1960,0.8459287
1961,0.9201458
1962,0.005
1963,0.005
1964,0.995
1965,0.995
1966,0.995
1967,0.9910836
1968,0.005
1969,0.98307323
1970,0.9909264
1971,0.95559317
1972,0.9939866
1973,0.005
1974,0.8852031
1975,0.005
1976,0.005
1977,0.9638203
1978,0.005
1979,0.005
1980,0.5933932
1981,0.005
1982,0.9927725
1983,0.9801737
1984,0.005
1985,0.005
1986,0.995
1987,0.005
1988,0.005
1989,0.005
1990,0.98463076
1991,0.005
1992,0.005
1993,0.005
1994,0.9773691
1995,0.94090885
1996,0.9935057
1997,0.005
1998,0.7966611
1999,0.005
2000,0.96815264
2001,0.76096904
2002,0.995
2003,0.995
2004,0.005
2005,0.9888237
2006,0.005
2007,0.991434
2008,0.995
2009,0.9866274
2010,0.995
2011,0.8479819
2012,0.005
2013,0.9754426
2014,0.005
2015,0.98492914
2016,0.9922978
2017,0.005
2018,0.005
2019,0.6757629
2020,0.995
2021,0.005
2022,0.8115768
2023,0.005
2024,0.005
2025,0.995
2026,0.9702417
2027,0.005
2028,0.9385014
2029,0.9911061
2030,0.995
2031,0.995
2032,0.005
2033,0.005
2034,0.8895542
2035,0.7762183
2036,0.995
2037,0.005
2038,0.005
2039,0.005
2040,0.7321194
2041,0.995
2042,0.9907073
2043,0.005
2044,0.005
2045,0.005
2046,0.995
2047,0.995
2048,0.005
2049,0.005
2050,0.005
2051,0.005
2052,0.995
2053,0.005
2054,0.005
2055,0.005
2056,0.9625252
2057,0.995
2058,0.005
2059,0.005
2060,0.97492427
2061,0.65992194
2062,0.005
2063,0.995
2064,0.005
2065,0.7424851
2066,0.7754756
2067,0.583992
2068,0.005
2069,0.87117666
2070,0.005
2071,0.995
2072,0.4106265
2073,0.041013703
2074,0.9913244
2075,0.005
2076,0.995
2077,0.9792556
2078,0.005
2079,0.005
2080,0.98712033
2081,0.005
2082,0.005
2083,0.9853867
2084,0.005
2085,0.995
2086,0.92254436
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.005
2092,0.005
2093,0.995
2094,0.9815198
2095,0.992623
2096,0.9798782
2097,0.9878682
2098,0.32464936
2099,0.005
2100,0.995
2101,0.995
2102,0.995
2103,0.6527455
2104,0.005
2105,0.005
2106,0.005
2107,0.005
2108,0.005
2109,0.9807099
2110,0.99352795
2111,0.005
2112,0.005
2113,0.98692685
2114,0.005
2115,0.9811535
2116,0.005
2117,0.99291176
2118,0.005
2119,0.005
2120,0.005
2121,0.005
2122,0.005
2123,0.005
2124,0.99242496
2125,0.9860169
2126,0.005
2127,0.005
2128,0.9313421
2129,0.995
2130,0.96101856
2131,0.93386745
2132,0.005
2133,0.9778932
2134,0.9539577
2135,0.7288104
2136,0.005
2137,0.005
2138,0.005
2139,0.005
2140,0.9538207
2141,0.995
2142,0.9570992
2143,0.995
2144,0.005
2145,0.005
2146,0.9712852
2147,0.005
2148,0.005
2149,0.99400747
2150,0.9901878
2151,0.005
2152,0.005
2153,0.995
2154,0.995
2155,0.005
2156,0.005
2157,0.995
2158,0.005
2159,0.99447316
2160,0.995
2161,0.005
2162,0.99496573
2163,0.98983455
2164,0.005
2165,0.995
2166,0.94138265
2167,0.96505904
2168,0.005
2169,0.005
2170,0.005
2171,0.995
2172,0.9931901
2173,0.005
2174,0.97431505
2175,0.005
2176,0.005
2177,0.005
2178,0.005
2179,0.005
2180,0.9244837
2181,0.995
2182,0.005
2183,0.005
2184,0.70626575
2185,0.065068
2186,0.9210894
2187,0.99233514
2188,0.9926341
2189,0.995
2190,0.005
2191,0.995
2192,0.9889327
2193,0.9935787
2194,0.995
2195,0.005
2196,0.7548999
2197,0.005
2198,0.005
2199,0.95739543
2200,0.005
2201,0.005
2202,0.995
2203,0.995
2204,0.995
2205,0.99144614
2206,0.005
2207,0.005
2208,0.9943836
2209,0.7068805
2210,0.9936865
2211,0.93280864
2212,0.95488083
2213,0.005
2214,0.005
2215,0.995
2216,0.005
2217,0.005
2218,0.99395245
2219,0.9057529
2220,0.9722596
2221,0.995
2222,0.005
2223,0.005
2224,0.005
2225,0.86864626
2226,0.005
2227,0.005
2228,0.995
2229,0.005
2230,0.99336267
2231,0.005
2232,0.005
2233,0.995
2234,0.9948561
2235,0.995
2236,0.005
2237,0.005
2238,0.9780792
2239,0.8564273
2240,0.9835775
2241,0.97998315
2242,0.995
2243,0.995
2244,0.995
2245,0.005
2246,0.005
2247,0.92938894
2248,0.005
2249,0.995
2250,0.005
2251,0.005
2252,0.005
2253,0.9789923
2254,0.005
2255,0.005
2256,0.8955771
2257,0.005
2258,0.995
2259,0.005
2260,0.98760116
2261,0.99342704
2262,0.995
2263,0.005
2264,0.9485609
2265,0.005
2266,0.995
2267,0.005
2268,0.005
2269,0.77508366
2270,0.9923528
2271,0.9721218
2272,0.9897176
2273,0.9208523
2274,0.9462655
2275,0.005
2276,0.005
2277,0.9342713
2278,0.9044471
2279,0.9412725
2280,0.9487808
2281,0.9875525
2282,0.005
2283,0.005
2284,0.995
2285,0.005
2286,0.005
2287,0.9173736
2288,0.005
2289,0.005
2290,0.95273113
2291,0.9938234
2292,0.005
2293,0.005
2294,0.005
2295,0.005
2296,0.995
2297,0.005
2298,0.024297867
2299,0.005
2300,0.005
2301,0.005
2302,0.8508795
2303,0.005
2304,0.9626662
2305,0.995
2306,0.005
2307,0.005
2308,0.76570195
2309,0.9751372
2310,0.995
2311,0.91325384
2312,0.005
2313,0.005
2314,0.005
2315,0.995
2316,0.9430257
2317,0.8458803
2318,0.995
2319,0.005
2320,0.005
2321,0.005
2322,0.9754665
2323,0.9949768
2324,0.99463177
2325,0.42203963
2326,0.9878349
2327,0.995
2328,0.005
2329,0.005
2330,0.005
2331,0.995
2332,0.005
2333,0.005
2334,0.995
2335,0.27107388
2336,0.98369724
2337,0.005
2338,0.995
2339,0.995
2340,0.005
2341,0.005
2342,0.005
2343,0.90912634
2344,0.005
2345,0.92694044
2346,0.9843099
2347,0.005
2348,0.005
2349,0.995
2350,0.005
2351,0.8645173
2352,0.995
2353,0.005
2354,0.995
2355,0.99378914
2356,0.995
2357,0.005
2358,0.005
2359,0.005
2360,0.005
2361,0.005
2362,0.005
2363,0.005
2364,0.995
2365,0.005
2366,0.005
2367,0.97805595
2368,0.005
2369,0.005
2370,0.005
2371,0.005
2372,0.995
2373,0.988084
2374,0.005
2375,0.005
2376,0.995
2377,0.97977865
2378,0.07499898
2379,0.9862809
2380,0.67310447
2381,0.98844993
2382,0.005
2383,0.995
2384,0.005
2385,0.005
2386,0.995
2387,0.96970123
2388,0.005
2389,0.99141747
2390,0.995
2391,0.93645525
2392,0.005
2393,0.005
2394,0.9914716
2395,0.005
2396,0.005
2397,0.98611856
2398,0.9868003
2399,0.995
2400,0.005
2401,0.005
2402,0.005
2403,0.005
2404,0.005
2405,0.995
2406,0.99076414
2407,0.9859694
2408,0.005
2409,0.005
2410,0.98849726
2411,0.005
2412,0.005
2413,0.005
2414,0.995
2415,0.995
2416,0.005
2417,0.995
2418,0.005
2419,0.995
2420,0.005
2421,0.005
2422,0.005
2423,0.005
2424,0.98339015
2425,0.995
2426,0.005
2427,0.995
2428,0.9945134
2429,0.995
2430,0.005
2431,0.005
2432,0.005
2433,0.97300196
2434,0.50801307
2435,0.995
2436,0.005
2437,0.005
2438,0.005
2439,0.98611045
2440,0.056512404
2441,0.995
2442,0.9857653
2443,0.005
2444,0.005
2445,0.995
2446,0.005
2447,0.005
2448,0.005
2449,0.87107235
2450,0.005
2451,0.005
2452,0.9857292
2453,0.005
2454,0.005
2455,0.005
2456,0.005
2457,0.005
2458,0.995
2459,0.995
2460,0.117205255
2461,0.995
2462,0.9547219
2463,0.005
2464,0.005
2465,0.005
2466,0.98627394
2467,0.995
2468,0.9885089
2469,0.98407644
2470,0.005
2471,0.995
2472,0.005
2473,0.9921591
2474,0.005
2475,0.005
2476,0.11274981
2477,0.9938846
2478,0.005
2479,0.9947798
2480,0.95171034
2481,0.99229056
2482,0.86209255
2483,0.995
2484,0.995
2485,0.005
2486,0.995
2487,0.90985674
2488,0.005
2489,0.005
2490,0.995
2491,0.005
2492,0.99289304
2493,0.005
2494,0.94957143
2495,0.98187995
2496,0.91249245
2497,0.005
2498,0.005
2499,0.995
2500,0.9933529
2501,0.9296665
2502,0.995
2503,0.005
2504,0.8741006
2505,0.995
2506,0.005
2507,0.005
2508,0.9662647
2509,0.005
2510,0.005
2511,0.005
2512,0.8078778
2513,0.995
2514,0.995
2515,0.005
2516,0.005
2517,0.995
2518,0.995
2519,0.99199545
2520,0.995
2521,0.005
2522,0.005
2523,0.85495967
2524,0.93082684
2525,0.005
2526,0.98645836
2527,0.005
2528,0.005
2529,0.005
2530,0.005
2531,0.005
2532,0.005
2533,0.9743978
2534,0.995
2535,0.995
2536,0.005
2537,0.5284133
2538,0.005
2539,0.005
2540,0.94575655
2541,0.005
2542,0.005
2543,0.005
2544,0.005
2545,0.995
2546,0.995
2547,0.9007986
2548,0.995
2549,0.99368167
2550,0.995
2551,0.9787754
2552,0.005
2553,0.005
2554,0.94282687
2555,0.005
2556,0.59939665
2557,0.995
2558,0.005
2559,0.005
2560,0.94119793
2561,0.98680776
2562,0.005
2563,0.72834325
2564,0.005
2565,0.9729581
2566,0.9730008
2567,0.98970664
2568,0.005
2569,0.995
2570,0.005
2571,0.005
2572,0.97482514
2573,0.96106493
2574,0.005
2575,0.9316535
2576,0.995
2577,0.005
2578,0.995
2579,0.005
2580,0.005
2581,0.005
2582,0.995
2583,0.005
2584,0.995
2585,0.005
2586,0.07499898
2587,0.85774726
2588,0.005
2589,0.005
2590,0.005
2591,0.995
2592,0.95133
2593,0.005
2594,0.005
2595,0.005
2596,0.9850199
2597,0.005
2598,0.005
2599,0.99309266
2600,0.005
2601,0.99454075
2602,0.9560121
2603,0.005
2604,0.005
2605,0.005
2606,0.9837944
2607,0.005
2608,0.005
2609,0.9806089
2610,0.005
2611,0.005
2612,0.005
2613,0.005
2614,0.005
2615,0.005
2616,0.9782376
2617,0.995
2618,0.96850026
2619,0.005
2620,0.995
2621,0.005
2622,0.005
2623,0.995
2624,0.005
2625,0.85496277
2626,0.7648754
2627,0.005
2628,0.9886231
2629,0.98995847
2630,0.005
2631,0.782051
2632,0.005
2633,0.83835226
2634,0.96144116
2635,0.995
2636,0.005
2637,0.9920332
2638,0.96178377
2639,0.974742
2640,0.69962054
2641,0.951413
2642,0.949442
2643,0.005
2644,0.005
2645,0.005
2646,0.005
2647,0.005
2648,0.99335396
2649,0.005
2650,0.9921862
2651,0.995
2652,0.005
2653,0.005
2654,0.83590174
2655,0.005
2656,0.995
2657,0.98571163
2658,0.005
2659,0.87462074
2660,0.63292915
2661,0.005
2662,0.005
2663,0.8987601
2664,0.995
2665,0.995
2666,0.005
2667,0.995
2668,0.005
2669,0.9708528
2670,0.005
2671,0.005
2672,0.005
2673,0.005
2674,0.9912527
2675,0.9819765
2676,0.005
2677,0.9489614
2678,0.995
2679,0.005
2680,0.005
2681,0.005
2682,0.005
2683,0.99445134
2684,0.005
2685,0.98835886
2686,0.005
2687,0.98107624
2688,0.9104362
2689,0.005
2690,0.005
2691,0.005
2692,0.005
2693,0.005
2694,0.83874726
2695,0.7292096
2696,0.005
2697,0.14873244
2698,0.005
2699,0.995
2700,0.005
2701,0.9825957
2702,0.986211
2703,0.995
2704,0.005
2705,0.005
2706,0.005
2707,0.6784029
2708,0.7954189
2709,0.9818585
2710,0.005
2711,0.005
2712,0.005
2713,0.995
2714,0.995
2715,0.005
2716,0.005
2717,0.9676302
2718,0.995
2719,0.005
2720,0.9857244
2721,0.005
2722,0.87899494
2723,0.005
2724,0.50978667
2725,0.005
2726,0.9925735
2727,0.005
2728,0.995
2729,0.005
2730,0.97553277
2731,0.9936792
2732,0.9036705
2733,0.995
2734,0.005
2735,0.005
2736,0.995
2737,0.939937
2738,0.9871137
2739,0.98038805
2740,0.005
2741,0.98994166
2742,0.005
2743,0.78976417
2744,0.005
2745,0.979448
2746,0.995
2747,0.981236
2748,0.96773696
2749,0.005
2750,0.995
2751,0.9936999
2752,0.005
2753,0.005
2754,0.005
2755,0.005
2756,0.995
2757,0.9903439
2758,0.97811353
2759,0.005
2760,0.96439236
2761,0.005
2762,0.005
2763,0.005
2764,0.005
2765,0.98933816
2766,0.005
2767,0.005
2768,0.8459443
2769,0.005
2770,0.3114861
2771,0.005
2772,0.9508552
2773,0.005
2774,0.005
2775,0.9000806
2776,0.995
2777,0.005
2778,0.995
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.93138486
2786,0.005
2787,0.005
2788,0.005
2789,0.005
2790,0.995
2791,0.005
2792,0.9833203
2793,0.005
2794,0.8951924
2795,0.005
2796,0.005
2797,0.995
2798,0.3896147
2799,0.005
2800,0.9930877
2801,0.005
2802,0.005
2803,0.005
2804,0.005
2805,0.9839961
2806,0.97284466
2807,0.025795843
2808,0.005
2809,0.995
2810,0.9544164
2811,0.995
2812,0.7952041
2813,0.9681303
2814,0.005
2815,0.97232044
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.9947423
2821,0.005
2822,0.995
2823,0.98502666
2824,0.005
2825,0.005
2826,0.9016491
2827,0.005
2828,0.005
2829,0.9918767
2830,0.005
2831,0.005
2832,0.7932187
2833,0.94988585
2834,0.005
2835,0.005
2836,0.005
2837,0.9698146
2838,0.005
2839,0.005
2840,0.005
2841,0.9266335
2842,0.98828876
2843,0.8566754
2844,0.9941854
2845,0.995
2846,0.9893439
2847,0.005139009
2848,0.995
2849,0.005
2850,0.005
2851,0.27319822
2852,0.005
2853,0.005
2854,0.995
2855,0.005
2856,0.995
2857,0.005
2858,0.005
2859,0.97491837
2860,0.995
2861,0.005
2862,0.97393644
2863,0.005
2864,0.0077707605
2865,0.005
2866,0.995
2867,0.005
2868,0.995
2869,0.005
2870,0.005
2871,0.9772868
2872,0.005
2873,0.99457633
2874,0.9910547
2875,0.005
2876,0.005
2877,0.005
2878,0.005
2879,0.98148715
2880,0.005
2881,0.005
2882,0.005
2883,0.005
2884,0.06529042
2885,0.005
2886,0.99110574
2887,0.005
2888,0.005
2889,0.8789877
2890,0.005
2891,0.005
2892,0.8287944
2893,0.005
2894,0.995
2895,0.995
2896,0.037848666
2897,0.005
2898,0.005
2899,0.005
2900,0.8395567
2901,0.005
2902,0.15542538
2903,0.98722374
2904,0.995
2905,0.005
2906,0.980732
2907,0.005
2908,0.005
2909,0.005
2910,0.995
2911,0.9896346
2912,0.98726094
2913,0.8423982
2914,0.005
2915,0.95147413
2916,0.995
2917,0.995
2918,0.005
2919,0.9913487
2920,0.8353008
2921,0.005
2922,0.995
2923,0.005
2924,0.9772067
2925,0.005
2926,0.005
2927,0.005
2928,0.005
2929,0.995
2930,0.005
2931,0.005
2932,0.99440503
2933,0.005
2934,0.9845717
2935,0.98632693
2936,0.9903358
2937,0.89833593
2938,0.98460096
2939,0.995
2940,0.854932
2941,0.995
2942,0.005
2943,0.995
2944,0.9379892
2945,0.995
2946,0.005
2947,0.005
2948,0.005
2949,0.005
2950,0.005
2951,0.775269
2952,0.9867113
2953,0.005
2954,0.005
2955,0.005
2956,0.005
2957,0.005
2958,0.005
2959,0.98549587
2960,0.005
2961,0.97810763
2962,0.005
2963,0.995
2964,0.9949197
2965,0.005
2966,0.99184626
2967,0.005
2968,0.9900653
2969,0.995
2970,0.99219054
2971,0.005
2972,0.005
2973,0.9892446
2974,0.99328995
2975,0.97472626
2976,0.71819896
2977,0.005
2978,0.005
2979,0.995
2980,0.97649086
2981,0.9586111
2982,0.005
2983,0.995
2984,0.995
2985,0.995
2986,0.005
2987,0.995
2988,0.005
2989,0.005
2990,0.005
2991,0.005
2992,0.8858674
2993,0.94796544
2994,0.092482105
2995,0.005
2996,0.86311376
2997,0.005
2998,0.9911844
2999,0.98287004
3000,0.98288256
3001,0.005
3002,0.96224374
3003,0.9169494
3004,0.005
3005,0.005
3006,0.97632045
3007,0.9488689
3008,0.9945451
3009,0.995
3010,0.005
3011,0.9878378
3012,0.9835471
3013,0.9123199
3014,0.005
3015,0.995
3016,0.995
3017,0.005
3018,0.995
3019,0.9879105
3020,0.995
3021,0.005
3022,0.005
3023,0.9655206
3024,0.97011703
3025,0.005
3026,0.005
3027,0.005
3028,0.84378624
3029,0.9798186
3030,0.005
3031,0.995
3032,0.42505068
3033,0.005
3034,0.97590566
3035,0.005
3036,0.9737775
3037,0.005
3038,0.005
3039,0.98891604
3040,0.005
3041,0.9800685
3042,0.995
3043,0.56176573
3044,0.005
3045,0.005
3046,0.41244432
3047,0.8723574
3048,0.005
3049,0.995
3050,0.005
3051,0.99263203
3052,0.9613466
3053,0.005
3054,0.005
3055,0.005
3056,0.81410664
3057,0.751094
3058,0.005
3059,0.9832758
3060,0.005
3061,0.005
3062,0.005
3063,0.005
3064,0.005
3065,0.97867864
3066,0.9732967
3067,0.9788736
3068,0.005
3069,0.83656186
3070,0.005
3071,0.005
3072,0.005
3073,0.98991865
3074,0.005
3075,0.005
3076,0.005
3077,0.86022604
3078,0.995
3079,0.005
3080,0.005
3081,0.9833778
3082,0.9933622
3083,0.9942432
3084,0.995
3085,0.005
3086,0.005
3087,0.995
3088,0.005
3089,0.995
3090,0.005
3091,0.005
3092,0.005
3093,0.005
3094,0.97155523
3095,0.005
3096,0.63361746
3097,0.005
3098,0.9920495
3099,0.8607394
3100,0.995
3101,0.005
3102,0.995
3103,0.005
3104,0.44609785
3105,0.9903412
3106,0.9186225
3107,0.8610076
3108,0.95361793
3109,0.005
3110,0.005
3111,0.005
3112,0.005
3113,0.005
3114,0.99357444
3115,0.005
3116,0.9730795
3117,0.005
3118,0.005
3119,0.005
3120,0.9868666
3121,0.09055999
3122,0.995
3123,0.005
3124,0.71006775
3125,0.005
3126,0.005
3127,0.005
3128,0.99171656
3129,0.005
3130,0.008558489
3131,0.995
3132,0.005
3133,0.9931371
3134,0.98873097
3135,0.9187527
3136,0.005
3137,0.995
3138,0.98545665
3139,0.015051328
3140,0.005
3141,0.005
3142,0.9931884
3143,0.995
3144,0.93636036
3145,0.005
3146,0.005
3147,0.005
3148,0.7612527
3149,0.9917705
3150,0.005
3151,0.959068
3152,0.005
3153,0.005
3154,0.005
3155,0.005
3156,0.118971765
3157,0.005
3158,0.995
3159,0.005
3160,0.005
3161,0.005
3162,0.92439425
3163,0.995
3164,0.005
3165,0.005
3166,0.9920648
3167,0.98117113
3168,0.9936009
3169,0.005
3170,0.19594221
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.99136317
3176,0.005
3177,0.44872645
3178,0.995
3179,0.85585934
3180,0.7605652
3181,0.005
3182,0.982681
3183,0.94126874
3184,0.005
3185,0.005
3186,0.005
3187,0.995
3188,0.005
3189,0.005
3190,0.005
3191,0.30060893
3192,0.97913915
3193,0.005
3194,0.9837479
3195,0.9244
3196,0.9710914
3197,0.005
3198,0.005
3199,0.005
3200,0.005
3201,0.9863012
3202,0.995
3203,0.005
3204,0.995
3205,0.005
3206,0.9774955
3207,0.84061295
3208,0.8200984
3209,0.005
3210,0.66936934
3211,0.98616344
3212,0.005
3213,0.52480096
3214,0.005
3215,0.9929878
3216,0.005
3217,0.99251056
3218,0.995
3219,0.995
3220,0.9677952
3221,0.995
3222,0.005
3223,0.005
3224,0.005
3225,0.9464355
3226,0.005
3227,0.995
3228,0.005
3229,0.005
3230,0.9523049
3231,0.005
3232,0.995
3233,0.005
3234,0.9420437
3235,0.005
3236,0.005
3237,0.9438503
3238,0.995
3239,0.995
3240,0.005
3241,0.005
3242,0.005
3243,0.005
3244,0.964614
3245,0.995
3246,0.005
3247,0.005
3248,0.005
3249,0.961641
3250,0.005
3251,0.005
3252,0.793831
3253,0.97578037
3254,0.9786154
3255,0.005
3256,0.995
3257,0.005
3258,0.26813775
3259,0.9380517
3260,0.005
3261,0.005
3262,0.005
3263,0.9910499
3264,0.92916167
3265,0.005
3266,0.99067557
3267,0.5144955
3268,0.005
3269,0.005
3270,0.9931677
3271,0.995
3272,0.9634519
3273,0.005
3274,0.005
3275,0.005
3276,0.005
3277,0.815845
3278,0.005
3279,0.622713
3280,0.005
3281,0.005
3282,0.9891644
3283,0.9948303
3284,0.005
3285,0.005
3286,0.005
3287,0.005
3288,0.005
3289,0.9942211
3290,0.9535365
3291,0.005
3292,0.005
3293,0.005
3294,0.96427774
3295,0.995
3296,0.9948278
3297,0.9942954
3298,0.9386648
3299,0.005
3300,0.005
3301,0.005
3302,0.984347
3303,0.005
3304,0.005
3305,0.85236925
3306,0.98374695
3307,0.995
3308,0.995
3309,0.995
3310,0.98115367
3311,0.9680081
3312,0.005
3313,0.005
3314,0.005
3315,0.9909073
3316,0.005
3317,0.9665881
3318,0.95192385
3319,0.995
3320,0.005
3321,0.9933467
3322,0.995
3323,0.9157937
3324,0.005
3325,0.005
3326,0.99410903
3327,0.995
3328,0.7898344
3329,0.995
3330,0.005
3331,0.86219084
3332,0.005
3333,0.96922016
3334,0.005
3335,0.005
3336,0.97042996
3337,0.89593124
3338,0.005
3339,0.005
3340,0.9936267
3341,0.995
3342,0.005
3343,0.98577
3344,0.5712002
3345,0.9949209
3346,0.005
3347,0.005
3348,0.9651101
3349,0.005
3350,0.005
3351,0.005
3352,0.005
3353,0.005
3354,0.85286033
3355,0.005
3356,0.94740534
3357,0.005
3358,0.37774906
3359,0.24918486
3360,0.9785684
3361,0.005
3362,0.005
3363,0.005
3364,0.91116124
3365,0.005
3366,0.005
3367,0.995
3368,0.005
3369,0.971849
3370,0.995
3371,0.005
3372,0.005
3373,0.995
3374,0.995
3375,0.995
3376,0.005
3377,0.005
3378,0.9137961
3379,0.9917435
3380,0.005
3381,0.995
3382,0.005
3383,0.995
3384,0.005
3385,0.582858
3386,0.90048504
3387,0.005
3388,0.005
3389,0.005
3390,0.995
3391,0.005
3392,0.0186269
3393,0.9901259
3394,0.995
3395,0.9946003
3396,0.005
3397,0.005
3398,0.995
3399,0.995
3400,0.005
3401,0.92042226
3402,0.995
3403,0.005
3404,0.9874644
3405,0.9890441
3406,0.98196596
3407,0.93950784
3408,0.9377915
3409,0.005
3410,0.9878298
3411,0.005
3412,0.005
3413,0.005
3414,0.005
3415,0.995
3416,0.005
3417,0.005
3418,0.005
3419,0.995
3420,0.19643615
3421,0.98433924
3422,0.005
3423,0.005
3424,0.995
3425,0.005
3426,0.80048084
3427,0.98359495
3428,0.005
3429,0.005
3430,0.95408314
3431,0.005
3432,0.005
3433,0.005
3434,0.112989575
3435,0.005
3436,0.011359369
3437,0.005
3438,0.995
3439,0.995
3440,0.005
3441,0.995
3442,0.9845116
3443,0.005
3444,0.005
3445,0.005
3446,0.995
3447,0.005
3448,0.005
3449,0.9804479
3450,0.005
3451,0.005
3452,0.995
3453,0.005
3454,0.9613528
3455,0.005
3456,0.98565936
3457,0.99295926
3458,0.005
3459,0.960538
3460,0.005
3461,0.995
3462,0.005
3463,0.005
3464,0.005
3465,0.995
3466,0.005
3467,0.005
3468,0.005
3469,0.86079067
3470,0.005
3471,0.9630272
3472,0.995
3473,0.005
3474,0.005
3475,0.005
3476,0.9938105
3477,0.005
3478,0.98408234
3479,0.995
3480,0.995
3481,0.9794868
3482,0.9736608
3483,0.995
3484,0.9921239
3485,0.97821623
3486,0.005
3487,0.995
3488,0.98076874
3489,0.005
3490,0.005
3491,0.005
3492,0.005
3493,0.88701385
3494,0.9911152
3495,0.005
3496,0.005
3497,0.005
3498,0.9875119
3499,0.99236965
3500,0.005
3501,0.9794844
3502,0.005
3503,0.97627205
3504,0.005
3505,0.005
3506,0.005
3507,0.9759898
3508,0.005
3509,0.98864263
3510,0.9868182
3511,0.005
3512,0.18413737
3513,0.005
3514,0.94152594
3515,0.995
3516,0.995
3517,0.005
3518,0.005
3519,0.9302784
3520,0.995
3521,0.98874927
3522,0.005
3523,0.005
3524,0.005
3525,0.005
3526,0.9715423
3527,0.9844938
3528,0.005
3529,0.005
3530,0.6173358
3531,0.995
3532,0.005
3533,0.9620878
3534,0.9949104
3535,0.005
3536,0.005
3537,0.995
3538,0.005
3539,0.005
3540,0.995
3541,0.95603
3542,0.98949206
3543,0.005
3544,0.99467117
3545,0.072144896
3546,0.995
3547,0.005
3548,0.995
3549,0.9871121
3550,0.995
3551,0.005
3552,0.005
3553,0.7170829
3554,0.995
3555,0.94675
3556,0.995
3557,0.005
3558,0.91389567
3559,0.995
3560,0.005
3561,0.99405485
3562,0.005
3563,0.96371
3564,0.995
3565,0.9742018
3566,0.8412621
3567,0.83417165
3568,0.995
3569,0.005
3570,0.995
3571,0.91351736
3572,0.995
3573,0.97006625
3574,0.995
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.005
3581,0.97953176
3582,0.005
3583,0.99220395
3584,0.005
3585,0.005
3586,0.98037463
3587,0.005
3588,0.6891513
3589,0.9738641
3590,0.995
3591,0.995
3592,0.995
3593,0.98735285
3594,0.940568
3595,0.99395293
3596,0.995
3597,0.005
3598,0.995
3599,0.995
3600,0.5603853
3601,0.995
3602,0.9785903
3603,0.9014287
3604,0.005
3605,0.005
3606,0.005
3607,0.995
3608,0.005
3609,0.9927055
3610,0.005
3611,0.93958277
3612,0.995
3613,0.9830867
3614,0.82366616
3615,0.9444562
3616,0.005
3617,0.005
3618,0.005
3619,0.995
3620,0.9782532
3621,0.005
3622,0.005
3623,0.9341066
3624,0.995
3625,0.98175883
3626,0.005
3627,0.181693
3628,0.005
3629,0.005
3630,0.005
3631,0.6886636
3632,0.005
3633,0.005
3634,0.9942919
3635,0.995
3636,0.97307193
3637,0.98396283
3638,0.005
3639,0.005
3640,0.005
3641,0.005
3642,0.82196385
3643,0.005
3644,0.92667586
3645,0.995
3646,0.8689981
3647,0.005
3648,0.005
3649,0.9579803
3650,0.005
3651,0.005
3652,0.995
3653,0.005
3654,0.9902111
3655,0.005
3656,0.005
3657,0.005
3658,0.9618129
3659,0.005
3660,0.995
3661,0.005
3662,0.995
3663,0.005
3664,0.005
3665,0.005
3666,0.005
3667,0.9602242
3668,0.957835
3669,0.994733
3670,0.995
3671,0.995
3672,0.005
3673,0.047262218
3674,0.005
3675,0.4139346
3676,0.005
3677,0.005
3678,0.9713093
3679,0.98248553
3680,0.005
3681,0.977475
3682,0.995
3683,0.9660236
3684,0.005
3685,0.995
3686,0.005
3687,0.995
3688,0.995
3689,0.005
3690,0.995
3691,0.005
3692,0.98591113
3693,0.005
3694,0.005
3695,0.005
3696,0.9642892
3697,0.005
3698,0.995
3699,0.9727983
3700,0.005
3701,0.99248064
3702,0.98342043
3703,0.005
3704,0.005
3705,0.005
3706,0.9264822
3707,0.005
3708,0.005
3709,0.94261724
3710,0.995
3711,0.005
3712,0.2062857
3713,0.005
3714,0.005
3715,0.005
3716,0.005
3717,0.8770935
3718,0.98911554
3719,0.9896722
3720,0.005
3721,0.98364776
3722,0.95993084
3723,0.005
3724,0.995
3725,0.98362386
3726,0.9941955
3727,0.8857146
3728,0.9881578
3729,0.995
3730,0.951624
3731,0.005
3732,0.005
3733,0.995
3734,0.5802909
3735,0.005
3736,0.005
3737,0.005
3738,0.005
3739,0.9855283
3740,0.005
3741,0.995
3742,0.93640727
3743,0.005
3744,0.94333625
3745,0.005
3746,0.9921863
3747,0.93066216
3748,0.7110468
3749,0.9940633
3750,0.995
3751,0.995
3752,0.005
3753,0.005
3754,0.005
3755,0.005
3756,0.995
3757,0.9043596
3758,0.9884243
3759,0.005
3760,0.9800054
3761,0.995
3762,0.7979068
3763,0.9285134
3764,0.9929183
3765,0.005
3766,0.005
3767,0.6853231
3768,0.005
3769,0.995
3770,0.005
3771,0.9870193
3772,0.005
3773,0.005
3774,0.005
3775,0.005
3776,0.9714391
3777,0.005
3778,0.81649965
