id,label
2004,0.005
2005,0.9924045
2006,0.005
2007,0.995
2008,0.9555884
2009,0.99172264
2010,0.99335986
2011,0.9807972
2012,0.005
2013,0.9908364
2014,0.005
2015,0.99345905
2016,0.98121005
2017,0.005
2018,0.005
2019,0.75502753
2020,0.995
2021,0.005
2022,0.6111702
2023,0.005
2024,0.005
2025,0.995
2026,0.9792698
2027,0.005
2028,0.975355
2029,0.995
2030,0.995
2031,0.995
2032,0.005
2033,0.005
2034,0.9682255
2035,0.8477483
2036,0.995
2037,0.005
2038,0.005
2039,0.005
2040,0.9289115
2041,0.995
2042,0.995
2043,0.005
2044,0.005
2045,0.005
2046,0.995
2047,0.995
2048,0.005
2049,0.005
2050,0.005
2051,0.005
2052,0.995
2053,0.005
2054,0.005
2055,0.005
2056,0.97574526
2057,0.995
2058,0.005
2059,0.005
2060,0.9700291
2061,0.995
2062,0.005
2063,0.995
2064,0.005
2065,0.995
2066,0.5408295
2067,0.85651684
2068,0.005
2069,0.9743338
2070,0.005
2071,0.9917726
2072,0.8089088
2073,0.17484121
2074,0.995
2075,0.005
2076,0.995
2077,0.98224396
2078,0.005
2079,0.005
2080,0.98370993
2081,0.005
2082,0.005
2083,0.995
2084,0.005
2085,0.995
2086,0.99371815
2087,0.005
2088,0.005
2089,0.005
2090,0.005
2091,0.005
2092,0.005
2093,0.995
2094,0.9922633
2095,0.995
2096,0.995
2097,0.995
2098,0.44930962
2099,0.005
2100,0.99265444
2101,0.995
2102,0.995
2103,0.995
2104,0.005
2105,0.005
2106,0.005
2107,0.005
2108,0.005
2109,0.9838018
2110,0.98459727
2111,0.005
2112,0.005
2113,0.995
2114,0.005
2115,0.995
2116,0.005
2117,0.995
2118,0.005
2119,0.005
2120,0.005
2121,0.005
2122,0.005
2123,0.005
2124,0.9917207
2125,0.9720854
2126,0.005
2127,0.005
2128,0.98508584
2129,0.995
2130,0.995
2131,0.995
2132,0.005
2133,0.995
2134,0.995
2135,0.9486725
2136,0.005
2137,0.005
2138,0.005
2139,0.005
2140,0.99358153
2141,0.995
2142,0.99334383
2143,0.995
2144,0.005
2145,0.005
2146,0.97759664
2147,0.005
2148,0.005
2149,0.995
2150,0.9327361
2151,0.005
2152,0.005
2153,0.9620751
2154,0.995
2155,0.005
2156,0.005
2157,0.995
2158,0.005
2159,0.995
2160,0.995
2161,0.005
2162,0.995
2163,0.97871006
2164,0.005
2165,0.9898942
2166,0.77738744
2167,0.98476195
2168,0.005
2169,0.005
2170,0.005
2171,0.995
2172,0.995
2173,0.005
2174,0.995
2175,0.005
2176,0.005
2177,0.005
2178,0.005
2179,0.005
2180,0.888439
2181,0.995
2182,0.005
2183,0.005
2184,0.9089663
2185,0.2301946
2186,0.995
2187,0.995
2188,0.96164024
2189,0.995
2190,0.005
2191,0.995
2192,0.995
2193,0.995
2194,0.995
2195,0.005
2196,0.995
2197,0.005
2198,0.005
2199,0.995
2200,0.005
2201,0.005
2202,0.995
2203,0.995
2204,0.995
2205,0.995
2206,0.005
2207,0.005
2208,0.995
2209,0.9598159
2210,0.98136216
2211,0.995
2212,0.98396045
2213,0.005
2214,0.005
2215,0.995
2216,0.005
2217,0.005
2218,0.9925472
2219,0.92963225
2220,0.995
2221,0.995
2222,0.005
2223,0.005
2224,0.005
2225,0.91811275
2226,0.005
2227,0.005
2228,0.9942263
2229,0.005
2230,0.995
2231,0.005
2232,0.005
2233,0.995
2234,0.995
2235,0.995
2236,0.005
2237,0.005
2238,0.8699511
2239,0.9755373
2240,0.9920013
2241,0.995
2242,0.995
2243,0.995
2244,0.995
2245,0.005
2246,0.005
2247,0.8829521
2248,0.005
2249,0.995
2250,0.005
2251,0.005
2252,0.005
2253,0.9834464
2254,0.005
2255,0.005
2256,0.97202885
2257,0.005
2258,0.995
2259,0.005
2260,0.9814493
2261,0.995
2262,0.995
2263,0.005
2264,0.9816711
2265,0.005
2266,0.995
2267,0.005
2268,0.005
2269,0.7634964
2270,0.995
2271,0.8605512
2272,0.995
2273,0.9303858
2274,0.98782665
2275,0.005
2276,0.005
2277,0.995
2278,0.995
2279,0.995
2280,0.9448399
2281,0.995
2282,0.005
2283,0.005
2284,0.995
2285,0.005
2286,0.005
2287,0.9534549
2288,0.005
2289,0.005
2290,0.8944027
2291,0.99273294
2292,0.005
2293,0.005
2294,0.005
2295,0.005
2296,0.995
2297,0.005
2298,0.10236366
2299,0.005
2300,0.005
2301,0.005
2302,0.91704154
2303,0.005
2304,0.9131625
2305,0.9921307
2306,0.005
2307,0.005
2308,0.86423624
2309,0.995
2310,0.995
2311,0.995
2312,0.005
2313,0.005
2314,0.005
2315,0.99453497
2316,0.9914334
2317,0.9396809
2318,0.9886641
2319,0.005
2320,0.005
2321,0.005
2322,0.995
2323,0.995
2324,0.97771066
2325,0.8945824
2326,0.9508088
2327,0.995
2328,0.005
2329,0.005
2330,0.005
2331,0.977419
2332,0.005
2333,0.005
2334,0.995
2335,0.9596627
2336,0.995
2337,0.005
2338,0.995
2339,0.995
2340,0.005
2341,0.005
2342,0.005
2343,0.8295575
2344,0.005
2345,0.89506066
2346,0.995
2347,0.005
2348,0.005
2349,0.995
2350,0.005
2351,0.995
2352,0.995
2353,0.005
2354,0.995
2355,0.995
2356,0.995
2357,0.005
2358,0.005
2359,0.005
2360,0.005
2361,0.005
2362,0.005
2363,0.005
2364,0.995
2365,0.005
2366,0.005
2367,0.995
2368,0.005
2369,0.005
2370,0.005
2371,0.005
2372,0.995
2373,0.9193425
2374,0.005
2375,0.005
2376,0.995
2377,0.995
2378,0.010844177
2379,0.995
2380,0.995
2381,0.995
2382,0.005
2383,0.995
2384,0.005
2385,0.005
2386,0.995
2387,0.961328
2388,0.005
2389,0.99499184
2390,0.995
2391,0.91263604
2392,0.005
2393,0.005
2394,0.97243553
2395,0.005
2396,0.005
2397,0.9461701
2398,0.9805132
2399,0.99337465
2400,0.005
2401,0.005
2402,0.005
2403,0.005
2404,0.005
2405,0.995
2406,0.995
2407,0.995
2408,0.005
2409,0.005
2410,0.9845428
2411,0.005
2412,0.005
2413,0.005
2414,0.995
2415,0.995
2416,0.005
2417,0.995
2418,0.005
2419,0.9929645
2420,0.005
2421,0.005
2422,0.005
2423,0.005
2424,0.8950544
2425,0.995
2426,0.005
2427,0.995
2428,0.9787958
2429,0.99338007
2430,0.005
2431,0.005
2432,0.005
2433,0.995
2434,0.7111162
2435,0.995
2436,0.005
2437,0.005
2438,0.005
2439,0.995
2440,0.006116868
2441,0.995
2442,0.995
2443,0.005
2444,0.005
2445,0.995
2446,0.005
2447,0.005
2448,0.005
2449,0.8226437
2450,0.005
2451,0.005
2452,0.995
2453,0.005
2454,0.005
2455,0.005
2456,0.005
2457,0.005
2458,0.995
2459,0.995
2460,0.995
2461,0.995
2462,0.995
2463,0.005
2464,0.005
2465,0.005
2466,0.99109286
2467,0.995
2468,0.995
2469,0.87033904
2470,0.005
2471,0.995
2472,0.005
2473,0.995
2474,0.005
2475,0.005
2476,0.15761621
2477,0.94717085
2478,0.005
2479,0.995
2480,0.9540931
2481,0.9942139
2482,0.91243577
2483,0.995
2484,0.995
2485,0.005
2486,0.995
2487,0.96744096
2488,0.005
2489,0.005
2490,0.9796912
2491,0.005
2492,0.9676961
2493,0.005
2494,0.995
2495,0.979481
2496,0.6227122
2497,0.005
2498,0.005
2499,0.99175394
2500,0.98720944
2501,0.96340996
2502,0.995
2503,0.005
2504,0.8535469
2505,0.98986065
2506,0.005
2507,0.005
2508,0.995
2509,0.005
2510,0.005
2511,0.005
2512,0.995
2513,0.995
2514,0.995
2515,0.005
2516,0.005
2517,0.995
2518,0.995
2519,0.995
2520,0.995
2521,0.005
2522,0.005
2523,0.99443746
2524,0.93035436
2525,0.005
2526,0.9887267
2527,0.005
2528,0.005
2529,0.005
2530,0.005
2531,0.005
2532,0.005
2533,0.9762057
2534,0.995
2535,0.995
2536,0.005
2537,0.86296535
2538,0.005
2539,0.005
2540,0.995
2541,0.005
2542,0.005
2543,0.005
2544,0.005
2545,0.995
2546,0.995
2547,0.9876381
2548,0.995
2549,0.995
2550,0.995
2551,0.995
2552,0.005
2553,0.005
2554,0.3935663
2555,0.005
2556,0.97311413
2557,0.995
2558,0.005
2559,0.005
2560,0.94929516
2561,0.995
2562,0.005
2563,0.7874785
2564,0.005
2565,0.9849648
2566,0.995
2567,0.995
2568,0.005
2569,0.995
2570,0.005
2571,0.005
2572,0.995
2573,0.5761594
2574,0.005
2575,0.99444073
2576,0.995
2577,0.005
2578,0.995
2579,0.005
2580,0.005
2581,0.005
2582,0.995
2583,0.005
2584,0.995
2585,0.005
2586,0.010844177
2587,0.9355023
2588,0.005
2589,0.005
2590,0.005
2591,0.995
2592,0.9887227
2593,0.0056251925
2594,0.005
2595,0.005
2596,0.9765237
2597,0.005
2598,0.005
2599,0.9932334
2600,0.005
2601,0.995
2602,0.99243176
2603,0.005
2604,0.005
2605,0.005
2606,0.995
2607,0.005
2608,0.005
2609,0.995
2610,0.005
2611,0.005
2612,0.005
2613,0.005
2614,0.005
2615,0.005
2616,0.995
2617,0.97922266
2618,0.995
2619,0.005
2620,0.995
2621,0.005
2622,0.005
2623,0.995
2624,0.005
2625,0.6112046
2626,0.962976
2627,0.005
2628,0.995
2629,0.995
2630,0.005
2631,0.9490448
2632,0.005
2633,0.995
2634,0.995
2635,0.995
2636,0.005
2637,0.995
2638,0.9912043
2639,0.74866027
2640,0.6955648
2641,0.995
2642,0.9825073
2643,0.005
2644,0.005
2645,0.005
2646,0.005
2647,0.005
2648,0.93835765
2649,0.005
2650,0.9892842
2651,0.995
2652,0.005
2653,0.005
2654,0.9409062
2655,0.005
2656,0.995
2657,0.9917842
2658,0.005
2659,0.995
2660,0.995
2661,0.005
2662,0.005
2663,0.9905724
2664,0.995
2665,0.995
2666,0.005
2667,0.995
2668,0.005
2669,0.99250484
2670,0.005
2671,0.005
2672,0.005
2673,0.005
2674,0.995
2675,0.98732126
2676,0.005
2677,0.995
2678,0.995
2679,0.005
2680,0.005
2681,0.005
2682,0.005
2683,0.995
2684,0.005
2685,0.9601802
2686,0.005
2687,0.995
2688,0.995
2689,0.005
2690,0.005
2691,0.005
2692,0.005
2693,0.005
2694,0.9527273
2695,0.89037675
2696,0.005
2697,0.005
2698,0.005
2699,0.9879126
2700,0.005
2701,0.97924405
2702,0.9911985
2703,0.995
2704,0.005
2705,0.005
2706,0.005
2707,0.57326204
2708,0.9462968
2709,0.8658141
2710,0.005
2711,0.005
2712,0.005
2713,0.99412715
2714,0.995
2715,0.005
2716,0.005
2717,0.99327785
2718,0.995
2719,0.005
2720,0.995
2721,0.005
2722,0.70780206
2723,0.005
2724,0.73230153
2725,0.005
2726,0.99416107
2727,0.005
2728,0.995
2729,0.005
2730,0.9936575
2731,0.9884122
2732,0.995
2733,0.995
2734,0.005
2735,0.005
2736,0.995
2737,0.99465996
2738,0.995
2739,0.98911756
2740,0.005
2741,0.995
2742,0.005
2743,0.94869167
2744,0.005
2745,0.995
2746,0.995
2747,0.995
2748,0.995
2749,0.005
2750,0.995
2751,0.995
2752,0.005
2753,0.005
2754,0.005
2755,0.005
2756,0.9877819
2757,0.98947304
2758,0.995
2759,0.005
2760,0.9791337
2761,0.005
2762,0.005
2763,0.005
2764,0.005
2765,0.995
2766,0.005
2767,0.005
2768,0.9730347
2769,0.005
2770,0.039232943
2771,0.005
2772,0.9873188
2773,0.005
2774,0.005
2775,0.99153835
2776,0.995
2777,0.005
2778,0.995
2779,0.005
2780,0.005
2781,0.005
2782,0.005
2783,0.005
2784,0.005
2785,0.6532502
2786,0.005
2787,0.005
2788,0.005
2789,0.005
2790,0.995
2791,0.005
2792,0.81261575
2793,0.005
2794,0.94661576
2795,0.005
2796,0.005
2797,0.97086966
2798,0.15331289
2799,0.005
2800,0.995
2801,0.005
2802,0.005
2803,0.005
2804,0.005
2805,0.95775586
2806,0.995
2807,0.044243257
2808,0.005
2809,0.995
2810,0.976904
2811,0.995
2812,0.9773767
2813,0.995
2814,0.005
2815,0.995
2816,0.005
2817,0.005
2818,0.005
2819,0.005
2820,0.9937198
2821,0.005
2822,0.995
2823,0.995
2824,0.005
2825,0.005
2826,0.79743636
2827,0.005
2828,0.005
2829,0.9131668
2830,0.005
2831,0.005
2832,0.9908439
2833,0.8726709
2834,0.005
2835,0.005
2836,0.005
2837,0.98798776
2838,0.005
2839,0.005
2840,0.005
2841,0.989894
2842,0.97839546
2843,0.9858516
2844,0.995
2845,0.995
2846,0.9891234
2847,0.43081805
2848,0.9925903
2849,0.005
2850,0.005
2851,0.5548792
2852,0.005
2853,0.005
2854,0.995
2855,0.005
2856,0.995
2857,0.016897628
2858,0.005
2859,0.9860934
2860,0.995
2861,0.005
2862,0.99162346
2863,0.005
2864,0.005
2865,0.005
2866,0.995
2867,0.005
2868,0.995
2869,0.005
2870,0.005
2871,0.9885124
2872,0.005
2873,0.995
2874,0.995
2875,0.005
2876,0.005
2877,0.005
2878,0.005
2879,0.9816259
2880,0.005
2881,0.005
2882,0.005
2883,0.005
2884,0.9558686
2885,0.005
2886,0.995
2887,0.005
2888,0.005
2889,0.94100964
2890,0.005
2891,0.005
2892,0.9773638
2893,0.005
2894,0.995
2895,0.995
2896,0.5313622
2897,0.005
2898,0.005
2899,0.005
2900,0.94800663
2901,0.005
2902,0.29915458
2903,0.98529947
2904,0.995
2905,0.005
2906,0.995
2907,0.005
2908,0.005
2909,0.005
2910,0.995
2911,0.995
2912,0.93305516
2913,0.9752528
2914,0.005
2915,0.995
2916,0.995
2917,0.995
2918,0.005
2919,0.995
2920,0.9803285
2921,0.005
2922,0.9940129
2923,0.005
2924,0.99362516
2925,0.005
2926,0.005
2927,0.005
2928,0.005
2929,0.995
2930,0.005
2931,0.005
2932,0.995
2933,0.005
2934,0.995
2935,0.995
2936,0.9809823
2937,0.995
2938,0.9890772
2939,0.995
2940,0.9378352
2941,0.995
2942,0.005
2943,0.9943445
2944,0.9522144
2945,0.995
2946,0.005
2947,0.005
2948,0.005
2949,0.005
2950,0.005
2951,0.995
2952,0.9934453
2953,0.005
2954,0.005
2955,0.005
2956,0.005
2957,0.005
2958,0.005
2959,0.98268235
2960,0.005
2961,0.995
2962,0.005
2963,0.995
2964,0.99258363
2965,0.005
2966,0.9911979
2967,0.005
2968,0.98749477
2969,0.9873913
2970,0.995
2971,0.005
2972,0.005
2973,0.995
2974,0.995
2975,0.995
2976,0.93002605
2977,0.005
2978,0.005
2979,0.995
2980,0.97367835
2981,0.98415715
2982,0.005
2983,0.9900378
2984,0.995
2985,0.995
2986,0.005
2987,0.96092236
2988,0.005
2989,0.005
2990,0.005
2991,0.005
2992,0.9784348
2993,0.90441704
2994,0.005
2995,0.005
2996,0.9491093
2997,0.005
2998,0.995
2999,0.9765488
3000,0.995
3001,0.005
3002,0.961368
3003,0.96647984
3004,0.005
3005,0.005
3006,0.995
3007,0.8970845
3008,0.995
3009,0.995
3010,0.005
3011,0.9792389
3012,0.94174284
3013,0.9537581
3014,0.005
3015,0.995
3016,0.995
3017,0.005
3018,0.995
3019,0.9865044
3020,0.995
3021,0.005
3022,0.005
3023,0.995
3024,0.9901586
3025,0.005
3026,0.005
3027,0.005
3028,0.556909
3029,0.995
3030,0.005
3031,0.99026614
3032,0.94605756
3033,0.005
3034,0.995
3035,0.005
3036,0.76858014
3037,0.005
3038,0.005
3039,0.9945807
3040,0.005
3041,0.8437062
3042,0.995
3043,0.6728098
3044,0.005
3045,0.005
3046,0.7390387
3047,0.93103325
3048,0.005
3049,0.995
3050,0.005
3051,0.995
3052,0.95941824
3053,0.005
3054,0.005
3055,0.005
3056,0.995
3057,0.28193766
3058,0.005
3059,0.9890131
3060,0.005
3061,0.005
3062,0.005
3063,0.005
3064,0.005
3065,0.98387975
3066,0.995
3067,0.995
3068,0.005
3069,0.7398937
3070,0.005
3071,0.005
3072,0.005
3073,0.995
3074,0.005
3075,0.005
3076,0.005
3077,0.97520816
3078,0.995
3079,0.005
3080,0.005
3081,0.995
3082,0.995
3083,0.99085
3084,0.9913111
3085,0.005
3086,0.005
3087,0.995
3088,0.005
3089,0.9941573
3090,0.005
3091,0.005
3092,0.005
3093,0.005
3094,0.995
3095,0.005
3096,0.69967866
3097,0.005
3098,0.995
3099,0.7045319
3100,0.995
3101,0.005
3102,0.995
3103,0.005
3104,0.043212168
3105,0.995
3106,0.9942542
3107,0.711911
3108,0.995
3109,0.005
3110,0.005
3111,0.005
3112,0.005
3113,0.005
3114,0.995
3115,0.005
3116,0.995
3117,0.005
3118,0.005
3119,0.005
3120,0.995
3121,0.06811013
3122,0.995
3123,0.005
3124,0.7952842
3125,0.005
3126,0.005
3127,0.005
3128,0.9812123
3129,0.005
3130,0.021668626
3131,0.9945912
3132,0.005
3133,0.995
3134,0.995
3135,0.95976216
3136,0.005
3137,0.995
3138,0.995
3139,0.005
3140,0.005
3141,0.005
3142,0.96815777
3143,0.995
3144,0.99307525
3145,0.005
3146,0.005
3147,0.005
3148,0.7146184
3149,0.995
3150,0.005
3151,0.9376035
3152,0.005
3153,0.005
3154,0.005
3155,0.005
3156,0.41631883
3157,0.005
3158,0.995
3159,0.005
3160,0.005
3161,0.005
3162,0.9918572
3163,0.995
3164,0.005
3165,0.005
3166,0.995
3167,0.995
3168,0.993471
3169,0.005
3170,0.9309263
3171,0.005
3172,0.005
3173,0.005
3174,0.005
3175,0.995
3176,0.005
3177,0.3123679
3178,0.9939154
3179,0.66881347
3180,0.9893282
3181,0.005
3182,0.9866781
3183,0.995
3184,0.005
3185,0.005
3186,0.005
3187,0.995
3188,0.005
3189,0.005
3190,0.005
3191,0.9482165
3192,0.995
3193,0.005
3194,0.995
3195,0.8816857
3196,0.995
3197,0.005
3198,0.005
3199,0.005
3200,0.005
3201,0.995
3202,0.995
3203,0.005
3204,0.9838239
3205,0.005
3206,0.97910666
3207,0.995
3208,0.9762833
3209,0.005
3210,0.9863332
3211,0.9894838
3212,0.005
3213,0.37967604
3214,0.005
3215,0.995
3216,0.005
3217,0.959821
3218,0.995
3219,0.995
3220,0.9769841
3221,0.995
3222,0.005
3223,0.005
3224,0.005
3225,0.91995645
3226,0.005
3227,0.995
3228,0.005
3229,0.005
3230,0.995
3231,0.005
3232,0.955379
3233,0.005
3234,0.3060908
3235,0.005
3236,0.005
3237,0.8616091
3238,0.995
3239,0.99437875
3240,0.005
3241,0.005
3242,0.005
3243,0.005
3244,0.995
3245,0.995
3246,0.005
3247,0.005
3248,0.005
3249,0.9947641
3250,0.005
3251,0.005
3252,0.9744855
3253,0.9665676
3254,0.93489134
3255,0.005
3256,0.995
3257,0.005
3258,0.005
3259,0.995
3260,0.005
3261,0.005
3262,0.005
3263,0.995
3264,0.96072185
3265,0.005
3266,0.995
3267,0.995
3268,0.005
3269,0.005
3270,0.995
3271,0.995
3272,0.995
3273,0.005
3274,0.005
3275,0.005
3276,0.005
3277,0.8223263
3278,0.005
3279,0.3640345
3280,0.005
3281,0.005
3282,0.995
3283,0.99305516
3284,0.005
3285,0.005
3286,0.005
3287,0.005
3288,0.005
3289,0.98308736
3290,0.81818867
3291,0.005
3292,0.005
3293,0.005
3294,0.8640517
3295,0.995
3296,0.99016833
3297,0.98995763
3298,0.995
3299,0.005
3300,0.005
3301,0.005
3302,0.97125536
3303,0.005
3304,0.005
3305,0.8540715
3306,0.95636594
3307,0.9943203
3308,0.995
3309,0.995
3310,0.99252456
3311,0.995
3312,0.005
3313,0.005
3314,0.005
3315,0.995
3316,0.005
3317,0.995
3318,0.995
3319,0.995
3320,0.005
3321,0.9586011
3322,0.995
3323,0.9684179
3324,0.005
3325,0.005
3326,0.995
3327,0.995
3328,0.95352817
3329,0.995
3330,0.005
3331,0.8592537
3332,0.005
3333,0.9881473
3334,0.020797977
3335,0.005
3336,0.98232573
3337,0.74192256
3338,0.005
3339,0.005
3340,0.9606706
3341,0.995
3342,0.005
3343,0.9866947
3344,0.58766735
3345,0.995
3346,0.005
3347,0.005
3348,0.9895229
3349,0.005
3350,0.005
3351,0.005
3352,0.005
3353,0.005
3354,0.98998296
3355,0.005
3356,0.89301723
3357,0.005
3358,0.7129757
3359,0.74501
3360,0.995
3361,0.005
3362,0.005
3363,0.005
3364,0.8522708
3365,0.005
3366,0.005
3367,0.995
3368,0.005
3369,0.99266666
3370,0.995
3371,0.005
3372,0.005
3373,0.995
3374,0.995
3375,0.995
3376,0.005
3377,0.005
3378,0.9146374
3379,0.9765104
3380,0.005
3381,0.995
3382,0.005
3383,0.995
3384,0.005
3385,0.031384606
3386,0.9904428
3387,0.005
3388,0.005
3389,0.005
3390,0.995
3391,0.005
3392,0.005
3393,0.9672261
3394,0.995
3395,0.995
3396,0.005
3397,0.005
3398,0.99367285
3399,0.995
3400,0.005
3401,0.9774761
3402,0.995
3403,0.005
3404,0.96875215
3405,0.9931948
3406,0.995
3407,0.9730478
3408,0.995
3409,0.005
3410,0.9705142
3411,0.005
3412,0.005
3413,0.005
3414,0.005
3415,0.9850987
3416,0.005
3417,0.005
3418,0.005
3419,0.9938788
3420,0.005
3421,0.995
3422,0.005
3423,0.005
3424,0.995
3425,0.005
3426,0.9916311
3427,0.9904647
3428,0.005
3429,0.005
3430,0.96877944
3431,0.005
3432,0.005
3433,0.005
3434,0.6374179
3435,0.005
3436,0.005
3437,0.005
3438,0.99344206
3439,0.995
3440,0.005
3441,0.995
3442,0.976399
3443,0.005
3444,0.005
3445,0.005
3446,0.995
3447,0.005
3448,0.005
3449,0.97707474
3450,0.005
3451,0.005
3452,0.995
3453,0.005
3454,0.995
3455,0.005
3456,0.995
3457,0.995
3458,0.005
3459,0.995
3460,0.005
3461,0.995
3462,0.005
3463,0.005
3464,0.005
3465,0.995
3466,0.005
3467,0.005
3468,0.005
3469,0.84543586
3470,0.005
3471,0.9507061
3472,0.995
3473,0.005
3474,0.005
3475,0.005
3476,0.995
3477,0.005
3478,0.98168015
3479,0.99265456
3480,0.995
3481,0.99477863
3482,0.995
3483,0.995
3484,0.995
3485,0.995
3486,0.005
3487,0.995
3488,0.995
3489,0.005
3490,0.005
3491,0.005
3492,0.005
3493,0.6809004
3494,0.994524
3495,0.005
3496,0.005
3497,0.005
3498,0.995
3499,0.99467504
3500,0.005
3501,0.995
3502,0.005
3503,0.995
3504,0.005
3505,0.005
3506,0.005
3507,0.95786935
3508,0.005
3509,0.959635
3510,0.995
3511,0.005
3512,0.982157
3513,0.005
3514,0.995
3515,0.995
3516,0.995
3517,0.005
3518,0.005
3519,0.995
3520,0.995
3521,0.995
3522,0.005
3523,0.005
3524,0.005
3525,0.005
3526,0.966378
3527,0.995
3528,0.005
3529,0.005
3530,0.6395192
3531,0.995
3532,0.005
3533,0.995
3534,0.995
3535,0.005
3536,0.005
3537,0.995
3538,0.005
3539,0.005
3540,0.995
3541,0.95319307
3542,0.995
3543,0.005
3544,0.995
3545,0.005
3546,0.995
3547,0.005
3548,0.995
3549,0.98913646
3550,0.995
3551,0.005
3552,0.005
3553,0.8716222
3554,0.995
3555,0.96906775
3556,0.995
3557,0.005
3558,0.9131054
3559,0.995
3560,0.005
3561,0.995
3562,0.005
3563,0.9881002
3564,0.995
3565,0.995
3566,0.73729026
3567,0.9922202
3568,0.995
3569,0.005
3570,0.995
3571,0.9007724
3572,0.995
3573,0.9703597
3574,0.995
3575,0.005
3576,0.005
3577,0.005
3578,0.005
3579,0.005
3580,0.005
3581,0.92142457
3582,0.005
3583,0.995
3584,0.005
3585,0.005
3586,0.9909504
3587,0.005
3588,0.96593606
3589,0.9829879
3590,0.995
3591,0.995
3592,0.995
3593,0.98070943
3594,0.9929744
3595,0.995
3596,0.995
3597,0.005
3598,0.995
3599,0.995
3600,0.97864956
3601,0.995
3602,0.9575917
3603,0.9185688
3604,0.005
3605,0.005
3606,0.005
3607,0.995
3608,0.005
3609,0.995
3610,0.005
3611,0.96340334
3612,0.995
3613,0.9852899
3614,0.9647241
3615,0.995
3616,0.005
3617,0.005
3618,0.005
3619,0.995
3620,0.995
3621,0.005
3622,0.005
3623,0.94699806
3624,0.995
3625,0.98002774
3626,0.005
3627,0.98859847
3628,0.005
3629,0.005
3630,0.005
3631,0.995
3632,0.005
3633,0.005
3634,0.995
3635,0.995
3636,0.995
3637,0.87119883
3638,0.005
3639,0.005
3640,0.005
3641,0.005
3642,0.9907578
3643,0.005
3644,0.8186124
3645,0.98938364
3646,0.9742206
3647,0.005
3648,0.005
3649,0.90210104
3650,0.005
3651,0.005
3652,0.995
3653,0.005
3654,0.995
3655,0.005
3656,0.005
3657,0.005
3658,0.995
3659,0.005
3660,0.995
3661,0.005
3662,0.995
3663,0.005
3664,0.005
3665,0.005
3666,0.005
3667,0.9822052
3668,0.91140777
3669,0.98940265
3670,0.995
3671,0.995
3672,0.005
3673,0.10821167
3674,0.005
3675,0.005
3676,0.005
3677,0.005
3678,0.995
3679,0.995
3680,0.005
3681,0.9210926
3682,0.995
3683,0.9514877
3684,0.005
3685,0.995
3686,0.005
3687,0.9745473
3688,0.995
3689,0.005
3690,0.995
3691,0.005
3692,0.995
3693,0.005
3694,0.005
3695,0.005
3696,0.62144774
3697,0.005
3698,0.995
3699,0.8029212
3700,0.005
3701,0.9937097
3702,0.9572377
3703,0.005
3704,0.005
3705,0.005
3706,0.9791039
3707,0.005
3708,0.005
3709,0.97608703
3710,0.995
3711,0.005
3712,0.2558239
3713,0.005
3714,0.005
3715,0.005
3716,0.005
3717,0.98956233
3718,0.995
3719,0.97014725
3720,0.005
3721,0.995
3722,0.9865932
3723,0.005
3724,0.995
3725,0.995
3726,0.995
3727,0.995
3728,0.995
3729,0.995
3730,0.995
3731,0.005
3732,0.005
3733,0.995
3734,0.93594205
3735,0.005
3736,0.005
3737,0.005
3738,0.005
3739,0.9887263
3740,0.005
3741,0.99324167
3742,0.995
3743,0.005
3744,0.97085786
3745,0.005
3746,0.995
3747,0.995
3748,0.9853815
3749,0.995
3750,0.9949608
3751,0.995
3752,0.005
3753,0.005
3754,0.005
3755,0.005
3756,0.995
3757,0.9853468
3758,0.96891385
3759,0.005
3760,0.995
3761,0.995
3762,0.016604604
3763,0.98668796
3764,0.995
3765,0.005
3766,0.005
3767,0.7455957
3768,0.005
3769,0.98088074
3770,0.005
3771,0.9819905
3772,0.005
3773,0.005
3774,0.005
3775,0.005
3776,0.8461265
3777,0.005
3778,0.7193822
3779,0.005
3780,0.995
3781,0.005
3782,0.005
3783,0.995
3784,0.005
3785,0.98128325
3786,0.7334542
3787,0.005
3788,0.995
3789,0.95323545
3790,0.005
3791,0.94808173
3792,0.995
3793,0.995
3794,0.9093088
3795,0.005
3796,0.9908529
3797,0.9696134
3798,0.005
3799,0.005
3800,0.005
3801,0.995
3802,0.995
3803,0.995
3804,0.005
3805,0.995
3806,0.005
3807,0.995
3808,0.005
3809,0.005
3810,0.995
3811,0.9922578
3812,0.995
3813,0.005
3814,0.9483321
3815,0.005
3816,0.995
3817,0.005
3818,0.005
3819,0.005
3820,0.9855402
3821,0.995
3822,0.995
3823,0.005
3824,0.005
3825,0.995
3826,0.99272704
3827,0.005
3828,0.005
3829,0.995
3830,0.005
3831,0.995
3832,0.99376065
3833,0.005
3834,0.005
3835,0.995
3836,0.005
3837,0.005
3838,0.995
3839,0.005
3840,0.995
3841,0.995
3842,0.995
3843,0.005
3844,0.995
3845,0.005
3846,0.005
3847,0.6836702
3848,0.995
3849,0.995
3850,0.005
3851,0.9435129
3852,0.005
3853,0.005
3854,0.005
3855,0.005
3856,0.995
3857,0.995
3858,0.995
3859,0.005
3860,0.005
3861,0.005
3862,0.995
3863,0.995
3864,0.005
3865,0.005
3866,0.975938
3867,0.005
3868,0.005
3869,0.005
3870,0.005
3871,0.005
3872,0.995
3873,0.005
3874,0.005
3875,0.99459547
